index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
34,43,0,0.344262,175,0.1748,10,1.037,-1,0
35,44,0,0.354098,185,0.185,10,1.037,0,-0.413444
36,45,0,0.363934,195,0.195,10,1.01667,0,-0.808096
37,46,0,0.37377,205,0.205,10,1.01667,0,-1.03361
38,47,0,0.383607,215,0.2148,10,0.996333,0,-1.16516
39,48,0,0.393443,225,0.2246,10,0.996333,0,-1.39068
40,49,0,0.403279,234,0.2342,9,0.976,-1,-1.48464
41,50,0,0.413115,244,0.2436,10,0.955667,1,-1.54102
42,51,0,0.422951,253,0.2528,9,0.935333,-1,-1.65378
43,52,0,0.432787,262,0.262,9,0.935333,0,-1.71016
44,53,0,0.442623,271,0.2708,9,0.894667,0,-1.71016
45,54,0,0.452459,280,0.2796,9,0.894667,0,-1.74774
46,55,0,0.462295,288,0.2882,8,0.874333,-1,-1.80412
47,56,0,0.472131,297,0.2966,9,0.854,1,-1.87929
48,57,0,0.481967,305,0.3048,8,0.833667,-1,-1.97326
49,58,0,0.491803,313,0.313,8,0.833667,0,-1.97326
50,59,0,0.501639,321,0.3208,8,0.793,0,-1.99205
51,60,0,0.511475,329,0.3284,8,0.772667,0,-1.93567
52,61,0,0.521311,336,0.3358,7,0.752333,-1,-1.89809
53,62,0,0.531148,343,0.343,7,0.732,0,-1.87929
54,63,0,0.540984,350,0.35,7,0.711667,0,-1.87929
55,64,0,0.55082,357,0.357,7,0.711667,0,-1.78533
56,65,0,0.560656,364,0.3638,7,0.691333,0,-1.80412
57,66,0,0.570492,371,0.3704,7,0.671,0,-1.74774
58,67,0,0.580328,377,0.3768,6,0.650667,-1,-1.72895
59,68,0,0.590164,383,0.383,6,0.630333,0,-1.84171
60,69,0,0.6,389,0.389,6,0.61,0,-1.97326
61,70,0,0.609836,395,0.3948,6,0.589667,0,-1.91688
62,71,0,0.619672,401,0.4006,6,0.589667,0,-1.97326
63,72,0,0.629508,406,0.4062,5,0.569333,-1,-2.02964
64,73,0,0.639344,412,0.4114,6,0.528667,1,-1.99205
65,74,0,0.64918,417,0.4164,5,0.508333,-1,-1.97326
66,75,0,0.659016,421,0.4214,4,0.508333,-1,-1.97326
67,76,0,0.668852,426,0.426,5,0.467667,1,-1.99205
68,77,0,0.678689,431,0.4304,5,0.447333,0,-1.91688
69,78,0,0.688525,435,0.4348,4,0.447333,-1,-1.84171
70,79,0,0.698361,439,0.439,4,0.427,0,-1.87929
71,80,0,0.708197,443,0.443,4,0.406667,0,-1.93567
72,81,0,0.718033,447,0.4468,4,0.386333,0,-1.89809
73,82,0,0.727869,451,0.4504,4,0.366,0,-1.87929
74,83,0,0.737705,454,0.4538,3,0.345667,-1,-1.89809
75,84,0,0.747541,457,0.457,3,0.325333,0,-1.84171
76,85,0,0.757377,460,0.46,3,0.305,0,-1.80412
77,86,0,0.767213,463,0.4628,3,0.284667,0,-1.78533
78,87,0,0.777049,466,0.4656,3,0.284667,0,-1.78533
79,88,0,0.786885,468,0.4682,2,0.264333,-1,-1.80412
80,89,0,0.796721,471,0.4706,3,0.244,1,-1.84171
81,90,0,0.806557,473,0.4728,2,0.223667,-1,-1.89809
82,91,0,0.816393,475,0.4748,2,0.203333,0,-1.97326
83,92,0,0.82623,477,0.4766,2,0.183,0,-2.06722
84,93,0,0.836066,478,0.4782,1,0.162667,-1,-1.97326
85,94,0,0.845902,480,0.4796,2,0.142333,1,-1.89809
86,95,0,0.855738,481,0.4808,1,0.122,-1,-1.84171
87,96,0,0.865574,482,0.4818,1,0.101667,0,-1.71016
88,97,0,0.87541,483,0.4826,1,0.0813333,0,-1.61619
89,98,0,0.885246,483,0.4834,0,0.0813333,-1,-1.55981
90,99,0,0.895082,484,0.484,1,0.061,1,-1.54102
91,100,0,0.904918,485,0.4844,1,0.0406667,0,-1.46585
92,101,0,0.914754,485,0.4848,0,0.0406667,-1,-1.44706
93,102,0,0.92459,485,0.485,0,0.0203333,0,-1.48464
94,103,0,0.934426,485,0.485,0,0,0,-1.57861
95,104,0,0.944262,485,0.4848,0,-0.0203333,0,-1.52223
96,105,0,0.954098,485,0.4846,0,-0.0203333,0,-1.52223
97,106,0,0.963934,484,0.4842,-1,-0.0406667,-1,-1.48464
98,107,0,0.97377,484,0.4836,0,-0.061,1,-1.31551
99,108,0,0.983607,483,0.4828,-1,-0.0813333,-1,-1.12758
100,109,0,0.993443,482,0.482,-1,-0.0813333,0,-1.03361
101,110,0,1.00328,481,0.481,-1,-0.101667,0,-1.03361
102,111,0,1.01311,480,0.48,-1,-0.101667,0,-1.01482
103,112,0,1.02295,479,0.479,-1,-0.101667,0,-0.977232
104,113,0,1.03279,478,0.478,-1,-0.101667,0,-1.12758
105,114,0,1.04262,477,0.4768,-1,-0.122,0,-1.25913
106,115,0,1.05246,476,0.4754,-1,-0.142333,0,-1.27792
107,116,0,1.0623,474,0.4738,-2,-0.162667,-1,-1.29671
108,117,0,1.07213,472,0.4722,-2,-0.162667,0,-1.40947
109,118,0,1.08197,470,0.4702,-2,-0.203333,0,-1.29671
110,119,0,1.0918,469,0.4682,-1,-0.203333,1,-1.16516
111,120,0,1.10164,466,0.4662,-3,-0.203333,-2,-1.10878
112,121,0,1.11148,464,0.4642,-2,-0.203333,1,-1.12758
113,122,0,1.12131,462,0.4618,-2,-0.244,0,-1.12758
114,123,0,1.13115,460,0.4596,-2,-0.223667,0,-1.10878
115,124,0,1.14098,457,0.4572,-3,-0.244,-1,-1.18395
116,125,0,1.15082,455,0.4546,-2,-0.264333,1,-1.16516
117,126,0,1.16066,452,0.4518,-3,-0.284667,-1,-1.14637
118,127,0,1.17049,449,0.449,-3,-0.284667,0,-1.01482
119,128,0,1.18033,446,0.446,-3,-0.305,0,-1.08999
120,129,0,1.19016,443,0.443,-3,-0.305,0,-0.958439
121,130,0,1.2,440,0.44,-3,-0.305,0,-0.920853
122,131,0,1.20984,437,0.4368,-3,-0.325333,0,-0.883268
123,132,0,1.21967,434,0.4336,-3,-0.325333,0,-0.958439
124,133,0,1.22951,430,0.4302,-4,-0.345667,-1,-0.939647
125,134,0,1.23934,427,0.4268,-3,-0.345667,1,-1.03361
126,135,0,1.24918,423,0.4232,-4,-0.366,-1,-1.03361
127,136,0,1.25902,420,0.4196,-3,-0.366,1,-1.03361
128,137,0,1.26885,416,0.4158,-4,-0.386333,-1,-1.03361
129,138,0,1.27869,412,0.412,-4,-0.386333,0,-1.03361
130,139,0,1.28852,408,0.408,-4,-0.406667,0,-1.12758
131,140,0,1.29836,404,0.404,-4,-0.406667,0,-1.10878
132,141,0,1.3082,400,0.3998,-4,-0.427,0,-1.08999
133,142,0,1.31803,396,0.3956,-4,-0.427,0,-1.0712
134,143,0,1.32787,391,0.3912,-5,-0.447333,-1,-1.14637
135,144,0,1.3377,387,0.3866,-4,-0.467667,1,-1.10878
136,145,0,1.34754,382,0.382,-5,-0.467667,-1,-1.16516
137,146,0,1.35738,377,0.3774,-5,-0.467667,0,-1.20275
138,147,0,1.36721,373,0.3726,-4,-0.488,1,-1.22154
139,148,0,1.37705,368,0.3676,-5,-0.508333,-1,-1.12758
140,149,0,1.38689,363,0.3626,-5,-0.508333,0,-1.03361
141,150,0,1.39672,357,0.3574,-6,-0.528667,-1,-1.0524
142,151,0,1.40656,352,0.352,-5,-0.549,1,-0.977232
143,152,0,1.41639,347,0.3466,-5,-0.549,0,-0.902061
144,153,0,1.42623,341,0.3412,-6,-0.549,-1,-0.826889
145,154,0,1.43607,336,0.3358,-5,-0.549,1,-0.864475
146,155,0,1.4459,330,0.3302,-6,-0.569333,-1,-0.902061
147,156,0,1.45574,325,0.3246,-5,-0.569333,1,-0.939646
148,157,0,1.46557,319,0.3188,-6,-0.589667,-1,-1.08999
149,158,0,1.47541,313,0.313,-6,-0.589667,0,-1.14637
150,159,0,1.48525,307,0.307,-6,-0.61,0,-1.20275
151,160,0,1.49508,301,0.3008,-6,-0.630333,0,-1.14637
152,161,0,1.50492,295,0.2946,-6,-0.630333,0,-1.18395
153,162,0,1.51475,288,0.2882,-7,-0.650667,-1,-1.10878
154,163,0,1.52459,282,0.2818,-6,-0.650667,1,-1.12758
155,164,0,1.53443,275,0.2752,-7,-0.671,-1,-1.03361
156,165,0,1.54426,269,0.2686,-6,-0.671,1,-1.03361
157,166,0,1.5541,262,0.2618,-7,-0.691333,-1,-1.03361
158,167,0,1.56393,255,0.255,-7,-0.691333,0,-1.03361
159,168,0,1.57377,248,0.248,-7,-0.711667,0,-1.03361
160,169,0,1.58361,241,0.241,-7,-0.711667,0,-1.03361
161,170,0,1.59344,234,0.2338,-7,-0.732,0,-1.03361
162,171,0,1.60328,227,0.2266,-7,-0.732,0,-1.03361
163,172,0,1.61311,219,0.2192,-8,-0.752333,-1,-1.03361
164,173,0,1.62295,212,0.2118,-7,-0.752333,1,-1.03361
165,174,0,1.63279,204,0.2042,-8,-0.772667,-1,-1.12758
166,175,0,1.64262,197,0.1966,-7,-0.772667,1,-1.20275
167,176,0,1.65246,189,0.1888,-8,-0.793,-1,-1.25913
168,177,0,1.6623,181,0.181,-8,-0.793,0,-1.29671
169,178,0,1.67213,173,0.173,-8,-0.813333,0,-1.31551
170,179,0,1.68197,165,0.1648,-8,-0.833667,0,-1.22154
171,180,0,1.6918,157,0.1564,-8,-0.854,0,-1.12758
172,181,0,1.70164,148,0.148,-9,-0.854,-1,-1.03361
173,182,0,1.71148,139,0.1394,-9,-0.874333,0,-0.939646
174,183,0,1.72131,131,0.1308,-8,-0.874333,1,-0.845682
175,184,0,1.73115,122,0.1222,-9,-0.874333,-1,-0.751717
176,185,0,1.74098,114,0.1136,-8,-0.874333,1,-0.676546
177,186,0,1.75082,105,0.1048,-9,-0.894667,-1,-0.732924
178,187,0,1.76066,96,0.096,-9,-0.894667,0,-0.808096
179,188,0,1.77049,87,0.087,-9,-0.915,0,-0.996025
180,189,0,1.78033,78,0.078,-9,-0.915,0,-1.08999
181,190,0,1.79016,69,0.069,-9,-0.915,0,-1.08999
182,191,0,1.8,60,0.0598,-9,-0.935333,0,-0.808096
183,192,0,1.80984,51,0.0504,-9,-0.955667,0,-0.300687
184,193,0,1.81967,41,0.0408,-10,-0.976,-1,0.469823
185,194,0,1.82951,31,0.0312,-10,-0.976,0,1.3343
186,195,0,1.83934,21,0.0216,-10,-0.976,0,2.33032
187,196,0,1.84918,12,0.0124,-9,-0.935333,1,3.30756
188,197,0,1.85902,3,0.0038,-9,-0.874333,0,4.11565
189,198,0,1.86885,-5,-0.0042,-8,-0.813333,1,4.60427
190,199,0,1.87869,-12,-0.0116,-7,-0.752333,1,4.73582
191,200,0,1.88852,-19,-0.0184,-7,-0.691333,0,4.49151
192,201,0,1.89836,-25,-0.0248,-6,-0.650667,1,3.96531
193,202,0,1.9082,-31,-0.0308,-6,-0.61,0,3.26997
194,203,0,1.91803,-37,-0.0366,-6,-0.589667,0,2.6498
195,204,0,1.92787,-42,-0.0422,-5,-0.569333,1,2.04843
196,205,0,1.9377,-48,-0.0478,-6,-0.569333,-1,1.61619
197,206,0,1.94754,-53,-0.0532,-5,-0.549,1,1.29671
198,207,0,1.95738,-59,-0.0586,-6,-0.549,-1,1.12758
199,208,0,1.96721,-64,-0.0638,-5,-0.528667,1,1.03361
200,209,0,1.97705,-69,-0.069,-5,-0.528667,0,0.939646
201,210,0,1.98689,-74,-0.074,-5,-0.508333,0,0.864475
202,211,0,1.99672,-79,-0.079,-5,-0.508333,0,0.808096
203,212,0,2.00656,-84,-0.0838,-5,-0.488,0,0.77051
204,213,0,2.01639,-89,-0.0886,-5,-0.488,0,0.657753
205,214,0,2.02623,-93,-0.0934,-4,-0.488,1,0.676546
206,215,0,2.03607,-98,-0.0982,-5,-0.488,-1,0.714131
207,216,0,2.0459,-103,-0.1028,-5,-0.467667,0,0.77051
208,217,0,2.05574,-108,-0.1074,-5,-0.467667,0,0.751717
209,218,0,2.06557,-112,-0.112,-4,-0.467667,1,0.864475
210,219,0,2.07541,-116,-0.1164,-4,-0.447333,0,0.996025
211,220,0,2.08525,-121,-0.1206,-5,-0.427,-1,1.03361
212,221,0,2.09508,-125,-0.1248,-4,-0.427,1,0.977232
213,222,0,2.10492,-129,-0.129,-4,-0.427,0,1.03361
214,223,0,2.11475,-133,-0.133,-4,-0.406667,0,1.08999
215,224,0,2.12459,-137,-0.1368,-4,-0.386333,0,0.939646
216,225,0,2.13443,-141,-0.1406,-4,-0.386333,0,0.902061
217,226,0,2.14426,-144,-0.1444,-3,-0.386333,1,0.977232
218,227,0,2.1541,-148,-0.148,-4,-0.366,-1,0.958439
219,228,0,2.16393,-152,-0.1514,-4,-0.345667,0,0.939647
220,229,0,2.17377,-155,-0.155,-3,-0.366,1,1.01482
221,230,0,2.18361,-158,-0.1584,-3,-0.345667,0,1.08999
222,231,0,2.19344,-162,-0.1616,-4,-0.325333,-1,1.0712
223,232,0,2.20328,-165,-0.1648,-3,-0.325333,1,1.0524
224,233,0,2.21311,-168,-0.1678,-3,-0.305,0,0.939647
225,234,0,2.22295,-171,-0.1706,-3,-0.284667,0,0.958439
226,235,0,2.23279,-173,-0.1734,-2,-0.284667,1,0.789303
227,236,0,2.24262,-176,-0.1762,-3,-0.284667,-1,0.732924
228,237,0,2.25246,-179,-0.1788,-3,-0.264333,0,0.695338
229,238,0,2.2623,-182,-0.1816,-3,-0.284667,0,0.676545
230,239,0,2.27213,-184,-0.1842,-2,-0.264333,1,0.676545
231,240,0,2.28197,-187,-0.1868,-3,-0.264333,-1,0.808096
232,241,0,2.2918,-189,-0.1892,-2,-0.244,1,0.864475
233,242,0,2.30164,-192,-0.1916,-3,-0.244,-1,0.845682
234,243,0,2.31148,-194,-0.1938,-2,-0.223667,1,0.864475
235,244,0,2.32131,-196,-0.196,-2,-0.223667,0,0.714131
236,245,0,2.33115,-198,-0.198,-2,-0.203333,0,0.695338
237,246,0,2.34098,-200,-0.2,-2,-0.203333,0,0.601374
238,247,0,2.35082,-202,-0.202,-2,-0.203333,0,0.63896
239,248,0,2.36066,-204,-0.204,-2,-0.203333,0,0.695338
240,249,0,2.37049,-206,-0.206,-2,-0.203333,0,0.77051
241,250,0,2.38033,-208,-0.2078,-2,-0.183,0,0.77051
242,251,0,2.39016,-210,-0.2096,-2,-0.183,0,0.902061
243,252,0,2.4,-211,-0.2112,-1,-0.162667,1,0.958439
244,253,0,2.40984,-213,-0.2126,-2,-0.142333,-1,0.939646
245,254,0,2.41967,-214,-0.214,-1,-0.142333,1,0.939646
246,255,0,2.42951,-215,-0.2154,-1,-0.142333,0,0.939646
247,0,0,2.43934,-217,-0.2166,-2,-0.122,-1,0.939646
248,1,0,2.44918,-218,-0.2178,-1,-0.122,1,0.845682
249,2,0,2.45902,-219,-0.219,-1,-0.122,0,0.864475
250,3,0,2.46885,-220,-0.22,-1,-0.101667,0,0.902061
251,4,0,2.47869,-221,-0.2208,-1,-0.0813333,0,0.864475
252,5,0,2.48852,-222,-0.2216,-1,-0.0813333,0,0.845682
253,6,0,2.49836,-222,-0.2224,0,-0.0813333,1,0.939646
254,7,0,2.5082,-223,-0.223,-1,-0.061,-1,0.939646
255,8,0,2.51803,-224,-0.2236,-1,-0.061,0,0.845682
256,9,0,2.52787,-224,-0.2242,0,-0.061,1,0.77051
257,10,0,2.5377,-225,-0.2246,-1,-0.0406667,-1,0.732924
258,11,0,2.54754,-225,-0.2248,0,-0.0203333,1,0.63896
259,12,0,2.55738,-225,-0.225,0,-0.0203333,0,0.488616
260,13,0,2.56721,-225,-0.2252,0,-0.0203333,0,0.488616
261,14,0,2.57705,-225,-0.2254,0,-0.0203333,0,0.432237
262,15,0,2.58689,-226,-0.2256,-1,-0.0203333,-1,0.31948
263,16,0,2.59672,-226,-0.2258,0,-0.0203333,1,0.263101
264,17,0,2.60656,-226,-0.226,0,-0.0203333,0,0.281894
265,18,0,2.61639,-226,-0.226,0,0,0,0.281894
266,19,0,2.62623,-226,-0.226,0,0,0,0.263101
267,20,0,2.63607,-226,-0.226,0,0,0,0.225515
268,21,0,2.6459,-226,-0.226,0,0,0,0.169136
269,22,0,2.65574,-226,-0.226,0,0,0,0.0939647
270,23,0,2.66557,-226,-0.226,0,0,0,0
271,24,0,2.67541,-226,-0.226,0,0,0,0
272,25,0,2.68525,-226,-0.226,0,0,0,0
273,26,0,2.69508,-226,-0.226,0,0,0,0
274,27,0,2.70492,-226,-0.226,0,0,0,0
275,28,0,2.71475,-226,-0.226,0,0,0,0
276,29,0,2.72459,-226,-0.226,0,0,0,0
277,30,0,2.73443,-226,-0.226,0,0,0,0
278,31,0,2.74426,-226,-0.226,0,0,0,0
279,32,0,2.7541,-226,-0.226,0,0,0,0
280,33,0,2.76393,-226,-0.226,0,0,0,0
281,34,0,2.77377,-226,-0.226,0,0,0,0
282,35,0,2.78361,-226,-0.226,0,0,0,0
283,36,0,2.79344,-226,-0.226,0,0,0,0
284,37,0,2.80328,-226,-0.226,0,0,0,0
285,38,0,2.81311,-226,-0.226,0,0,0,0
286,39,0,2.82295,-226,-0.226,0,0,0,0
287,40,0,2.83279,-226,-0.226,0,0,0,0
288,41,0,2.84262,-226,-0.226,0,0,0,0
289,42,0,2.85246,-226,-0.226,0,0,0,0
290,43,0,2.8623,-226,-0.226,0,0,0,0
291,44,0,2.87213,-226,-0.226,0,0,0,0
292,45,0,2.88197,-226,-0.226,0,0,0,0
293,46,0,2.8918,-226,-0.226,0,0,0,0
294,47,0,2.90164,-226,-0.226,0,0,0,0
295,48,0,2.91148,-226,-0.226,0,0,0,0
296,49,0,2.92131,-226,-0.226,0,0,0,0
297,50,0,2.93115,-226,-0.226,0,0,0,0
298,51,0,2.94098,-226,-0.226,0,0,0,0
299,52,0,2.95082,-226,-0.226,0,0,0,0
300,53,0,2.96066,-226,-0.226,0,0,0,0
301,54,0,2.97049,-226,-0.226,0,0,0,0
302,55,0,2.98033,-226,-0.226,0,0,0,0
303,56,0,2.99016,-226,-0.226,0,0,0,0
304,57,0,3,-226,-0.226,0,0,0,0
305,58,0,3.00984,-226,-0.226,0,0,0,0
306,59,0,3.01967,-226,-0.226,0,0,0,0
307,60,0,3.02951,-226,-0.226,0,0,0,0
308,61,0,3.03934,-226,-0.226,0,0,0,0
309,62,0,3.04918,-226,-0.226,0,0,0,0
310,63,0,3.05902,-226,-0.226,0,0,0,0
311,64,0,3.06885,-226,-0.226,0,0,0,0
312,65,0,3.07869,-226,-0.226,0,0,0,0
313,66,0,3.08852,-226,-0.226,0,0,0,0
314,67,0,3.09836,-226,-0.226,0,0,0,0
315,68,0,3.1082,-226,-0.226,0,0,0,0
316,69,0,3.11803,-226,-0.226,0,0,0,0
317,70,0,3.12787,-226,-0.226,0,0,0,0
318,71,0,3.1377,-226,-0.226,0,0,0,0
319,72,0,3.14754,-226,-0.226,0,0,0,0
320,73,0,3.15738,-226,-0.226,0,0,0,0
321,74,0,3.16721,-226,-0.226,0,0,0,0
322,75,0,3.17705,-226,-0.226,0,0,0,0
323,76,0,3.18689,-226,-0.226,0,0,0,0
324,77,0,3.19672,-226,-0.226,0,0,0,0
325,78,0,3.20656,-226,-0.226,0,0,0,0
326,79,0,3.21639,-226,-0.226,0,0,0,0
327,80,0,3.22623,-226,-0.226,0,0,0,0
328,81,0,3.23607,-226,-0.226,0,0,0,0
329,82,0,3.2459,-226,-0.226,0,0,0,0
330,83,0,3.25574,-226,-0.226,0,0,0,0.0939647
331,84,0,3.26557,-226,-0.226,0,0,0,0.169136
332,85,0,3.27541,-226,-0.226,0,0,0,0.225515
333,86,0,3.28525,-226,-0.226,0,0,0,0.263101
334,87,0,3.29508,-226,-0.226,0,0,0,0.281894
335,88,0,3.30492,-226,-0.2258,0,0.0203333,0,0.187929
336,89,0,3.31475,-226,-0.2256,0,0.0203333,0,0.0939647
337,90,0,3.32459,-225,-0.2254,1,0.0203333,1,2.98023e-09
338,91,0,3.33443,-225,-0.2252,0,0.0203333,-1,-0.0939647
339,92,0,3.34426,-225,-0.225,0,0.0203333,0,-0.187929
340,93,0,3.3541,-225,-0.225,0,0,0,-0.281894
341,94,0,3.36393,-225,-0.225,0,0,0,-0.263101
342,95,0,3.37377,-225,-0.225,0,0,0,-0.131551
343,96,0,3.38361,-225,-0.225,0,0,0,5.96046e-09
344,97,0,3.39344,-225,-0.225,0,0,0,0.131551
345,98,0,3.40328,-225,-0.225,0,0,0,0.357066
346,99,0,3.41311,-225,-0.225,0,0,0,0.45103
347,100,0,3.42295,-225,-0.2248,0,0.0203333,0,0.413444
348,101,0,3.43279,-225,-0.2246,0,0.0203333,0,0.357066
349,102,0,3.44262,-224,-0.2244,1,0.0203333,1,0.375859
350,103,0,3.45246,-224,-0.224,0,0.0406667,-1,0.263101
351,104,0,3.4623,-224,-0.2236,0,0.0406667,0,0.131551
352,105,0,3.47213,-223,-0.2234,1,0.0203333,1,-0.0187929
353,106,0,3.48197,-223,-0.2232,0,0.0203333,-1,0.0187929
354,107,0,3.4918,-223,-0.2228,0,0.0406667,0,-0.0563788
355,108,0,3.50164,-223,-0.2226,0,0.0203333,0,-0.131551
356,109,0,3.51148,-222,-0.2224,1,0.0203333,1,-0.0939647
357,110,0,3.52131,-222,-0.2222,0,0.0203333,-1,-0.0375859
358,111,0,3.53115,-222,-0.2218,0,0.0406667,0,-0.169136
359,112,0,3.54098,-222,-0.2216,0,0.0203333,0,-0.294423
360,113,0,3.55082,-221,-0.2214,1,0.0203333,1,-0.272497
361,114,0,3.56066,-221,-0.2212,0,0.0203333,-1,-0.346327
362,115,0,3.57049,-221,-0.221,0,0.0203333,0,-0.4564
363,116,0,3.58033,-221,-0.221,0,0,0,-0.676545
364,117,0,3.59016,-221,-0.221,0,0,0,-0.689074
365,118,0,3.6,-221,-0.221,0,0,0,-0.861343
