experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
3,0.364325370,0.368279,2422,-0.754487,0.374172,0.0562,0.568723,3.93805,56,6,1,73,47,1,37,44,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.374171370,0.378233,2417,-0.71282,0.384018,0.0622,0.609346,4.03182,62,6,0,75,48,1,38,45,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.384018370,0.388186,2426,-0.78782,0.393865,0.0686,0.649969,4.21934,68,6,0,77,49,1,39,46,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.393865370,0.39814,2433,-0.846154,0.403712,0.0754,0.690592,4.48188,75,7,1,79,50,1,40,47,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.403711370,0.408093,2441,-0.91282,0.413558,0.0826,0.731215,4.80068,82,7,0,81,51,1,41,48,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.413558370,0.418047,2448,-0.971154,0.423405,0.0904,0.79215,5.06321,90,8,1,83,52,1,42,49,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.423405370,0.428,2430,-0.821154,0.433252,0.0986,0.832773,5.25074,98,8,0,85,53,1,43,50,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.433251370,0.437953,2420,-0.73782,0.443098,0.1074,0.893707,5.3445,107,9,1,87,54,1,44,51,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.443098370,0.447907,2408,-0.63782,0.452945,0.1168,0.954642,5.25074,116,9,0,89,55,1,45,52,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.452944370,0.45786,2394,-0.521154,0.462791,0.1268,1.01558,4.9882,126,10,1,91,56,1,46,53,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.462791370,0.467814,2383,-0.429487,0.472638,0.1372,1.0562,4.57564,137,11,1,93,57,1,47,54,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.472638370,0.477767,2372,-0.33782,0.482485,0.1482,1.11713,4.14433,148,11,0,95,58,1,48,55,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.482484370,0.487721,2364,-0.271154,0.492331,0.1596,1.15776,3.61926,159,11,0,97,59,1,49,56,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.492331370,0.497674,2372,-0.33782,0.502178,0.1712,1.17807,3.13169,171,12,1,99,60,1,50,57,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.502178370,0.507628,2383,-0.429487,0.512025,0.183,1.19838,2.71913,183,12,0,101,61,1,51,58,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.512024370,0.517581,2392,-0.504487,0.521871,0.195,1.21869,2.32533,195,12,0,103,62,1,52,59,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.521871370,0.527535,2379,-0.396154,0.531718,0.2072,1.239,1.80025,207,12,0,105,63,1,53,60,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.531717370,0.537488,2368,-0.304487,0.541564,0.2196,1.25931,1.40645,219,12,0,107,64,1,54,61,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.541564370,0.547442,2337,-0.0461538,0.551411,0.2322,1.27963,0.99389,232,13,1,109,65,1,55,62,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.551411370,0.557395,2329,0.0205129,0.561258,0.245,1.29994,0.506321,245,13,0,111,66,1,56,63,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.561257370,0.567349,2328,0.0288462,0.571104,0.2578,1.29994,0.0750106,258,13,0,113,67,1,57,64,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.571104370,0.577302,2325,0.0538462,0.580951,0.2704,1.27963,-0.375053,271,13,0,115,68,1,58,65,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.580951370,0.587256,2320,0.0955129,0.590798,0.283,1.27963,-0.806364,283,12,-1,117,69,1,59,66,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.590797370,0.597209,2320,0.0955129,0.600644,0.2954,1.25931,-1.18142,295,12,0,119,70,1,60,67,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.600644370,0.607163,2319,0.103846,0.610491,0.3076,1.239,-1.46271,308,13,1,121,71,1,61,68,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.610490370,0.617116,2319,0.103846,0.620337,0.3198,1.239,-1.51896,320,12,-1,123,72,1,62,69,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.620337370,0.62707,2319,0.103846,0.630184,0.3318,1.21869,-1.53772,332,12,0,125,73,1,63,70,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.630184370,0.637023,2318,0.11218,0.640031,0.3436,1.19838,-1.61273,344,12,0,127,74,1,64,71,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.640030370,0.646977,2319,0.103846,0.649877,0.3552,1.17807,-1.63148,355,11,-1,129,75,1,65,72,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.649877370,0.65693,2317,0.120513,0.659724,0.3666,1.15776,-1.68774,367,12,1,131,76,1,66,73,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.659724370,0.666884,2316,0.128846,0.669571,0.378,1.15776,-1.87526,378,11,-1,133,77,1,67,74,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.669570370,0.676837,2316,0.128846,0.679417,0.3892,1.13745,-1.96903,389,11,0,135,78,1,68,75,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.679417370,0.686791,2317,0.120513,0.689264,0.4002,1.11713,-2.06279,401,12,1,137,79,1,69,76,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.689263370,0.691767,2318,0.11218,0.69911,0.411,1.09682,-2.15655,411,10,-2,138,80,0,70,77,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.699110370,0.701721,2317,0.120513,0.708957,0.4216,1.07651,-2.25032,422,11,1,140,81,0,71,78,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.708957370,0.711674,2317,0.120513,0.718804,0.4318,1.03589,-2.34408,432,10,-1,142,82,0,72,79,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.718803370,0.721628,2316,0.128846,0.72865,0.4418,1.01558,-2.23156,442,10,0,144,83,0,73,80,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.728650370,0.731581,2316,0.128846,0.738497,0.4516,0.995265,-2.21281,452,10,0,146,84,0,74,81,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.738497370,0.741535,2315,0.13718,0.748344,0.4612,0.974953,-2.08154,461,9,-1,148,85,0,75,82,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.748343370,0.751488,2315,0.13718,0.75819,0.4706,0.954642,-1.95027,471,10,1,150,86,0,76,83,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.758190370,0.761442,2314,0.145513,0.768037,0.4798,0.93433,-1.81901,480,9,-1,152,87,0,77,84,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.768036370,0.771395,2316,0.128846,0.777883,0.489,0.93433,-1.80025,489,9,0,154,88,0,78,85,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.777883370,0.781349,2316,0.128846,0.78773,0.4978,0.893707,-1.80025,498,9,0,156,89,0,79,86,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.787730370,0.791302,2316,0.128846,0.797577,0.5066,0.893707,-1.81901,507,9,0,158,90,0,80,87,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.797576370,0.801256,2314,0.145513,0.807423,0.5152,0.873396,-1.85651,515,8,-1,160,91,0,81,88,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.807423370,0.811209,2315,0.13718,0.81727,0.5236,0.853084,-1.91277,524,9,1,162,92,0,82,89,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.817270370,0.821163,2316,0.128846,0.827117,0.5318,0.832773,-1.98778,532,8,-1,164,93,0,83,90,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.827116370,0.831116,2313,0.153846,0.836963,0.5398,0.812461,-1.87526,540,8,0,166,94,0,84,91,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.836963370,0.84107,2311,0.170513,0.84681,0.5476,0.79215,-1.98778,548,8,0,168,95,0,85,92,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.846809370,0.851023,2318,0.11218,0.856656,0.5552,0.771838,-1.91277,555,7,-1,170,96,0,86,93,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.856656370,0.860977,2317,0.120513,0.866503,0.5626,0.751526,-1.85651,563,8,1,172,97,0,87,94,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.866503370,0.87093,2312,0.16218,0.87635,0.5698,0.731215,-1.81901,570,7,-1,174,98,0,88,95,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.876349370,0.880884,2311,0.170513,0.886196,0.577,0.731215,-1.80025,577,7,0,176,99,0,89,96,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.886196370,0.890837,2315,0.13718,0.896043,0.5838,0.690592,-1.80025,584,7,0,178,100,0,90,97,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.896043370,0.900791,2315,0.13718,0.90589,0.5906,0.690592,-1.81901,591,7,0,180,101,0,91,98,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.905889370,0.910744,2316,0.128846,0.915736,0.5972,0.67028,-1.85651,597,6,-1,182,102,0,92,99,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.915736370,0.920698,2315,0.13718,0.925583,0.6036,0.649969,-1.91277,604,7,1,184,103,0,93,100,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.925582370,0.930651,2314,0.145513,0.935429,0.6098,0.629657,-1.98778,610,6,-1,186,104,0,94,101,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.935429370,0.940605,2312,0.16218,0.945276,0.6158,0.609346,-1.87526,616,6,0,188,105,0,95,102,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.945276370,0.950558,2313,0.153846,0.955123,0.6216,0.589034,-1.98778,622,6,0,190,106,0,96,103,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.955122370,0.960512,2315,0.13718,0.964969,0.6272,0.568723,-2.00653,627,5,-1,192,107,0,97,104,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.964969370,0.970465,2314,0.145513,0.974816,0.6326,0.548411,-1.93152,633,6,1,194,108,0,98,105,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.974816370,0.980419,2315,0.13718,0.984663,0.6378,0.5281,-1.87526,638,5,-1,196,109,0,99,106,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.984662370,0.990372,2314,0.145513,0.994509,0.643,0.5281,-1.93152,643,5,0,198,110,0,100,107,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.994513370,1.00033,2315,0.13718,1.00436,0.6478,0.487477,-1.89402,648,5,0,200,111,0,101,108,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.004353370,1.01028,2314,0.145513,1.0142,0.6524,0.467165,-1.87526,653,5,0,202,112,0,102,109,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.014203370,1.02023,2314,0.145513,1.02405,0.657,0.467165,-1.96903,657,4,-1,204,113,0,103,110,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.024053370,1.03019,2314,0.145513,1.0339,0.6614,0.446854,-1.96903,661,4,0,206,114,0,104,111,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.033893370,1.04014,2312,0.16218,1.04374,0.6654,0.406231,-1.98778,666,5,1,208,115,0,105,112,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.043743370,1.05009,2314,0.145513,1.05359,0.6694,0.406231,-1.91277,670,4,-1,210,116,0,106,113,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.053593370,1.06005,2315,0.13718,1.06344,0.6732,0.385919,-1.95027,673,3,-1,212,117,0,107,114,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.063433370,1.07,2314,0.145513,1.07328,0.6766,0.345296,-1.91277,677,4,1,214,118,0,108,115,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.073283370,1.07995,2315,0.13718,1.08313,0.68,0.345296,-1.89402,680,3,-1,216,119,0,109,116,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.083133370,1.08991,2313,0.153846,1.09298,0.6832,0.324984,-1.7815,683,3,0,218,120,0,110,117,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.092973370,1.09986,2313,0.153846,1.10282,0.6862,0.304673,-1.80025,687,4,1,220,121,0,111,118,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.102823370,1.10981,2314,0.145513,1.11267,0.689,0.284361,-1.744,689,2,-2,222,122,0,112,119,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.112673370,1.11977,2313,0.153846,1.12252,0.6918,0.284361,-1.80025,692,3,1,224,123,0,113,120,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.122513370,1.12972,2313,0.153846,1.13236,0.6942,0.243738,-1.87526,694,2,-1,226,124,0,114,121,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.132363370,1.13967,2313,0.153846,1.14221,0.6966,0.243738,-1.87526,697,3,1,228,125,0,115,122,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.142213370,1.14963,2312,0.16218,1.15206,0.6988,0.223427,-1.98778,699,2,-1,230,126,0,116,123,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.152053370,1.1546,2313,0.153846,1.1619,0.7008,0.203115,-2.00653,701,2,0,231,126,1,117,124,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.161903370,1.16456,2312,0.16218,1.17175,0.7024,0.162492,-1.95027,703,2,0,233,127,1,118,125,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.171753370,1.17451,2313,0.153846,1.1816,0.704,0.162492,-1.91277,704,1,-1,235,128,1,119,126,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.181593370,1.18447,2313,0.153846,1.19144,0.7054,0.142181,-1.98778,705,1,0,237,129,1,120,127,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.191443370,1.19442,2313,0.153846,1.20129,0.7064,0.101558,-1.87526,707,2,1,239,130,1,121,128,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.201283370,1.20437,2313,0.153846,1.21113,0.7074,0.101558,-1.7815,708,1,-1,241,131,1,122,129,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.211133370,1.21433,2313,0.153846,1.22098,0.7084,0.101558,-1.70649,708,0,-1,243,132,1,123,130,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.220983370,1.22428,2313,0.153846,1.23083,0.709,0.0609346,-1.66899,709,1,1,245,133,1,124,131,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.230823370,1.23423,2313,0.153846,1.24067,0.7094,0.0406231,-1.48146,710,1,0,247,134,1,125,132,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.240673370,1.24419,2313,0.153846,1.25052,0.7098,0.0406231,-1.35019,710,0,-1,249,135,1,126,133,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.250523370,1.25414,2312,0.16218,1.26037,0.71,0.0203115,-1.3877,710,0,0,251,136,1,127,134,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.260363370,1.26409,2313,0.153846,1.27021,0.71,0,-1.3877,710,0,0,253,137,1,128,135,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.270213370,1.27405,2312,0.16218,1.28006,0.71,0,-1.33144,710,0,0,255,138,1,129,136,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.280063370,1.284,2312,0.16218,1.28991,0.71,0,-1.4252,710,0,0,257,139,1,130,137,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.289903370,1.29395,2312,0.16218,1.29975,0.7098,-0.0203115,-1.48146,710,0,0,259,140,1,131,138,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.299753370,1.30391,2312,0.16218,1.3096,0.7094,-0.0406231,-1.40645,710,0,0,261,141,1,132,139,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.309603370,1.31386,2312,0.16218,1.31945,0.7088,-0.0609346,-1.40645,709,-1,-1,263,142,1,133,140,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.319443370,1.32381,2312,0.16218,1.32929,0.708,-0.0812461,-1.3877,708,-1,0,265,143,1,134,141,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.329293370,1.33377,2312,0.16218,1.33914,0.707,-0.101558,-1.35019,707,-1,0,267,144,1,135,142,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.339143370,1.34372,2312,0.16218,1.34899,0.706,-0.101558,-1.27518,706,-1,0,269,145,1,136,143,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.348983370,1.35367,2312,0.16218,1.35883,0.705,-0.101558,-1.25643,705,-1,0,271,146,1,137,144,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.358833370,1.36363,2312,0.16218,1.36868,0.7038,-0.121869,-1.20017,704,-1,0,273,147,1,138,145,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.368683370,1.37358,2312,0.16218,1.37853,0.7026,-0.121869,-1.21892,703,-1,0,275,148,1,139,146,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.378523370,1.38353,2312,0.16218,1.38837,0.7012,-0.142181,-1.21892,701,-2,-1,277,149,1,140,147,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.388373370,1.39349,2312,0.16218,1.39822,0.6996,-0.162492,-1.21892,700,-1,1,279,150,1,141,148,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.398223370,1.40344,2312,0.16218,1.40807,0.6978,-0.182804,-1.12516,698,-2,-1,281,151,1,142,149,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.408063370,1.4134,2312,0.16218,1.41791,0.696,-0.182804,-1.0314,696,-2,0,283,152,1,143,150,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.417913370,1.42335,2312,0.16218,1.42776,0.694,-0.203115,-0.937632,694,-2,0,285,153,1,144,151,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.427763370,1.4333,2312,0.16218,1.43761,0.692,-0.203115,-0.843869,692,-2,0,287,154,1,145,152,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.437603370,1.44326,2312,0.16218,1.44745,0.69,-0.203115,-0.843869,690,-2,0,289,155,1,146,153,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.447453370,1.45321,2312,0.16218,1.4573,0.688,-0.203115,-0.937632,688,-2,0,291,156,1,147,154,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.457303370,1.46316,2312,0.16218,1.46715,0.6858,-0.223427,-1.0314,686,-2,0,293,157,1,148,155,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.467143370,1.47312,2312,0.16218,1.47699,0.6836,-0.223427,-1.12516,684,-2,0,295,158,1,149,156,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.476993370,1.48307,2312,0.16218,1.48684,0.6812,-0.243738,-1.21892,681,-3,-1,297,159,1,150,157,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.486843370,1.49302,2312,0.16218,1.49669,0.6786,-0.26405,-1.21892,679,-2,1,299,160,1,151,158,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.496683370,1.50298,2311,0.170513,1.50653,0.6758,-0.284361,-1.12516,676,-3,-1,301,161,1,152,159,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.506533370,1.51293,2312,0.16218,1.51638,0.673,-0.284361,-1.0314,673,-3,0,303,162,1,153,160,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.516383370,1.52288,2312,0.16218,1.52623,0.67,-0.304673,-0.937632,670,-3,0,305,163,1,154,161,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
