index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
206,213,0,2.03825,385,0.3846,-8,-0.832773,0,-1.16266
207,214,0,2.0481,376,0.3764,-9,-0.832773,-1,-1.12516
208,215,0,2.05794,368,0.368,-8,-0.853084,1,-1.0689
209,216,0,2.06779,360,0.3596,-8,-0.853084,0,-1.10641
210,217,0,2.07764,351,0.3512,-9,-0.853084,-1,-1.0314
211,218,0,2.08748,343,0.3426,-8,-0.873396,1,-0.956385
212,219,0,2.09733,334,0.3338,-9,-0.893707,-1,-0.99389
213,220,0,2.10718,325,0.325,-9,-0.893707,0,-0.937632
214,221,0,2.11702,316,0.316,-9,-0.914019,0,-0.99389
215,222,0,2.12687,307,0.307,-9,-0.914019,0,-1.05015
216,223,0,2.13672,298,0.298,-9,-0.914019,0,-0.99389
217,224,0,2.14656,289,0.2888,-9,-0.93433,0,-0.937632
218,225,0,2.15641,280,0.2796,-9,-0.93433,0,-0.99389
219,226,0,2.16626,270,0.2702,-10,-0.954642,-1,-0.956385
220,227,0,2.1761,261,0.2606,-9,-0.974953,1,-1.0314
221,228,0,2.18595,251,0.251,-10,-0.974953,-1,-1.10641
222,229,0,2.1958,241,0.2414,-10,-0.974953,0,-1.0689
223,230,0,2.20564,232,0.2316,-9,-0.995265,1,-1.12516
224,231,0,2.21549,222,0.2218,-10,-0.995265,-1,-1.16266
225,232,0,2.22534,212,0.2118,-10,-1.01558,0,-1.08765
226,233,0,2.23518,202,0.2016,-10,-1.03589,0,-1.12516
227,234,0,2.24503,191,0.1914,-11,-1.03589,-1,-1.25643
228,235,0,2.25488,181,0.181,-10,-1.0562,1,-1.25643
229,236,0,2.26472,171,0.1704,-10,-1.07651,0,-1.23767
230,237,0,2.27457,160,0.16,-11,-1.0562,-1,-1.29393
231,238,0,2.28442,149,0.1494,-11,-1.07651,0,-1.31268
232,239,0,2.29426,139,0.1384,-10,-1.11713,1,-1.21892
233,240,0,2.30411,128,0.1274,-11,-1.11713,-1,-1.0314
234,241,0,2.31396,116,0.1164,-12,-1.11713,-1,-0.768858
235,242,0,2.3238,105,0.105,-11,-1.15776,1,-0.468816
236,243,0,2.33365,94,0.0936,-11,-1.15776,0,0.0562579
237,244,0,2.3435,82,0.0824,-12,-1.13745,-1,0.675095
238,245,0,2.35334,71,0.0712,-11,-1.13745,1,1.40645
239,246,0,2.36319,60,0.0602,-11,-1.11713,0,2.36283
240,247,0,2.37304,49,0.0494,-11,-1.09682,0,3.65676
241,248,0,2.38288,39,0.0388,-10,-1.07651,1,4.85693
242,249,0,2.39273,28,0.0286,-11,-1.03589,-1,5.96334
243,250,0,2.40258,18,0.0192,-10,-0.954642,1,6.82596
244,251,0,2.41242,9,0.0106,-9,-0.873396,1,7.31353
245,252,0,2.42227,2,0.0032,-7,-0.751526,2,7.31353
246,253,0,2.43212,-4,-0.0032,-6,-0.649969,1,6.84471
247,254,0,2.44196,-9,-0.0088,-5,-0.568723,1,5.92583
248,255,0,2.45181,-14,-0.014,-5,-0.5281,0,4.78192
249,0,0,2.46166,-19,-0.0188,-5,-0.487477,0,3.46924
250,1,0,2.4715,-24,-0.0236,-5,-0.487477,0,2.26907
251,2,0,2.48135,-28,-0.0284,-4,-0.487477,1,1.46271
252,3,0,2.4912,-33,-0.0332,-5,-0.487477,-1,1.0314
253,4,0,2.50104,-38,-0.0378,-5,-0.467165,0,0.843869
254,5,0,2.51089,-43,-0.0426,-5,-0.487477,0,0.937632
255,6,0,2.52074,-47,-0.0472,-4,-0.467165,1,1.12516
256,7,0,2.53058,-52,-0.0516,-5,-0.446854,-1,1.31268
257,8,0,2.54043,-56,-0.0558,-4,-0.426542,1,1.3877
258,9,0,2.55028,-60,-0.06,-4,-0.426542,0,1.44395
259,10,0,2.56012,-64,-0.0638,-4,-0.385919,0,1.3877
260,11,0,2.56997,-68,-0.0676,-4,-0.385919,0,1.21892
261,12,0,2.57982,-71,-0.0712,-3,-0.365608,1,1.0314
262,13,0,2.58966,-75,-0.0748,-4,-0.365607,-1,0.937632
263,14,0,2.59951,-78,-0.0782,-3,-0.345296,1,0.843869
264,15,0,2.60936,-82,-0.0818,-4,-0.365607,-1,0.750106
265,16,0,2.6192,-85,-0.0852,-3,-0.345296,1,0.862621
266,17,0,2.62905,-89,-0.0886,-4,-0.345296,-1,0.881374
267,18,0,2.6389,-92,-0.0918,-3,-0.324984,1,1.01264
268,19,0,2.64874,-95,-0.095,-3,-0.324984,0,1.05015
269,20,0,2.65859,-98,-0.098,-3,-0.304673,0,1.20017
270,21,0,2.66844,-101,-0.1008,-3,-0.284361,0,1.14391
271,22,0,2.67828,-104,-0.1036,-3,-0.284361,0,1.18142
272,23,0,2.68813,-106,-0.1062,-2,-0.26405,1,1.10641
273,24,0,2.69798,-109,-0.1088,-3,-0.26405,-1,1.12516
274,25,0,2.70782,-111,-0.1112,-2,-0.243738,1,1.0314
275,26,0,2.71767,-114,-0.1136,-3,-0.243738,-1,0.937632
276,27,0,2.72752,-116,-0.1158,-2,-0.223427,1,0.862621
277,28,0,2.73736,-118,-0.118,-2,-0.223427,0,0.806364
278,29,0,2.74721,-120,-0.12,-2,-0.203115,0,0.768858
279,30,0,2.75706,-122,-0.122,-2,-0.203115,0,0.750106
280,31,0,2.7669,-124,-0.124,-2,-0.203115,0,0.843869
281,32,0,2.77675,-126,-0.126,-2,-0.203115,0,0.843869
282,33,0,2.7866,-128,-0.1278,-2,-0.182804,0,0.862621
283,34,0,2.79644,-130,-0.1296,-2,-0.182804,0,0.900127
284,35,0,2.80629,-131,-0.1312,-1,-0.162492,1,0.956385
285,36,0,2.81613,-133,-0.1326,-2,-0.142181,-1,1.0314
286,37,0,2.82598,-134,-0.134,-1,-0.142181,1,1.10641
287,38,0,2.83583,-135,-0.1354,-1,-0.142181,0,1.0689
288,39,0,2.84567,-137,-0.1366,-2,-0.121869,-1,1.12516
289,40,0,2.85552,-138,-0.1378,-1,-0.121869,1,1.16266
290,41,0,2.86537,-139,-0.1388,-1,-0.101558,0,1.08765
291,42,0,2.87521,-140,-0.1396,-1,-0.0812461,0,1.12516
292,43,0,2.88506,-140,-0.1404,0,-0.0812461,1,1.16266
293,44,0,2.89491,-141,-0.141,-1,-0.0609346,-1,1.08765
294,45,0,2.90475,-142,-0.1414,-1,-0.0406231,0,1.01264
295,46,0,2.9146,-142,-0.142,0,-0.0609346,1,0.937632
296,47,0,2.92445,-142,-0.1424,0,-0.0406231,0,0.862621
297,48,0,2.93429,-143,-0.1426,-1,-0.0203115,-1,0.806364
298,49,0,2.94414,-143,-0.1428,0,-0.0203115,1,0.675095
299,50,0,2.95399,-143,-0.143,0,-0.0203115,0,0.581332
300,51,0,2.96383,-143,-0.143,0,0,0,0.543827
301,52,0,2.97368,-143,-0.143,0,0,0,0.3563
302,53,0,2.98353,-143,-0.143,0,0,0,0.225032
303,54,0,2.99337,-143,-0.143,0,0,0,0.168774
304,55,0,3.00322,-143,-0.143,0,0,0,0.0937632
305,56,0,3.01307,-143,-0.143,0,0,0,0
306,57,0,3.02291,-143,-0.143,0,0,0,0
307,58,0,3.03276,-143,-0.143,0,0,0,0
308,59,0,3.04261,-143,-0.143,0,0,0,0
309,60,0,3.05245,-143,-0.143,0,0,0,0
310,61,0,3.0623,-143,-0.143,0,0,0,0
311,62,0,3.07215,-143,-0.143,0,0,0,0
312,63,0,3.08199,-143,-0.143,0,0,0,0
313,64,0,3.09184,-143,-0.143,0,0,0,0
314,65,0,3.10169,-143,-0.143,0,0,0,0
315,66,0,3.11153,-143,-0.143,0,0,0,0
316,67,0,3.12138,-143,-0.143,0,0,0,0
317,68,0,3.13123,-143,-0.143,0,0,0,0
318,69,0,3.14107,-143,-0.143,0,0,0,0
319,70,0,3.15092,-143,-0.143,0,0,0,0
320,71,0,3.16077,-143,-0.143,0,0,0,0
321,72,0,3.17061,-143,-0.143,0,0,0,0
322,73,0,3.18046,-143,-0.143,0,0,0,0
323,74,0,3.19031,-143,-0.143,0,0,0,0
324,75,0,3.20015,-143,-0.143,0,0,0,0
325,76,0,3.21,-143,-0.143,0,0,0,0
