index, frame, sample, time, raw[0], cal[0]
80,51,0,0.403116,2436,-0.871154
81,51,1,0.408093,2441,-0.91282
82,52,0,0.41307,2439,-0.896154
83,52,1,0.418047,2448,-0.971154
84,53,0,0.423023,2443,-0.929487
85,53,1,0.428,2430,-0.821154
86,54,0,0.432977,2428,-0.804487
87,54,1,0.437953,2420,-0.73782
88,55,0,0.44293,2410,-0.654487
89,55,1,0.447907,2408,-0.63782
90,56,0,0.452884,2400,-0.571154
91,56,1,0.45786,2394,-0.521154
92,57,0,0.462837,2388,-0.471154
93,57,1,0.467814,2383,-0.429487
94,58,0,0.472791,2375,-0.36282
95,58,1,0.477767,2372,-0.33782
96,59,0,0.482744,2370,-0.321154
97,59,1,0.487721,2364,-0.271154
98,60,0,0.492698,2372,-0.33782
99,60,1,0.497674,2372,-0.33782
100,61,0,0.502651,2382,-0.421154
101,61,1,0.507628,2383,-0.429487
102,62,0,0.512605,2393,-0.51282
103,62,1,0.517581,2392,-0.504487
104,63,0,0.522558,2387,-0.46282
105,63,1,0.527535,2379,-0.396154
106,64,0,0.532512,2374,-0.354487
107,64,1,0.537488,2368,-0.304487
108,65,0,0.542465,2351,-0.16282
109,65,1,0.547442,2337,-0.0461538
110,66,0,0.552419,2331,0.00384623
111,66,1,0.557395,2329,0.0205129
112,67,0,0.562372,2325,0.0538462
113,67,1,0.567349,2328,0.0288462
114,68,0,0.572326,2317,0.120513
115,68,1,0.577302,2325,0.0538462
116,69,0,0.582279,2323,0.0705129
117,69,1,0.587256,2320,0.0955129
118,70,0,0.592233,2323,0.0705129
119,70,1,0.597209,2320,0.0955129
120,71,0,0.602186,2319,0.103846
121,71,1,0.607163,2319,0.103846
122,72,0,0.61214,2318,0.11218
123,72,1,0.617116,2319,0.103846
124,73,0,0.622093,2319,0.103846
125,73,1,0.62707,2319,0.103846
126,74,0,0.632047,2316,0.128846
127,74,1,0.637023,2318,0.11218
128,75,0,0.642,2315,0.13718
129,75,1,0.646977,2319,0.103846
130,76,0,0.651953,2317,0.120513
131,76,1,0.65693,2317,0.120513
132,77,0,0.661907,2318,0.11218
133,77,1,0.666884,2316,0.128846
134,78,0,0.67186,2318,0.11218
135,78,1,0.676837,2316,0.128846
136,79,0,0.681814,2316,0.128846
137,79,1,0.686791,2317,0.120513
138,80,0,0.691767,2318,0.11218
139,80,1,0.696744,2316,0.128846
140,81,0,0.701721,2317,0.120513
141,81,1,0.706698,2317,0.120513
142,82,0,0.711674,2317,0.120513
143,82,1,0.716651,2315,0.13718
144,83,0,0.721628,2316,0.128846
145,83,1,0.726605,2315,0.13718
146,84,0,0.731581,2316,0.128846
147,84,1,0.736558,2315,0.13718
148,85,0,0.741535,2315,0.13718
149,85,1,0.746512,2315,0.13718
150,86,0,0.751488,2315,0.13718
151,86,1,0.756465,2316,0.128846
152,87,0,0.761442,2314,0.145513
153,87,1,0.766419,2315,0.13718
154,88,0,0.771395,2316,0.128846
155,88,1,0.776372,2315,0.13718
156,89,0,0.781349,2316,0.128846
157,89,1,0.786326,2312,0.16218
158,90,0,0.791302,2316,0.128846
159,90,1,0.796279,2315,0.13718
160,91,0,0.801256,2314,0.145513
161,91,1,0.806233,2314,0.145513
162,92,0,0.811209,2315,0.13718
163,92,1,0.816186,2314,0.145513
164,93,0,0.821163,2316,0.128846
165,93,1,0.82614,2314,0.145513
166,94,0,0.831116,2313,0.153846
167,94,1,0.836093,2317,0.120513
168,95,0,0.84107,2311,0.170513
169,95,1,0.846047,2313,0.153846
170,96,0,0.851023,2318,0.11218
171,96,1,0.856,2312,0.16218
172,97,0,0.860977,2317,0.120513
173,97,1,0.865953,2315,0.13718
174,98,0,0.87093,2312,0.16218
175,98,1,0.875907,2316,0.128846
176,99,0,0.880884,2311,0.170513
177,99,1,0.88586,2314,0.145513
178,100,0,0.890837,2315,0.13718
179,100,1,0.895814,2313,0.153846
180,101,0,0.900791,2315,0.13718
181,101,1,0.905767,2313,0.153846
182,102,0,0.910744,2316,0.128846
183,102,1,0.915721,2313,0.153846
184,103,0,0.920698,2315,0.13718
185,103,1,0.925674,2314,0.145513
186,104,0,0.930651,2314,0.145513
187,104,1,0.935628,2315,0.13718
188,105,0,0.940605,2312,0.16218
189,105,1,0.945581,2315,0.13718
190,106,0,0.950558,2313,0.153846
191,106,1,0.955535,2313,0.153846
192,107,0,0.960512,2315,0.13718
193,107,1,0.965488,2312,0.16218
194,108,0,0.970465,2314,0.145513
195,108,1,0.975442,2313,0.153846
196,109,0,0.980419,2315,0.13718
197,109,1,0.985395,2314,0.145513
198,110,0,0.990372,2314,0.145513
199,110,1,0.995349,2313,0.153846
200,111,0,1.00033,2315,0.13718
201,111,1,1.0053,2313,0.153846
202,112,0,1.01028,2314,0.145513
203,112,1,1.01526,2313,0.153846
204,113,0,1.02023,2314,0.145513
205,113,1,1.02521,2313,0.153846
206,114,0,1.03019,2314,0.145513
207,114,1,1.03516,2314,0.145513
208,115,0,1.04014,2312,0.16218
209,115,1,1.04512,2314,0.145513
210,116,0,1.05009,2314,0.145513
211,116,1,1.05507,2312,0.16218
212,117,0,1.06005,2315,0.13718
213,117,1,1.06502,2314,0.145513
214,118,0,1.07,2314,0.145513
215,118,1,1.07498,2312,0.16218
216,119,0,1.07995,2315,0.13718
217,119,1,1.08493,2312,0.16218
218,120,0,1.08991,2313,0.153846
219,120,1,1.09488,2312,0.16218
220,121,0,1.09986,2313,0.153846
221,121,1,1.10484,2313,0.153846
222,122,0,1.10981,2314,0.145513
223,122,1,1.11479,2312,0.16218
224,123,0,1.11977,2313,0.153846
225,123,1,1.12474,2314,0.145513
226,124,0,1.12972,2313,0.153846
227,124,1,1.1347,2313,0.153846
228,125,0,1.13967,2313,0.153846
229,125,1,1.14465,2313,0.153846
230,126,0,1.14963,2312,0.16218
231,126,1,1.1546,2313,0.153846
232,127,0,1.15958,2313,0.153846
233,127,1,1.16456,2312,0.16218
234,128,0,1.16953,2313,0.153846
235,128,1,1.17451,2313,0.153846
236,129,0,1.17949,2313,0.153846
237,129,1,1.18447,2313,0.153846
238,130,0,1.18944,2313,0.153846
239,130,1,1.19442,2313,0.153846
240,131,0,1.1994,2313,0.153846
241,131,1,1.20437,2313,0.153846
242,132,0,1.20935,2313,0.153846
243,132,1,1.21433,2313,0.153846
244,133,0,1.2193,2313,0.153846
245,133,1,1.22428,2313,0.153846
246,134,0,1.22926,2313,0.153846
247,134,1,1.23423,2313,0.153846
248,135,0,1.23921,2313,0.153846
249,135,1,1.24419,2313,0.153846
250,136,0,1.24916,2313,0.153846
251,136,1,1.25414,2312,0.16218
252,137,0,1.25912,2313,0.153846
253,137,1,1.26409,2313,0.153846
254,138,0,1.26907,2313,0.153846
255,138,1,1.27405,2312,0.16218
256,139,0,1.27902,2312,0.16218
257,139,1,1.284,2312,0.16218
258,140,0,1.28898,2312,0.16218
259,140,1,1.29395,2312,0.16218
260,141,0,1.29893,2312,0.16218
261,141,1,1.30391,2312,0.16218
262,142,0,1.30888,2312,0.16218
263,142,1,1.31386,2312,0.16218
264,143,0,1.31884,2312,0.16218
265,143,1,1.32381,2312,0.16218
266,144,0,1.32879,2312,0.16218
267,144,1,1.33377,2312,0.16218
268,145,0,1.33874,2312,0.16218
269,145,1,1.34372,2312,0.16218
270,146,0,1.3487,2312,0.16218
271,146,1,1.35367,2312,0.16218
272,147,0,1.35865,2312,0.16218
273,147,1,1.36363,2312,0.16218
274,148,0,1.3686,2312,0.16218
275,148,1,1.37358,2312,0.16218
276,149,0,1.37856,2312,0.16218
277,149,1,1.38353,2312,0.16218
278,150,0,1.38851,2311,0.170513
279,150,1,1.39349,2312,0.16218
280,151,0,1.39847,2312,0.16218
281,151,1,1.40344,2312,0.16218
282,152,0,1.40842,2312,0.16218
283,152,1,1.4134,2312,0.16218
284,153,0,1.41837,2312,0.16218
285,153,1,1.42335,2312,0.16218
286,154,0,1.42833,2312,0.16218
287,154,1,1.4333,2312,0.16218
288,155,0,1.43828,2311,0.170513
289,155,1,1.44326,2312,0.16218
290,156,0,1.44823,2312,0.16218
291,156,1,1.45321,2312,0.16218
292,157,0,1.45819,2312,0.16218
293,157,1,1.46316,2312,0.16218
294,158,0,1.46814,2312,0.16218
295,158,1,1.47312,2312,0.16218
296,159,0,1.47809,2312,0.16218
297,159,1,1.48307,2312,0.16218
298,160,0,1.48805,2312,0.16218
299,160,1,1.49302,2312,0.16218
300,161,0,1.498,2312,0.16218
301,161,1,1.50298,2311,0.170513
302,162,0,1.50795,2311,0.170513
303,162,1,1.51293,2312,0.16218
304,163,0,1.51791,2311,0.170513
305,163,1,1.52288,2312,0.16218
306,164,0,1.52786,2312,0.16218
307,164,1,1.53284,2312,0.16218
308,165,0,1.53781,2312,0.16218
309,165,1,1.54279,2311,0.170513
310,166,0,1.54777,2311,0.170513
311,166,1,1.55274,2312,0.16218
312,167,0,1.55772,2311,0.170513
313,167,1,1.5627,2311,0.170513
314,168,0,1.56767,2311,0.170513
315,168,1,1.57265,2311,0.170513
316,169,0,1.57763,2312,0.16218
317,169,1,1.5826,2311,0.170513
318,170,0,1.58758,2311,0.170513
319,170,1,1.59256,2311,0.170513
320,171,0,1.59753,2312,0.16218
321,171,1,1.60251,2312,0.16218
322,172,0,1.60749,2311,0.170513
323,172,1,1.61247,2311,0.170513
324,173,0,1.61744,2311,0.170513
325,173,1,1.62242,2312,0.16218
326,174,0,1.6274,2311,0.170513
327,174,1,1.63237,2312,0.16218
328,175,0,1.63735,2311,0.170513
329,175,1,1.64233,2312,0.16218
330,176,0,1.6473,2311,0.170513
331,176,1,1.65228,2311,0.170513
332,177,0,1.65726,2312,0.16218
333,177,1,1.66223,2310,0.178846
334,178,0,1.66721,2312,0.16218
335,178,1,1.67219,2311,0.170513
336,179,0,1.67716,2312,0.16218
337,179,1,1.68214,2312,0.16218
338,180,0,1.68712,2310,0.178846
339,180,1,1.69209,2312,0.16218
340,181,0,1.69707,2311,0.170513
341,181,1,1.70205,2310,0.178846
342,182,0,1.70702,2312,0.16218
343,182,1,1.712,2310,0.178846
344,183,0,1.71698,2311,0.170513
345,183,1,1.72195,2311,0.170513
346,184,0,1.72693,2310,0.178846
347,184,1,1.73191,2311,0.170513
348,185,0,1.73688,2312,0.16218
349,185,1,1.74186,2310,0.178846
350,186,0,1.74684,2312,0.16218
351,186,1,1.75181,2311,0.170513
352,187,0,1.75679,2312,0.16218
353,187,1,1.76177,2311,0.170513
354,188,0,1.76674,2313,0.153846
355,188,1,1.77172,2310,0.178846
356,189,0,1.7767,2312,0.16218
357,189,1,1.78167,2309,0.18718
358,190,0,1.78665,2313,0.153846
359,190,1,1.79163,2310,0.178846
360,191,0,1.7966,2313,0.153846
361,191,1,1.80158,2310,0.178846
362,192,0,1.80656,2311,0.170513
363,192,1,1.81153,2313,0.153846
364,193,0,1.81651,2312,0.16218
365,193,1,1.82149,2310,0.178846
366,194,0,1.82647,2309,0.18718
367,194,1,1.83144,2312,0.16218
368,195,0,1.83642,2310,0.178846
369,195,1,1.8414,2309,0.18718
370,195,2,1.84637,2311,0.170513
371,196,0,1.85135,2309,0.18718
372,197,0,1.85633,2311,0.170513
373,197,1,1.8613,2310,0.178846
374,198,0,1.86628,2311,0.170513
375,198,1,1.87126,2312,0.16218
376,199,0,1.87623,2312,0.16218
377,199,1,1.88121,2309,0.18718
378,200,0,1.88619,2311,0.170513
379,200,1,1.89116,2311,0.170513
380,201,0,1.89614,2311,0.170513
381,201,1,1.90112,2311,0.170513
382,202,0,1.90609,2311,0.170513
383,202,1,1.91107,2310,0.178846
384,203,0,1.91605,2311,0.170513
385,203,1,1.92102,2311,0.170513
386,204,0,1.926,2311,0.170513
387,204,1,1.93098,2311,0.170513
388,205,0,1.93595,2310,0.178846
389,205,1,1.94093,2312,0.16218
390,206,0,1.94591,2309,0.18718
391,206,1,1.95088,2312,0.16218
392,207,0,1.95586,2309,0.18718
393,207,1,1.96084,2312,0.16218
394,208,0,1.96581,2310,0.178846
395,208,1,1.97079,2310,0.178846
396,209,0,1.97577,2312,0.16218
397,209,1,1.98074,2311,0.170513
398,210,0,1.98572,2311,0.170513
399,210,1,1.9907,2310,0.178846
400,211,0,1.99567,2310,0.178846
401,211,1,2.00065,2311,0.170513
402,212,0,2.00563,2310,0.178846
403,212,1,2.0106,2312,0.16218
404,213,0,2.01558,2310,0.178846
405,213,1,2.02056,2310,0.178846
406,214,0,2.02553,2309,0.18718
407,214,1,2.03051,2310,0.178846
408,215,0,2.03549,2310,0.178846
409,215,1,2.04047,2310,0.178846
410,216,0,2.04544,2311,0.170513
411,216,1,2.05042,2310,0.178846
412,217,0,2.0554,2310,0.178846
413,217,1,2.06037,2310,0.178846
414,218,0,2.06535,2311,0.170513
415,218,1,2.07033,2311,0.170513
416,219,0,2.0753,2309,0.18718
417,219,1,2.08028,2310,0.178846
418,220,0,2.08526,2311,0.170513
419,220,1,2.09023,2311,0.170513
420,221,0,2.09521,2311,0.170513
421,221,1,2.10019,2311,0.170513
422,222,0,2.10516,2309,0.18718
423,222,1,2.11014,2312,0.16218
424,223,0,2.11512,2311,0.170513
425,223,1,2.12009,2310,0.178846
426,224,0,2.12507,2311,0.170513
427,224,1,2.13005,2311,0.170513
428,225,0,2.13502,2310,0.178846
429,225,1,2.14,2311,0.170513
430,226,0,2.14498,2311,0.170513
431,226,1,2.14995,2309,0.18718
432,227,0,2.15493,2311,0.170513
433,227,1,2.15991,2310,0.178846
434,228,0,2.16488,2311,0.170513
435,228,1,2.16986,2310,0.178846
436,228,2,2.17484,2311,0.170513
437,229,0,2.17981,2311,0.170513
438,230,0,2.18479,2311,0.170513
439,230,1,2.18977,2312,0.16218
440,231,0,2.19474,2311,0.170513
441,231,1,2.19972,2311,0.170513
442,232,0,2.2047,2310,0.178846
443,232,1,2.20967,2310,0.178846
444,233,0,2.21465,2311,0.170513
445,233,1,2.21963,2313,0.153846
446,234,0,2.2246,2308,0.195513
447,234,1,2.22958,2310,0.178846
448,235,0,2.23456,2310,0.178846
449,235,1,2.23953,2310,0.178846
450,236,0,2.24451,2310,0.178846
451,236,1,2.24949,2309,0.18718
452,237,0,2.25447,2311,0.170513
453,237,1,2.25944,2310,0.178846
454,238,0,2.26442,2310,0.178846
455,238,1,2.2694,2311,0.170513
456,239,0,2.27437,2309,0.18718
457,239,1,2.27935,2310,0.178846
458,240,0,2.28433,2310,0.178846
459,240,1,2.2893,2310,0.178846
460,241,0,2.29428,2311,0.170513
461,241,1,2.29926,2310,0.178846
462,242,0,2.30423,2310,0.178846
463,242,1,2.30921,2311,0.170513
464,243,0,2.31419,2311,0.170513
465,243,1,2.31916,2309,0.18718
466,244,0,2.32414,2312,0.16218
467,244,1,2.32912,2310,0.178846
468,245,0,2.33409,2310,0.178846
469,245,1,2.33907,2311,0.170513
470,245,2,2.34405,2306,0.21218
471,246,0,2.34902,2312,0.16218
472,247,0,2.354,2311,0.170513
473,247,1,2.35898,2307,0.203846
474,248,0,2.36395,2305,0.220513
475,248,1,2.36893,2308,0.195513
476,249,0,2.37391,2312,0.16218
477,249,1,2.37888,2304,0.228846
478,250,0,2.38386,2303,0.23718
479,250,1,2.38884,2302,0.245513
480,250,2,2.39381,2299,0.270513
481,251,0,2.39879,2298,0.278846
482,252,0,2.40377,2293,0.320513
483,252,1,2.40874,2293,0.320513
484,253,0,2.41372,2296,0.295513
485,253,1,2.4187,2295,0.303846
486,254,0,2.42367,2299,0.270513
487,254,1,2.42865,2304,0.228846
488,255,0,2.43363,2306,0.21218
489,255,1,2.4386,2306,0.21218
490,255,2,2.44358,2306,0.21218
491,0,0,2.44856,2307,0.203846
492,0,1,2.45353,2307,0.203846
493,1,0,2.45851,2307,0.203846
494,2,0,2.46349,2307,0.203846
495,2,1,2.46847,2306,0.21218
496,3,0,2.47344,2307,0.203846
497,3,1,2.47842,2306,0.21218
498,4,0,2.4834,2306,0.21218
499,4,1,2.48837,2306,0.21218
500,5,0,2.49335,2307,0.203846
501,5,1,2.49833,2306,0.21218
502,6,0,2.5033,2307,0.203846
503,6,1,2.50828,2307,0.203846
504,7,0,2.51326,2307,0.203846
505,7,1,2.51823,2308,0.195513
506,8,0,2.52321,2308,0.195513
507,8,1,2.52819,2308,0.195513
508,9,0,2.53316,2309,0.18718
509,9,1,2.53814,2308,0.195513
510,10,0,2.54312,2308,0.195513
511,10,1,2.54809,2309,0.18718
512,10,2,2.55307,2309,0.18718
513,11,0,2.55805,2309,0.18718
514,11,1,2.56302,2309,0.18718
515,12,0,2.568,2309,0.18718
516,13,0,2.57298,2309,0.18718
517,13,1,2.57795,2309,0.18718
518,13,2,2.58293,2308,0.195513
519,14,0,2.58791,2308,0.195513
520,15,0,2.59288,2309,0.18718
521,15,1,2.59786,2308,0.195513
522,16,0,2.60284,2308,0.195513
523,16,1,2.60781,2308,0.195513
524,17,0,2.61279,2308,0.195513
525,17,1,2.61777,2308,0.195513
526,18,0,2.62274,2309,0.18718
527,18,1,2.62772,2308,0.195513
528,19,0,2.6327,2308,0.195513
529,19,1,2.63767,2308,0.195513
530,20,0,2.64265,2308,0.195513
531,20,1,2.64763,2308,0.195513
532,21,0,2.6526,2308,0.195513
533,21,1,2.65758,2309,0.18718
534,22,0,2.66256,2309,0.18718
535,22,1,2.66753,2309,0.18718
536,23,0,2.67251,2309,0.18718
537,23,1,2.67749,2309,0.18718
538,24,0,2.68247,2309,0.18718
539,24,1,2.68744,2309,0.18718
540,25,0,2.69242,2308,0.195513
541,25,1,2.6974,2308,0.195513
542,26,0,2.70237,2308,0.195513
543,26,1,2.70735,2308,0.195513
544,27,0,2.71233,2308,0.195513
545,27,1,2.7173,2308,0.195513
546,28,0,2.72228,2309,0.18718
547,28,1,2.72726,2309,0.18718
548,29,0,2.73223,2309,0.18718
549,29,1,2.73721,2309,0.18718
550,30,0,2.74219,2309,0.18718
551,30,1,2.74716,2310,0.178846
552,31,0,2.75214,2309,0.18718
553,31,1,2.75712,2310,0.178846
554,32,0,2.76209,2309,0.18718
555,32,1,2.76707,2309,0.18718
556,33,0,2.77205,2309,0.18718
557,33,1,2.77702,2309,0.18718
558,34,0,2.782,2308,0.195513
559,34,1,2.78698,2307,0.203846
560,35,0,2.79195,2308,0.195513
561,35,1,2.79693,2308,0.195513
562,36,0,2.80191,2308,0.195513
563,36,1,2.80688,2308,0.195513
564,37,0,2.81186,2308,0.195513
565,37,1,2.81684,2308,0.195513
566,38,0,2.82181,2308,0.195513
567,38,1,2.82679,2308,0.195513
568,39,0,2.83177,2308,0.195513
569,39,1,2.83674,2308,0.195513
570,40,0,2.84172,2308,0.195513
571,40,1,2.8467,2307,0.203846
572,41,0,2.85167,2307,0.203846
573,41,1,2.85665,2307,0.203846
574,42,0,2.86163,2307,0.203846
575,42,1,2.8666,2307,0.203846
576,43,0,2.87158,2307,0.203846
577,43,1,2.87656,2307,0.203846
578,44,0,2.88153,2310,0.178846
579,44,1,2.88651,2307,0.203846
580,45,0,2.89149,2308,0.195513
581,45,1,2.89647,2306,0.21218
582,46,0,2.90144,2306,0.21218
583,46,1,2.90642,2305,0.220513
584,47,0,2.9114,2304,0.228846
585,47,1,2.91637,2304,0.228846
586,48,0,2.92135,2304,0.228846
587,48,1,2.92633,2303,0.23718
588,49,0,2.9313,2304,0.228846
589,49,1,2.93628,2304,0.228846
590,50,0,2.94126,2304,0.228846
591,50,1,2.94623,2304,0.228846
592,51,0,2.95121,2305,0.220513
593,51,1,2.95619,2305,0.220513
594,52,0,2.96116,2306,0.21218
595,52,1,2.96614,2305,0.220513
596,53,0,2.97112,2304,0.228846
597,53,1,2.97609,2304,0.228846
598,54,0,2.98107,2305,0.220513
599,54,1,2.98605,2306,0.21218
600,55,0,2.99102,2306,0.21218
601,55,1,2.996,2306,0.21218
602,56,0,3.00098,2306,0.21218
603,56,1,3.00595,2306,0.21218
604,57,0,3.01093,2307,0.203846
605,57,1,3.01591,2307,0.203846
606,58,0,3.02088,2307,0.203846
607,58,1,3.02586,2306,0.21218
608,59,0,3.03084,2306,0.21218
609,59,1,3.03581,2307,0.203846
610,60,0,3.04079,2307,0.203846
611,60,1,3.04577,2307,0.203846
612,61,0,3.05074,2307,0.203846
613,61,1,3.05572,2306,0.21218
614,62,0,3.0607,2307,0.203846
615,62,1,3.06567,2307,0.203846
616,63,0,3.07065,2306,0.21218
617,63,1,3.07563,2307,0.203846
618,64,0,3.0806,2307,0.203846
619,64,1,3.08558,2307,0.203846
620,65,0,3.09056,2307,0.203846
621,65,1,3.09553,2308,0.195513
622,65,2,3.10051,2307,0.203846
623,66,0,3.10549,2307,0.203846
624,67,0,3.11047,2307,0.203846
625,67,1,3.11544,2307,0.203846
626,68,0,3.12042,2306,0.21218
627,68,1,3.1254,2307,0.203846
628,69,0,3.13037,2307,0.203846
629,69,1,3.13535,2306,0.21218
630,70,0,3.14033,2306,0.21218
631,70,1,3.1453,2306,0.21218
632,70,2,3.15028,2306,0.21218
633,71,0,3.15526,2306,0.21218
634,71,1,3.16023,2306,0.21218
635,71,2,3.16521,2306,0.21218
636,72,0,3.17019,2306,0.21218
637,72,1,3.17516,2306,0.21218
638,73,0,3.18014,2306,0.21218
639,74,0,3.18512,2306,0.21218
640,74,1,3.19009,2306,0.21218
641,75,0,3.19507,2306,0.21218
642,75,1,3.20005,2306,0.21218
643,76,0,3.20502,2307,0.203846
644,76,1,3.21,2306,0.21218
