experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
1,0.619700490,0.623273,2315,0.13718,0.629537,0.432,0.711634,-1.78517,432,7,0,124,79,0,63,76,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.629536490,0.633246,2317,0.120513,0.639373,0.439,0.711634,-1.87912,439,7,0,126,80,0,64,77,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.639373490,0.643218,2315,0.13718,0.64921,0.4458,0.691302,-1.87912,446,7,0,128,81,0,65,78,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.649209490,0.653191,2315,0.13718,0.659046,0.4524,0.670969,-1.89791,453,7,0,130,82,0,66,79,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.659046490,0.663163,2315,0.13718,0.668883,0.4588,0.650637,-1.9355,459,6,-1,132,83,0,67,80,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.668882490,0.673135,2315,0.13718,0.678719,0.465,0.630305,-1.99187,465,6,0,134,84,0,68,81,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.678719490,0.683108,2314,0.145513,0.688556,0.4708,0.58964,-1.97308,471,6,0,136,85,0,69,82,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.688555490,0.69308,2313,0.153846,0.698392,0.4766,0.58964,-1.97308,477,6,0,138,86,0,70,83,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.698392490,0.703052,2314,0.145513,0.708229,0.4822,0.569307,-1.87912,482,5,-1,140,87,0,71,84,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.708228490,0.713025,2314,0.145513,0.718065,0.4876,0.548975,-1.80396,488,6,1,142,88,0,72,85,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.718065490,0.722997,2314,0.145513,0.727902,0.4928,0.528643,-1.74758,493,5,-1,144,89,0,73,86,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.727901490,0.73297,2315,0.13718,0.737738,0.498,0.528643,-1.71,498,5,0,146,90,0,74,87,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.737738490,0.742942,2316,0.128846,0.747575,0.5028,0.487978,-1.80396,503,5,0,148,91,0,75,88,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.747574490,0.752914,2315,0.13718,0.757411,0.5076,0.487978,-1.82275,508,5,0,150,92,0,76,89,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.757411490,0.762887,2315,0.13718,0.767248,0.5122,0.467645,-1.86033,512,4,-1,152,93,0,77,90,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.767247490,0.772859,2315,0.13718,0.777084,0.5166,0.447313,-1.9167,517,5,1,154,94,0,78,91,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.777084490,0.782831,2316,0.128846,0.786921,0.5208,0.426981,-1.99187,521,4,-1,156,95,0,79,92,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.786920490,0.792804,2315,0.13718,0.796757,0.5248,0.406648,-1.97308,525,4,0,158,96,0,80,93,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.796757490,0.802776,2313,0.153846,0.806594,0.5286,0.386316,-2.06703,529,4,0,160,97,0,81,94,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.806594490,0.812749,2313,0.153846,0.816431,0.5322,0.365983,-2.06703,532,3,-1,162,98,0,82,95,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.816430490,0.822721,2314,0.145513,0.826267,0.5356,0.345651,-2.06703,536,4,1,164,99,0,83,96,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.826267490,0.832693,2314,0.145513,0.836104,0.5388,0.325319,-2.06703,539,3,-1,166,100,0,84,97,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.836103490,0.842666,2314,0.145513,0.84594,0.5418,0.304986,-1.97308,542,3,0,168,101,0,85,98,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.845940490,0.852638,2314,0.145513,0.855777,0.5446,0.284654,-1.89791,545,3,0,170,102,0,86,99,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.855776490,0.86261,2312,0.16218,0.865613,0.5472,0.264321,-1.84154,547,2,-1,172,103,0,87,100,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.865613490,0.872583,2313,0.153846,0.87545,0.5496,0.243989,-1.80396,550,3,1,174,104,0,88,101,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.875449490,0.882555,2313,0.153846,0.885286,0.5518,0.223657,-1.78517,552,2,-1,176,105,0,89,102,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.885286490,0.892528,2314,0.145513,0.895123,0.554,0.223657,-1.78517,554,2,0,178,106,0,90,103,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.895122490,0.9025,2313,0.153846,0.904959,0.556,0.203324,-1.80396,556,2,0,180,107,0,91,104,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.904959490,0.907486,2313,0.153846,0.914796,0.5578,0.182992,-1.74758,558,2,0,181,107,1,92,105,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.914795490,0.917459,2313,0.153846,0.924632,0.5594,0.162659,-1.72879,560,2,0,183,108,1,93,106,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.924632490,0.927431,2313,0.153846,0.934469,0.5608,0.142327,-1.74758,561,1,-1,185,109,1,94,107,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.934468490,0.937403,2313,0.153846,0.944305,0.562,0.121994,-1.80396,562,1,0,187,110,1,95,108,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.944305490,0.947376,2313,0.153846,0.954142,0.563,0.101662,-1.78517,563,1,0,189,111,1,96,109,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.954141490,0.957348,2314,0.145513,0.963978,0.564,0.101662,-1.78517,564,1,0,191,112,1,97,110,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.963978490,0.96732,2314,0.145513,0.973815,0.5648,0.0813296,-1.71,565,1,0,193,113,1,98,111,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.973814490,0.977293,2312,0.16218,0.983651,0.5654,0.0609972,-1.67242,566,1,0,195,114,1,99,112,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.983651490,0.987265,2313,0.153846,0.993488,0.5658,0.0406648,-1.57846,566,0,-1,197,115,1,100,113,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.993483490,0.997238,2313,0.153846,1.00332,0.566,0.0203324,-1.54088,566,0,0,199,116,1,101,114,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.003323490,1.00721,2312,0.16218,1.01316,0.566,0,-1.55967,566,0,0,201,117,1,102,115,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.013163490,1.01718,2312,0.16218,1.023,0.566,0,-1.52209,566,0,0,203,118,1,103,116,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.022993490,1.02715,2312,0.16218,1.03283,0.5658,-0.0203324,-1.42813,566,0,0,205,119,1,104,117,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.032833490,1.03713,2312,0.16218,1.04267,0.5656,-0.0203324,-1.39055,566,0,0,207,120,1,105,118,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.042673490,1.0471,2312,0.16218,1.05251,0.5652,-0.0406648,-1.40934,565,-1,-1,209,121,1,106,119,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.052503490,1.05707,2311,0.170513,1.06234,0.5646,-0.0609972,-1.39055,565,0,1,211,122,1,107,120,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.062343490,1.06704,2312,0.16218,1.07218,0.5638,-0.0813296,-1.44692,564,-1,-1,213,123,1,108,121,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.072183490,1.07702,2312,0.16218,1.08202,0.563,-0.0813296,-1.37176,563,-1,0,215,124,1,109,122,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.082013490,1.08699,2312,0.16218,1.09185,0.562,-0.101662,-1.37176,562,-1,0,217,125,1,110,123,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.091853490,1.09696,2312,0.16218,1.10169,0.5608,-0.121994,-1.24022,561,-1,0,219,126,1,111,124,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.101693490,1.10693,2311,0.170513,1.11153,0.5596,-0.121994,-1.18385,560,-1,0,221,127,1,112,125,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.111523490,1.11691,2312,0.16218,1.12136,0.5582,-0.142327,-1.10868,558,-2,-1,223,128,1,113,126,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.121363490,1.12688,2311,0.170513,1.1312,0.5568,-0.142327,-1.12747,557,-1,1,225,129,1,114,127,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.131203490,1.13685,2311,0.170513,1.14104,0.5552,-0.162659,-1.03352,555,-2,-1,227,130,1,115,128,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.141033490,1.14682,2312,0.16218,1.15087,0.5536,-0.162659,-0.939561,554,-1,1,229,131,1,116,129,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.150873490,1.1568,2312,0.16218,1.16071,0.5518,-0.182992,-0.958352,552,-2,-1,231,132,1,117,130,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.160703490,1.16677,2312,0.16218,1.17054,0.55,-0.182992,-0.977144,550,-2,0,233,133,1,118,131,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.170543490,1.17674,2311,0.170513,1.18038,0.548,-0.203324,-0.995935,548,-2,0,235,134,1,119,132,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.180383490,1.18671,2312,0.16218,1.19022,0.546,-0.203324,-1.01473,546,-2,0,237,135,1,120,133,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.190213490,1.19669,2312,0.16218,1.20005,0.544,-0.203324,-1.12747,544,-2,0,239,136,1,121,134,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.200053490,1.20666,2312,0.16218,1.20989,0.5418,-0.223657,-1.12747,542,-2,0,241,137,1,122,135,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.209893490,1.21663,2312,0.16218,1.21973,0.5394,-0.243989,-1.12747,540,-2,0,243,138,1,123,136,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.219723490,1.2266,2311,0.170513,1.22956,0.537,-0.243989,-1.12747,537,-3,-1,245,139,1,124,137,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.229563490,1.23657,2311,0.170513,1.2394,0.5344,-0.264321,-1.12747,534,-3,0,247,140,1,125,138,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.239403490,1.24655,2312,0.16218,1.24924,0.5316,-0.284654,-1.12747,532,-2,1,249,141,1,126,139,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.249233490,1.25652,2312,0.16218,1.25907,0.5288,-0.284654,-1.01473,529,-3,-1,251,142,1,127,140,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.259073490,1.26649,2312,0.16218,1.26891,0.526,-0.284654,-0.995935,526,-3,0,253,143,1,128,141,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.268913490,1.27148,2311,0.170513,1.27875,0.523,-0.304986,-1.0711,523,-3,0,254,144,0,129,142,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.278743490,1.28145,2312,0.16218,1.28858,0.52,-0.304986,-1.03352,520,-3,0,256,145,0,130,143,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.288583490,1.29142,2312,0.16218,1.29842,0.5168,-0.325319,-0.995935,517,-3,0,258,146,0,131,144,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.298423490,1.3014,2311,0.170513,1.30826,0.5136,-0.325319,-1.0711,514,-3,0,260,147,0,132,145,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.308253490,1.31137,2311,0.170513,1.31809,0.5102,-0.345651,-1.05231,510,-4,-1,262,148,0,133,146,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.318093490,1.32134,2312,0.16218,1.32793,0.5066,-0.365983,-0.939561,507,-3,1,264,149,0,134,147,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.327933490,1.33131,2312,0.16218,1.33777,0.503,-0.365983,-1.03352,503,-4,-1,266,150,0,135,148,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.337763490,1.34128,2309,0.18718,1.3476,0.4994,-0.365983,-1.01473,499,-4,0,268,151,0,136,149,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.347603490,1.35126,2311,0.170513,1.35744,0.4956,-0.386316,-1.08989,496,-3,1,270,152,1,137,150,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.357443490,1.36123,2311,0.170513,1.36728,0.4918,-0.386316,-1.05231,492,-4,-1,272,153,1,138,151,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.367273490,1.3712,2311,0.170513,1.37711,0.488,-0.386316,-1.10868,488,-4,0,274,154,1,139,152,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.377113490,1.38117,2312,0.16218,1.38695,0.4838,-0.426981,-1.16506,484,-4,0,276,155,1,140,153,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.386943490,1.39115,2310,0.178846,1.39678,0.4796,-0.426981,-1.22143,480,-4,0,278,156,1,141,154,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.396783490,1.40112,2311,0.170513,1.40662,0.4752,-0.447313,-1.16506,475,-5,-1,280,157,1,142,155,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.406623490,1.41109,2311,0.170513,1.41646,0.4708,-0.447313,-1.20264,471,-4,1,282,158,1,143,156,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.416453490,1.42106,2311,0.170513,1.42629,0.4662,-0.467645,-1.12747,466,-5,-1,284,159,1,144,157,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.426293490,1.43104,2311,0.170513,1.43613,0.4616,-0.467645,-0.939561,462,-4,1,286,160,1,145,158,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.436133490,1.44101,2310,0.178846,1.44597,0.4568,-0.487978,-0.958352,457,-5,-1,288,161,1,146,159,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.445963490,1.45098,2310,0.178846,1.4558,0.452,-0.487978,-0.883187,452,-5,0,290,162,1,147,160,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.455803490,1.46095,2311,0.170513,1.46564,0.447,-0.50831,-0.92077,447,-5,0,292,163,1,148,161,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.465643490,1.47093,2311,0.170513,1.47548,0.442,-0.50831,-0.958352,442,-5,0,294,164,1,149,162,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.475473490,1.4809,2312,0.16218,1.48531,0.437,-0.50831,-1.08989,437,-5,0,296,165,0,150,163,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.485313490,1.49087,2310,0.178846,1.49515,0.4318,-0.528643,-1.10868,432,-5,0,298,166,1,151,164,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.495153490,1.50084,2312,0.16218,1.50499,0.4266,-0.528643,-1.22143,427,-5,0,300,167,1,152,165,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.504983490,1.51081,2311,0.170513,1.51482,0.4212,-0.548975,-1.22143,421,-6,-1,302,168,1,153,166,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
