index, frame, sample, time, raw[0], cal[0]
50,35,1,0.253981,2379,-0.396154
51,36,0,0.258961,2379,-0.396154
52,36,1,0.263941,2379,-0.396154
53,37,0,0.268921,2381,-0.41282
54,37,1,0.273901,2377,-0.379487
55,38,0,0.278881,2381,-0.41282
56,38,1,0.283862,2380,-0.404487
57,39,0,0.288842,2383,-0.429487
58,39,1,0.293822,2385,-0.446154
59,40,0,0.298802,2387,-0.46282
60,40,1,0.303782,2388,-0.471154
61,41,0,0.308762,2390,-0.48782
62,41,1,0.313742,2392,-0.504487
63,42,0,0.318722,2391,-0.496154
64,42,1,0.323702,2392,-0.504487
65,43,0,0.328682,2390,-0.48782
66,43,1,0.333662,2390,-0.48782
67,44,0,0.338642,2390,-0.48782
68,44,1,0.343622,2393,-0.51282
69,45,0,0.348602,2389,-0.479487
70,45,1,0.353582,2392,-0.504487
71,46,0,0.358562,2388,-0.471154
72,46,1,0.363542,2387,-0.46282
73,47,0,0.368522,2380,-0.404487
74,47,1,0.373502,2380,-0.404487
75,48,0,0.378482,2374,-0.354487
76,48,1,0.383462,2374,-0.354487
77,49,0,0.388442,2370,-0.321154
78,49,1,0.393422,2369,-0.31282
79,50,0,0.398402,2368,-0.304487
80,50,1,0.403382,2371,-0.329487
81,51,0,0.408362,2372,-0.33782
82,51,1,0.413342,2376,-0.371154
83,52,0,0.418322,2376,-0.371154
84,52,1,0.423302,2377,-0.379487
85,53,0,0.428282,2377,-0.379487
86,53,1,0.433262,2371,-0.329487
87,54,0,0.438242,2366,-0.28782
88,54,1,0.443222,2362,-0.254487
89,55,0,0.448202,2359,-0.229487
90,55,1,0.453182,2355,-0.196154
91,56,0,0.458162,2352,-0.171154
92,56,1,0.463142,2348,-0.13782
93,57,0,0.468123,2350,-0.154487
94,57,1,0.473103,2344,-0.104487
95,58,0,0.478083,2343,-0.0961538
96,58,1,0.483063,2344,-0.104487
97,59,0,0.488043,2340,-0.0711538
98,59,1,0.493023,2339,-0.0628204
99,60,0,0.498003,2331,0.00384623
100,60,1,0.502983,2326,0.0455129
101,61,0,0.507963,2321,0.0871796
102,61,1,0.512943,2325,0.0538462
103,62,0,0.517923,2320,0.0955129
104,62,1,0.522903,2320,0.0955129
105,63,0,0.527883,2321,0.0871796
106,63,1,0.532863,2317,0.120513
107,64,0,0.537843,2320,0.0955129
108,64,1,0.542823,2316,0.128846
109,65,0,0.547803,2316,0.128846
110,65,1,0.552783,2319,0.103846
111,66,0,0.557763,2319,0.103846
112,66,1,0.562743,2314,0.145513
113,67,0,0.567723,2318,0.11218
114,67,1,0.572703,2317,0.120513
115,68,0,0.577683,2315,0.13718
116,68,1,0.582663,2316,0.128846
117,69,0,0.587643,2317,0.120513
118,69,1,0.592623,2317,0.120513
119,70,0,0.597603,2317,0.120513
120,70,1,0.602583,2316,0.128846
121,71,0,0.607563,2314,0.145513
122,71,1,0.612543,2316,0.128846
123,72,0,0.617523,2314,0.145513
124,72,1,0.622503,2315,0.13718
125,73,0,0.627483,2315,0.13718
126,73,1,0.632463,2315,0.13718
127,74,0,0.637443,2315,0.13718
128,74,1,0.642423,2315,0.13718
129,75,0,0.647403,2315,0.13718
130,75,1,0.652383,2316,0.128846
131,76,0,0.657364,2314,0.145513
132,76,1,0.662344,2315,0.13718
133,77,0,0.667324,2313,0.153846
134,77,1,0.672304,2313,0.153846
135,78,0,0.677284,2315,0.13718
136,78,1,0.682264,2315,0.13718
137,79,0,0.687244,2314,0.145513
138,79,1,0.692224,2315,0.13718
139,80,0,0.697204,2313,0.153846
140,80,1,0.702184,2315,0.13718
141,81,0,0.707164,2314,0.145513
142,81,1,0.712144,2314,0.145513
143,82,0,0.717124,2314,0.145513
144,82,1,0.722104,2314,0.145513
145,83,0,0.727084,2313,0.153846
146,83,1,0.732064,2314,0.145513
147,84,0,0.737044,2315,0.13718
148,84,1,0.742024,2312,0.16218
149,85,0,0.747004,2314,0.145513
150,85,1,0.751984,2312,0.16218
151,86,0,0.756964,2314,0.145513
152,86,1,0.761944,2314,0.145513
153,87,0,0.766924,2314,0.145513
154,87,1,0.771904,2314,0.145513
155,88,0,0.776884,2314,0.145513
156,88,1,0.781864,2313,0.153846
157,89,0,0.786844,2314,0.145513
158,89,1,0.791824,2312,0.16218
159,90,0,0.796804,2314,0.145513
160,90,1,0.801784,2313,0.153846
161,91,0,0.806764,2314,0.145513
162,91,1,0.811744,2313,0.153846
163,92,0,0.816724,2313,0.153846
164,92,1,0.821704,2312,0.16218
165,93,0,0.826684,2313,0.153846
166,93,1,0.831664,2314,0.145513
167,94,0,0.836644,2312,0.16218
168,94,1,0.841625,2314,0.145513
169,95,0,0.846605,2312,0.16218
170,95,1,0.851585,2313,0.153846
171,96,0,0.856565,2312,0.16218
172,96,1,0.861545,2314,0.145513
173,97,0,0.866525,2312,0.16218
174,97,1,0.871505,2313,0.153846
175,98,0,0.876485,2313,0.153846
176,98,1,0.881465,2313,0.153846
177,99,0,0.886445,2314,0.145513
178,99,1,0.891425,2313,0.153846
179,100,0,0.896405,2313,0.153846
180,100,1,0.901385,2313,0.153846
181,101,0,0.906365,2313,0.153846
182,101,1,0.911345,2312,0.16218
183,102,0,0.916325,2312,0.16218
184,102,1,0.921305,2312,0.16218
185,103,0,0.926285,2314,0.145513
186,103,1,0.931265,2310,0.178846
187,104,0,0.936245,2315,0.13718
188,104,1,0.941225,2312,0.16218
189,105,0,0.946205,2313,0.153846
190,105,1,0.951185,2312,0.16218
191,106,0,0.956165,2313,0.153846
192,106,1,0.961145,2312,0.16218
193,107,0,0.966125,2312,0.16218
194,107,1,0.971105,2313,0.153846
195,108,0,0.976085,2312,0.16218
196,108,1,0.981065,2313,0.153846
197,109,0,0.986045,2312,0.16218
198,109,1,0.991025,2313,0.153846
199,110,0,0.996005,2312,0.16218
200,110,1,1.00099,2313,0.153846
201,111,0,1.00597,2311,0.170513
202,111,1,1.01095,2312,0.16218
203,112,0,1.01593,2312,0.16218
204,112,1,1.02091,2312,0.16218
205,113,0,1.02589,2312,0.16218
206,113,1,1.03087,2313,0.153846
207,114,0,1.03585,2312,0.16218
208,114,1,1.04083,2313,0.153846
209,115,0,1.04581,2311,0.170513
210,115,1,1.05079,2312,0.16218
211,116,0,1.05577,2312,0.16218
212,116,1,1.06075,2312,0.16218
213,117,0,1.06573,2312,0.16218
214,117,1,1.07071,2313,0.153846
215,118,0,1.07569,2312,0.16218
216,118,1,1.08067,2312,0.16218
217,119,0,1.08565,2312,0.16218
218,119,1,1.09063,2312,0.16218
219,120,0,1.09561,2312,0.16218
220,120,1,1.10059,2312,0.16218
221,121,0,1.10557,2311,0.170513
222,121,1,1.11055,2311,0.170513
223,122,0,1.11553,2311,0.170513
224,122,1,1.12051,2311,0.170513
225,123,0,1.12549,2312,0.16218
226,123,1,1.13047,2311,0.170513
227,124,0,1.13545,2312,0.16218
228,124,1,1.14043,2312,0.16218
229,125,0,1.14541,2312,0.16218
230,125,1,1.15039,2311,0.170513
231,126,0,1.15537,2311,0.170513
232,126,1,1.16035,2312,0.16218
233,127,0,1.16533,2311,0.170513
234,127,1,1.17031,2311,0.170513
235,128,0,1.17529,2312,0.16218
236,128,1,1.18027,2311,0.170513
237,129,0,1.18525,2311,0.170513
238,129,1,1.19023,2311,0.170513
239,130,0,1.19521,2311,0.170513
240,130,1,1.20019,2312,0.16218
241,131,0,1.20517,2311,0.170513
242,131,1,1.21015,2311,0.170513
243,132,0,1.21513,2311,0.170513
244,132,1,1.22011,2311,0.170513
245,133,0,1.22509,2311,0.170513
246,133,1,1.23007,2312,0.16218
247,134,0,1.23505,2312,0.16218
248,134,1,1.24003,2311,0.170513
249,135,0,1.24501,2311,0.170513
250,135,1,1.24999,2311,0.170513
251,136,0,1.25497,2311,0.170513
252,136,1,1.25995,2311,0.170513
253,137,0,1.26493,2311,0.170513
254,137,1,1.26991,2311,0.170513
255,138,0,1.27489,2311,0.170513
256,138,1,1.27987,2310,0.178846
257,139,0,1.28485,2311,0.170513
258,139,1,1.28983,2311,0.170513
259,140,0,1.29481,2311,0.170513
260,140,1,1.29979,2310,0.178846
261,141,0,1.30477,2311,0.170513
262,141,1,1.30975,2312,0.16218
263,142,0,1.31473,2311,0.170513
264,142,1,1.31971,2311,0.170513
265,143,0,1.32469,2311,0.170513
266,143,1,1.32967,2311,0.170513
267,144,0,1.33465,2311,0.170513
268,144,1,1.33963,2311,0.170513
269,145,0,1.34461,2310,0.178846
270,145,1,1.34959,2311,0.170513
271,146,0,1.35457,2311,0.170513
272,146,1,1.35955,2310,0.178846
273,147,0,1.36453,2311,0.170513
274,147,1,1.36951,2311,0.170513
275,148,0,1.37449,2311,0.170513
276,148,1,1.37947,2311,0.170513
277,149,0,1.38445,2310,0.178846
278,149,1,1.38943,2311,0.170513
279,150,0,1.39441,2311,0.170513
280,150,1,1.39939,2310,0.178846
281,151,0,1.40437,2311,0.170513
282,151,1,1.40935,2310,0.178846
283,152,0,1.41433,2310,0.178846
284,152,1,1.41931,2310,0.178846
285,153,0,1.42429,2310,0.178846
286,153,1,1.42927,2311,0.170513
287,154,0,1.43425,2312,0.16218
288,154,1,1.43923,2311,0.170513
289,155,0,1.44421,2311,0.170513
290,155,1,1.44919,2310,0.178846
291,156,0,1.45417,2311,0.170513
292,156,1,1.45915,2310,0.178846
293,157,0,1.46413,2311,0.170513
294,157,1,1.46911,2311,0.170513
295,158,0,1.47409,2312,0.16218
296,158,1,1.47907,2311,0.170513
297,159,0,1.48405,2312,0.16218
298,159,1,1.48903,2310,0.178846
299,160,0,1.49401,2310,0.178846
300,160,1,1.49899,2310,0.178846
301,161,0,1.50397,2311,0.170513
302,161,1,1.50895,2311,0.170513
303,162,0,1.51393,2311,0.170513
304,162,1,1.51891,2311,0.170513
305,163,0,1.52389,2310,0.178846
306,163,1,1.52887,2311,0.170513
307,164,0,1.53385,2310,0.178846
308,164,1,1.53883,2311,0.170513
309,165,0,1.54381,2310,0.178846
310,165,1,1.54879,2311,0.170513
311,166,0,1.55377,2310,0.178846
312,166,1,1.55875,2311,0.170513
313,167,0,1.56373,2311,0.170513
314,167,1,1.56871,2310,0.178846
315,168,0,1.57369,2310,0.178846
316,168,1,1.57867,2311,0.170513
317,169,0,1.58365,2310,0.178846
318,169,1,1.58863,2310,0.178846
319,170,0,1.59361,2310,0.178846
320,170,1,1.59859,2311,0.170513
321,171,0,1.60357,2311,0.170513
322,171,1,1.60855,2310,0.178846
323,172,0,1.61353,2311,0.170513
324,172,1,1.61851,2310,0.178846
325,173,0,1.62349,2312,0.16218
326,173,1,1.62847,2310,0.178846
327,174,0,1.63345,2311,0.170513
328,174,1,1.63843,2310,0.178846
329,175,0,1.64341,2310,0.178846
330,175,1,1.64839,2311,0.170513
331,176,0,1.65337,2311,0.170513
332,176,1,1.65835,2311,0.170513
333,177,0,1.66333,2310,0.178846
334,177,1,1.66831,2310,0.178846
335,178,0,1.67329,2310,0.178846
336,178,1,1.67827,2310,0.178846
337,179,0,1.68325,2311,0.170513
338,179,1,1.68823,2310,0.178846
339,180,0,1.69321,2311,0.170513
340,180,1,1.69819,2310,0.178846
341,181,0,1.70317,2310,0.178846
342,181,1,1.70815,2310,0.178846
343,182,0,1.71313,2310,0.178846
344,182,1,1.71811,2309,0.18718
345,183,0,1.72309,2310,0.178846
346,183,1,1.72807,2311,0.170513
347,184,0,1.73305,2310,0.178846
348,184,1,1.73803,2312,0.16218
349,185,0,1.74301,2310,0.178846
350,185,1,1.74799,2311,0.170513
351,186,0,1.75297,2310,0.178846
352,186,1,1.75795,2312,0.16218
353,187,0,1.76293,2310,0.178846
354,187,1,1.76791,2310,0.178846
355,188,0,1.77289,2310,0.178846
356,188,1,1.77787,2310,0.178846
357,189,0,1.78285,2309,0.18718
358,189,1,1.78783,2310,0.178846
359,190,0,1.79281,2309,0.18718
360,190,1,1.79779,2311,0.170513
361,191,0,1.80277,2310,0.178846
362,191,1,1.80775,2310,0.178846
363,192,0,1.81273,2310,0.178846
364,192,1,1.81771,2312,0.16218
365,193,0,1.82269,2309,0.18718
366,193,1,1.82767,2310,0.178846
367,194,0,1.83265,2309,0.18718
368,194,1,1.83763,2311,0.170513
369,195,0,1.84261,2310,0.178846
370,195,1,1.84759,2309,0.18718
371,196,0,1.85257,2311,0.170513
372,196,1,1.85755,2310,0.178846
373,197,0,1.86253,2310,0.178846
374,197,1,1.86751,2310,0.178846
375,198,0,1.87249,2310,0.178846
376,198,1,1.87747,2309,0.18718
377,199,0,1.88245,2309,0.18718
378,199,1,1.88743,2312,0.16218
379,200,0,1.89241,2311,0.170513
380,200,1,1.89739,2309,0.18718
381,201,0,1.90237,2310,0.178846
382,201,1,1.90735,2310,0.178846
383,202,0,1.91233,2311,0.170513
384,202,1,1.91731,2310,0.178846
385,203,0,1.92229,2310,0.178846
386,203,1,1.92727,2311,0.170513
387,204,0,1.93225,2310,0.178846
388,204,1,1.93723,2311,0.170513
389,205,0,1.94221,2309,0.18718
390,205,1,1.94719,2312,0.16218
391,206,0,1.95217,2308,0.195513
392,206,1,1.95715,2313,0.153846
393,207,0,1.96213,2313,0.153846
394,207,1,1.96711,2309,0.18718
395,208,0,1.97209,2310,0.178846
396,208,1,1.97707,2309,0.18718
397,209,0,1.98205,2310,0.178846
398,209,1,1.98703,2311,0.170513
399,210,0,1.99201,2311,0.170513
400,210,1,1.99699,2309,0.18718
401,211,0,2.00197,2310,0.178846
402,211,1,2.00695,2311,0.170513
403,212,0,2.01193,2309,0.18718
404,212,1,2.01691,2312,0.16218
405,213,0,2.02189,2310,0.178846
406,213,1,2.02687,2313,0.153846
407,214,0,2.03185,2308,0.195513
408,214,1,2.03683,2312,0.16218
409,215,0,2.04181,2310,0.178846
410,215,1,2.04679,2307,0.203846
411,216,0,2.05177,2306,0.21218
412,216,1,2.05675,2306,0.21218
413,217,0,2.06173,2305,0.220513
414,217,1,2.06671,2299,0.270513
415,218,0,2.07169,2299,0.270513
416,218,1,2.07667,2298,0.278846
417,219,0,2.08165,2297,0.28718
418,219,1,2.08663,2294,0.31218
419,220,0,2.09161,2298,0.278846
420,220,1,2.09659,2298,0.278846
421,221,0,2.10157,2301,0.253846
422,221,1,2.10655,2299,0.270513
423,222,0,2.11153,2300,0.26218
424,222,1,2.11651,2302,0.245513
425,223,0,2.12149,2301,0.253846
426,223,1,2.12647,2304,0.228846
427,224,0,2.13145,2305,0.220513
428,224,1,2.13643,2305,0.220513
429,225,0,2.14141,2306,0.21218
430,225,1,2.14639,2307,0.203846
431,226,0,2.15137,2306,0.21218
432,226,1,2.15635,2307,0.203846
433,227,0,2.16133,2307,0.203846
434,227,1,2.16631,2306,0.21218
435,228,0,2.17129,2307,0.203846
436,228,1,2.17627,2306,0.21218
437,229,0,2.18125,2305,0.220513
438,229,1,2.18623,2305,0.220513
439,230,0,2.19121,2306,0.21218
440,230,1,2.19619,2307,0.203846
441,231,0,2.20117,2307,0.203846
442,231,1,2.20615,2308,0.195513
443,232,0,2.21113,2307,0.203846
444,232,1,2.21611,2308,0.195513
445,233,0,2.22109,2308,0.195513
446,233,1,2.22607,2308,0.195513
447,234,0,2.23105,2309,0.18718
448,234,1,2.23603,2308,0.195513
449,235,0,2.24101,2308,0.195513
450,235,1,2.24599,2308,0.195513
451,236,0,2.25097,2308,0.195513
452,236,1,2.25595,2308,0.195513
453,237,0,2.26093,2308,0.195513
454,237,1,2.26591,2308,0.195513
455,238,0,2.27089,2309,0.18718
456,238,1,2.27587,2309,0.18718
457,239,0,2.28085,2309,0.18718
458,239,1,2.28583,2308,0.195513
459,240,0,2.29081,2309,0.18718
460,240,1,2.29579,2308,0.195513
461,241,0,2.30077,2308,0.195513
462,241,1,2.30575,2308,0.195513
463,242,0,2.31073,2308,0.195513
464,242,1,2.31571,2309,0.18718
465,243,0,2.32069,2309,0.18718
466,243,1,2.32567,2309,0.18718
467,244,0,2.33065,2309,0.18718
468,244,1,2.33563,2309,0.18718
469,245,0,2.34061,2309,0.18718
470,245,1,2.34559,2309,0.18718
471,246,0,2.35057,2309,0.18718
472,246,1,2.35555,2308,0.195513
473,247,0,2.36053,2308,0.195513
474,247,1,2.36551,2308,0.195513
475,248,0,2.37049,2308,0.195513
476,248,1,2.37547,2308,0.195513
477,249,0,2.38045,2308,0.195513
478,249,1,2.38543,2308,0.195513
479,250,0,2.39041,2308,0.195513
480,250,1,2.39539,2308,0.195513
481,251,0,2.40037,2309,0.18718
482,251,1,2.40535,2308,0.195513
483,252,0,2.41033,2309,0.18718
484,252,1,2.41531,2309,0.18718
485,253,0,2.42029,2310,0.178846
486,253,1,2.42527,2310,0.178846
487,254,0,2.43025,2310,0.178846
488,254,1,2.43523,2310,0.178846
489,255,0,2.44021,2309,0.18718
490,255,1,2.44519,2309,0.18718
491,0,0,2.45017,2309,0.18718
492,0,1,2.45515,2309,0.18718
493,1,0,2.46013,2309,0.18718
494,1,1,2.46511,2309,0.18718
495,2,0,2.47009,2308,0.195513
496,2,1,2.47507,2309,0.18718
497,3,0,2.48005,2309,0.18718
498,3,1,2.48503,2310,0.178846
499,4,0,2.49001,2309,0.18718
500,4,1,2.49499,2310,0.178846
501,5,0,2.49997,2309,0.18718
502,5,1,2.50495,2309,0.18718
503,6,0,2.50993,2309,0.18718
504,6,1,2.51491,2309,0.18718
505,7,0,2.51989,2309,0.18718
506,7,1,2.52487,2309,0.18718
507,8,0,2.52985,2308,0.195513
508,8,1,2.53483,2308,0.195513
509,9,0,2.53981,2308,0.195513
510,9,1,2.54479,2308,0.195513
511,10,0,2.54977,2308,0.195513
512,10,1,2.55475,2307,0.203846
513,11,0,2.55973,2307,0.203846
514,11,1,2.56471,2307,0.203846
515,12,0,2.56969,2308,0.195513
516,12,1,2.57467,2307,0.203846
517,13,0,2.57965,2308,0.195513
518,13,1,2.58463,2308,0.195513
519,14,0,2.58961,2308,0.195513
520,14,1,2.59459,2308,0.195513
521,15,0,2.59957,2307,0.203846
522,15,1,2.60455,2308,0.195513
523,16,0,2.60953,2308,0.195513
524,16,1,2.61451,2308,0.195513
525,17,0,2.61949,2308,0.195513
526,17,1,2.62447,2307,0.203846
527,18,0,2.62945,2308,0.195513
528,18,1,2.63443,2307,0.203846
529,19,0,2.63941,2307,0.203846
530,19,1,2.64439,2308,0.195513
531,20,0,2.64937,2308,0.195513
532,20,1,2.65435,2308,0.195513
533,21,0,2.65933,2308,0.195513
534,21,1,2.66431,2308,0.195513
535,22,0,2.66929,2308,0.195513
536,22,1,2.67427,2307,0.203846
537,23,0,2.67925,2307,0.203846
538,23,1,2.68423,2308,0.195513
539,24,0,2.68921,2307,0.203846
540,24,1,2.69419,2308,0.195513
541,25,0,2.69917,2308,0.195513
542,25,1,2.70415,2308,0.195513
543,26,0,2.70913,2308,0.195513
544,26,1,2.71411,2308,0.195513
545,27,0,2.71909,2308,0.195513
546,27,1,2.72407,2308,0.195513
547,28,0,2.72905,2308,0.195513
548,28,1,2.73403,2309,0.18718
549,29,0,2.73901,2308,0.195513
550,29,1,2.74399,2308,0.195513
551,30,0,2.74897,2308,0.195513
552,30,1,2.75395,2308,0.195513
553,31,0,2.75893,2308,0.195513
554,31,1,2.76391,2308,0.195513
555,32,0,2.76889,2308,0.195513
556,32,1,2.77387,2308,0.195513
557,33,0,2.77885,2308,0.195513
558,33,1,2.78383,2308,0.195513
559,34,0,2.78881,2308,0.195513
560,34,1,2.79379,2308,0.195513
561,35,0,2.79877,2308,0.195513
562,35,1,2.80375,2308,0.195513
563,36,0,2.80874,2309,0.18718
564,36,1,2.81372,2308,0.195513
565,37,0,2.8187,2308,0.195513
566,37,1,2.82368,2308,0.195513
567,38,0,2.82866,2308,0.195513
568,38,1,2.83364,2309,0.18718
569,39,0,2.83862,2308,0.195513
570,39,1,2.8436,2308,0.195513
571,40,0,2.84858,2308,0.195513
572,40,1,2.85356,2309,0.18718
573,41,0,2.85854,2308,0.195513
574,41,1,2.86352,2308,0.195513
575,42,0,2.8685,2307,0.203846
576,42,1,2.87348,2308,0.195513
577,43,0,2.87846,2308,0.195513
578,43,1,2.88344,2308,0.195513
579,44,0,2.88842,2308,0.195513
580,44,1,2.8934,2307,0.203846
581,45,0,2.89838,2308,0.195513
582,45,1,2.90336,2308,0.195513
583,46,0,2.90834,2307,0.203846
584,46,1,2.91332,2308,0.195513
585,47,0,2.9183,2308,0.195513
586,47,1,2.92328,2308,0.195513
587,48,0,2.92826,2309,0.18718
588,48,1,2.93324,2308,0.195513
589,49,0,2.93822,2309,0.18718
590,49,1,2.9432,2308,0.195513
591,50,0,2.94818,2309,0.18718
592,50,1,2.95316,2309,0.18718
593,51,0,2.95814,2309,0.18718
594,51,1,2.96312,2309,0.18718
595,52,0,2.9681,2309,0.18718
596,52,1,2.97308,2309,0.18718
597,53,0,2.97806,2309,0.18718
598,53,1,2.98304,2309,0.18718
599,54,0,2.98802,2308,0.195513
600,54,1,2.993,2308,0.195513
601,55,0,2.99798,2308,0.195513
602,55,1,3.00296,2307,0.203846
603,56,0,3.00794,2308,0.195513
604,56,1,3.01292,2308,0.195513
605,57,0,3.0179,2308,0.195513
606,57,1,3.02288,2309,0.18718
607,58,0,3.02786,2309,0.18718
608,58,1,3.03284,2308,0.195513
609,59,0,3.03782,2309,0.18718
610,59,1,3.0428,2308,0.195513
611,60,0,3.04778,2308,0.195513
612,60,1,3.05276,2308,0.195513
613,61,0,3.05774,2308,0.195513
614,61,1,3.06272,2309,0.18718
615,62,0,3.0677,2308,0.195513
616,62,1,3.07268,2308,0.195513
617,63,0,3.07766,2308,0.195513
618,63,1,3.08264,2308,0.195513
619,64,0,3.08762,2308,0.195513
620,64,1,3.0926,2309,0.18718
621,65,0,3.09758,2308,0.195513
622,65,1,3.10256,2308,0.195513
623,66,0,3.10754,2308,0.195513
624,66,1,3.11252,2308,0.195513
625,67,0,3.1175,2308,0.195513
626,67,1,3.12248,2308,0.195513
627,68,0,3.12746,2308,0.195513
628,68,1,3.13244,2308,0.195513
629,69,0,3.13742,2308,0.195513
630,69,1,3.1424,2308,0.195513
631,70,0,3.14738,2308,0.195513
632,70,1,3.15236,2307,0.203846
633,71,0,3.15734,2308,0.195513
634,71,1,3.16232,2307,0.203846
635,72,0,3.1673,2308,0.195513
636,72,1,3.17228,2308,0.195513
637,73,0,3.17726,2308,0.195513
638,73,1,3.18224,2307,0.203846
639,74,0,3.18722,2308,0.195513
640,74,1,3.1922,2307,0.203846
641,75,0,3.19718,2308,0.195513
642,75,1,3.20216,2307,0.203846
643,76,0,3.20714,2307,0.203846
644,76,1,3.21212,2307,0.203846
645,77,0,3.2171,2307,0.203846
646,77,1,3.22208,2307,0.203846
647,78,0,3.22706,2307,0.203846
648,78,1,3.23204,2307,0.203846
649,79,0,3.23702,2307,0.203846
650,79,1,3.242,2307,0.203846
651,80,0,3.24698,2307,0.203846
652,80,1,3.25196,2307,0.203846
653,81,0,3.25694,2307,0.203846
654,81,1,3.26192,2307,0.203846
655,82,0,3.2669,2307,0.203846
656,82,1,3.27188,2307,0.203846
657,83,0,3.27686,2306,0.21218
658,83,1,3.28184,2306,0.21218
659,84,0,3.28682,2307,0.203846
660,84,1,3.2918,2307,0.203846
661,85,0,3.29678,2306,0.21218
662,85,1,3.30176,2306,0.21218
663,86,0,3.30674,2307,0.203846
664,86,1,3.31172,2307,0.203846
665,87,0,3.3167,2307,0.203846
666,87,1,3.32168,2306,0.21218
667,88,0,3.32666,2307,0.203846
668,88,1,3.33164,2308,0.195513
669,89,0,3.33662,2308,0.195513
670,89,1,3.3416,2308,0.195513
671,90,0,3.34658,2309,0.18718
672,90,1,3.35156,2308,0.195513
673,91,0,3.35654,2309,0.18718
674,91,1,3.36152,2309,0.18718
675,92,0,3.3665,2309,0.18718
676,92,1,3.37148,2309,0.18718
677,93,0,3.37646,2309,0.18718
678,93,1,3.38144,2309,0.18718
679,94,0,3.38642,2308,0.195513
680,94,1,3.3914,2308,0.195513
681,95,0,3.39638,2308,0.195513
682,95,1,3.40136,2308,0.195513
683,96,0,3.40634,2309,0.18718
684,96,1,3.41132,2309,0.18718
685,97,0,3.4163,2309,0.18718
686,97,1,3.42128,2309,0.18718
687,98,0,3.42626,2309,0.18718
688,98,1,3.43124,2309,0.18718
689,99,0,3.43622,2308,0.195513
690,99,1,3.4412,2309,0.18718
691,100,0,3.44618,2309,0.18718
692,100,1,3.45116,2308,0.195513
693,101,0,3.45614,2308,0.195513
694,101,1,3.46112,2308,0.195513
695,102,0,3.4661,2309,0.18718
696,102,1,3.47108,2309,0.18718
697,103,0,3.47606,2309,0.18718
698,103,1,3.48104,2309,0.18718
699,104,0,3.48602,2306,0.21218
700,104,1,3.491,2309,0.18718
701,105,0,3.49598,2310,0.178846
702,105,1,3.50096,2309,0.18718
703,106,0,3.50594,2309,0.18718
704,106,1,3.51092,2308,0.195513
705,107,0,3.5159,2308,0.195513
706,107,1,3.52088,2308,0.195513
707,108,0,3.52586,2308,0.195513
708,108,1,3.53084,2309,0.18718
709,109,0,3.53582,2308,0.195513
710,109,1,3.5408,2308,0.195513
711,110,0,3.54578,2308,0.195513
712,110,1,3.55076,2308,0.195513
713,111,0,3.55574,2308,0.195513
714,111,1,3.56072,2308,0.195513
715,112,0,3.5657,2308,0.195513
716,112,1,3.57068,2308,0.195513
717,113,0,3.57566,2308,0.195513
718,113,1,3.58064,2308,0.195513
719,114,0,3.58562,2308,0.195513
720,114,1,3.5906,2308,0.195513
721,115,0,3.59558,2308,0.195513
722,115,1,3.60056,2308,0.195513
723,116,0,3.60554,2308,0.195513
724,116,1,3.61052,2308,0.195513
725,117,0,3.6155,2308,0.195513
726,117,1,3.62048,2308,0.195513
