index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
184,194,0,1.85,467,0.4664,-4,-0.44,0,-0.945455
185,195,0,1.86,462,0.462,-5,-0.44,-1,-1
186,196,0,1.87,457,0.4574,-5,-0.46,0,-0.963636
187,197,0,1.88,453,0.4526,-4,-0.48,1,-0.927273
188,198,0,1.89,448,0.4478,-5,-0.48,-1,-0.890909
189,199,0,1.9,443,0.443,-5,-0.48,0,-0.963636
190,200,0,1.91,438,0.438,-5,-0.5,0,-0.945454
191,201,0,1.92,433,0.433,-5,-0.5,0,-0.927273
192,202,0,1.93,428,0.4278,-5,-0.52,0,-0.909091
193,203,0,1.94,423,0.4226,-5,-0.52,0,-1
194,204,0,1.95,417,0.4172,-6,-0.54,-1,-1
195,205,0,1.96,412,0.4118,-5,-0.54,1,-1
196,206,0,1.97,406,0.4062,-6,-0.56,-1,-1
197,207,0,1.98,401,0.4006,-5,-0.56,1,-1
198,208,0,1.99,395,0.3948,-6,-0.58,-1,-1
199,209,0,2,389,0.389,-6,-0.58,0,-1
200,210,0,2.01,383,0.383,-6,-0.6,0,-1.09091
201,211,0,2.02,377,0.377,-6,-0.6,0,-1.16364
202,212,0,2.03,371,0.3708,-6,-0.62,0,-1.12727
203,213,0,2.04,365,0.3646,-6,-0.62,0,-1.09091
204,214,0,2.05,358,0.3582,-7,-0.64,-1,-1.05455
205,215,0,2.06,352,0.3516,-6,-0.66,1,-0.927273
206,216,0,2.07,345,0.3448,-7,-0.68,-1,-0.818182
207,217,0,2.08,338,0.3382,-7,-0.66,0,-0.818182
208,218,0,2.09,331,0.3314,-7,-0.68,0,-0.818182
209,219,0,2.1,325,0.3246,-6,-0.68,1,-0.818182
210,220,0,2.11,318,0.3178,-7,-0.68,-1,-0.818182
211,221,0,2.12,311,0.311,-7,-0.68,0,-0.927273
212,222,0,2.13,304,0.3038,-7,-0.72,0,-1.05455
213,223,0,2.14,297,0.2966,-7,-0.72,0,-1.09091
214,224,0,2.15,289,0.2892,-8,-0.74,-1,-1.12727
215,225,0,2.16,282,0.2818,-7,-0.74,1,-1.16364
216,226,0,2.17,274,0.2742,-8,-0.76,-1,-1.09091
217,227,0,2.18,267,0.2666,-7,-0.76,1,-1
218,228,0,2.19,259,0.2588,-8,-0.78,-1,-1.09091
219,229,0,2.2,251,0.251,-8,-0.78,0,-1.16364
220,230,0,2.21,243,0.243,-8,-0.8,0,-1.21818
221,231,0,2.22,235,0.235,-8,-0.8,0,-1.25455
222,232,0,2.23,227,0.2268,-8,-0.82,0,-1.27273
223,233,0,2.24,219,0.2184,-8,-0.84,0,-1.18182
224,234,0,2.25,210,0.2098,-9,-0.86,-1,-1.09091
225,235,0,2.26,201,0.2012,-9,-0.86,0,-1
226,236,0,2.27,192,0.1924,-9,-0.88,0,-0.909091
227,237,0,2.28,184,0.1836,-8,-0.88,1,-0.727273
228,238,0,2.29,175,0.1748,-9,-0.88,-1,-0.654545
229,239,0,2.3,166,0.166,-9,-0.88,0,-0.690909
230,240,0,2.31,157,0.157,-9,-0.9,0,-0.836364
231,241,0,2.32,148,0.148,-9,-0.9,0,-0.890909
232,242,0,2.33,139,0.139,-9,-0.9,0,-1.05455
233,243,0,2.34,130,0.1298,-9,-0.92,0,-1.12727
234,244,0,2.35,121,0.1204,-9,-0.94,0,-1.10909
235,245,0,2.36,111,0.1108,-10,-0.96,-1,-1
236,246,0,2.37,101,0.1012,-10,-0.96,0,-1.09091
237,247,0,2.38,91,0.0914,-10,-0.98,0,-1.07273
238,248,0,2.39,82,0.0816,-9,-0.98,1,-0.945454
239,249,0,2.4,72,0.0718,-10,-0.98,-1,-0.909091
240,250,0,2.41,62,0.062,-10,-0.98,0,-0.963636
241,251,0,2.42,52,0.0518,-10,-1.02,0,-1.01818
242,252,0,2.43,42,0.0416,-10,-1.02,0,-1.07273
243,253,0,2.44,31,0.0314,-11,-1.02,-1,-1.21818
244,254,0,2.45,21,0.021,-10,-1.04,1,-1.16364
245,255,0,2.46,11,0.0104,-10,-1.06,0,-0.836363
246,0,0,2.47,0,-0.0002,-11,-1.06,-1,-0.181818
247,1,0,2.48,-11,-0.011,-11,-1.08,0,0.527273
248,2,0,2.49,-22,-0.022,-11,-1.1,0,1.41818
249,3,0,2.5,-33,-0.0328,-11,-1.08,0,2.43636
250,4,0,2.51,-44,-0.0432,-11,-1.04,0,3.32727
251,5,0,2.52,-54,-0.053,-10,-0.98,1,3.94545
252,6,0,2.53,-63,-0.0622,-9,-0.92,1,4.45455
253,7,0,2.54,-71,-0.0708,-8,-0.86,1,4.70909
254,8,0,2.55,-79,-0.0788,-8,-0.8,0,4.47273
255,9,0,2.56,-87,-0.0864,-8,-0.76,0,4.03636
256,10,0,2.57,-94,-0.0938,-7,-0.74,1,3.50909
257,11,0,2.58,-101,-0.1008,-7,-0.7,0,2.92727
258,12,0,2.59,-108,-0.1074,-7,-0.66,0,2.43636
259,13,0,2.6,-114,-0.114,-6,-0.66,1,2.07273
260,14,0,2.61,-120,-0.1204,-6,-0.64,0,1.78182
261,15,0,2.62,-127,-0.1266,-7,-0.62,-1,1.6
262,16,0,2.63,-133,-0.1328,-6,-0.62,1,1.43636
263,17,0,2.64,-139,-0.1388,-6,-0.6,0,1.21818
264,18,0,2.65,-145,-0.1446,-6,-0.58,0,1.18182
265,19,0,2.66,-150,-0.1504,-5,-0.58,1,1.12727
266,20,0,2.67,-156,-0.156,-6,-0.56,-1,1.05455
267,21,0,2.68,-162,-0.1614,-6,-0.54,0,0.981818
268,22,0,2.69,-167,-0.167,-5,-0.56,1,0.909091
269,23,0,2.7,-172,-0.1724,-5,-0.54,0,0.836364
270,24,0,2.71,-178,-0.1776,-6,-0.52,-1,0.872727
271,25,0,2.72,-183,-0.1828,-5,-0.52,1,0.818182
272,26,0,2.73,-188,-0.188,-5,-0.52,0,0.872727
273,27,0,2.74,-193,-0.193,-5,-0.5,0,0.945454
274,28,0,2.75,-198,-0.198,-5,-0.5,0,0.927273
275,29,0,2.76,-203,-0.2028,-5,-0.48,0,0.818182
276,30,0,2.77,-208,-0.2076,-5,-0.48,0,0.836364
277,31,0,2.78,-212,-0.2122,-4,-0.46,1,0.781818
278,32,0,2.79,-217,-0.2168,-5,-0.46,-1,0.745454
279,33,0,2.8,-221,-0.2212,-4,-0.44,1,0.727273
280,34,0,2.81,-226,-0.2258,-5,-0.46,-1,0.727273
281,35,0,2.82,-230,-0.2302,-4,-0.44,1,0.745455
282,36,0,2.83,-235,-0.2346,-5,-0.44,-1,0.690909
283,37,0,2.84,-239,-0.2388,-4,-0.42,1,0.672727
284,38,0,2.85,-243,-0.243,-4,-0.42,0,0.6
285,39,0,2.86,-247,-0.247,-4,-0.4,0,0.581818
286,40,0,2.87,-251,-0.251,-4,-0.4,0,0.509091
287,41,0,2.88,-255,-0.255,-4,-0.4,0,0.472727
288,42,0,2.89,-259,-0.259,-4,-0.4,0,0.472727
289,43,0,2.9,-263,-0.263,-4,-0.4,0,0.6
290,44,0,2.91,-267,-0.267,-4,-0.4,0,0.745454
291,45,0,2.92,-271,-0.2708,-4,-0.38,0,0.818182
292,46,0,2.93,-275,-0.2746,-4,-0.38,0,0.927273
293,47,0,2.94,-278,-0.2782,-3,-0.36,1,1.05455
294,48,0,2.95,-282,-0.2816,-4,-0.34,-1,1.09091
295,49,0,2.96,-285,-0.2848,-3,-0.32,1,1.03636
296,50,0,2.97,-288,-0.2882,-3,-0.34,0,0.981818
297,51,0,2.98,-291,-0.2914,-3,-0.32,0,1.01818
298,52,0,2.99,-295,-0.2944,-4,-0.3,-1,0.854545
299,53,0,3,-298,-0.2974,-3,-0.3,1,0.8
300,54,0,3.01,-300,-0.3004,-2,-0.3,1,0.763636
301,55,0,3.02,-303,-0.3032,-3,-0.28,-1,0.854545
302,55,1,3.03,-306,-0.3058,-3,-0.26,0,0.763636
303,57,0,3.04,-309,-0.3086,-3,-0.28,0,0.690909
304,58,0,3.05,-311,-0.3112,-2,-0.26,1,0.654545
305,59,0,3.06,-314,-0.3138,-3,-0.26,-1,0.654545
306,60,0,3.07,-316,-0.3162,-2,-0.24,1,0.581818
307,61,0,3.08,-319,-0.3186,-3,-0.24,-1,0.636364
308,62,0,3.09,-321,-0.321,-2,-0.24,1,0.818182
309,63,0,3.1,-323,-0.3234,-2,-0.24,0,0.818182
310,64,0,3.11,-326,-0.3256,-3,-0.22,-1,0.836364
311,65,0,3.12,-328,-0.3278,-2,-0.22,1,0.872727
312,66,0,3.13,-330,-0.3298,-2,-0.2,0,0.927273
313,67,0,3.14,-332,-0.3316,-2,-0.18,0,1
314,68,0,3.15,-333,-0.3334,-1,-0.18,1,0.981818
315,69,0,3.16,-335,-0.3352,-2,-0.18,-1,0.963636
316,70,0,3.17,-337,-0.3368,-2,-0.16,0,0.945454
317,71,0,3.18,-339,-0.3384,-2,-0.16,0,0.836364
318,72,0,3.19,-340,-0.3398,-1,-0.14,1,0.745454
319,73,0,3.2,-341,-0.3412,-1,-0.14,0,0.781818
320,74,0,3.21,-342,-0.3424,-1,-0.12,0,0.836364
321,75,0,3.22,-344,-0.3436,-2,-0.12,-1,0.8
322,76,0,3.23,-345,-0.3448,-1,-0.12,1,0.781818
323,77,0,3.24,-346,-0.346,-1,-0.12,0,0.690909
324,78,0,3.25,-347,-0.347,-1,-0.1,0,0.636364
325,79,0,3.26,-348,-0.3478,-1,-0.08,0,0.527273
326,80,0,3.27,-349,-0.3486,-1,-0.08,0,0.563636
327,81,0,3.28,-349,-0.3494,0,-0.08,1,0.545455
328,82,0,3.29,-350,-0.3502,-1,-0.08,-1,0.563636
329,83,0,3.3,-351,-0.351,-1,-0.08,0,0.6
330,84,0,3.31,-352,-0.3518,-1,-0.08,0,0.563636
331,85,0,3.32,-353,-0.3524,-1,-0.06,0,0.581818
332,86,0,3.33,-353,-0.353,0,-0.06,1,0.654545
333,87,0,3.34,-353,-0.3534,0,-0.04,0,0.672727
334,88,0,3.35,-354,-0.3536,-1,-0.02,-1,0.636364
335,89,0,3.36,-354,-0.354,0,-0.04,1,0.636364
336,90,0,3.37,-354,-0.3544,0,-0.04,0,0.563636
337,91,0,3.38,-355,-0.3546,-1,-0.02,-1,0.527273
338,92,0,3.39,-355,-0.3548,0,-0.02,1,0.436364
339,93,0,3.4,-355,-0.355,0,-0.02,0,0.4
340,94,0,3.41,-355,-0.355,0,0,0,0.436364
341,95,0,3.42,-355,-0.355,0,0,0,0.345455
342,96,0,3.43,-355,-0.355,0,0,0,0.218182
343,97,0,3.44,-355,-0.355,0,0,0,0.163636
344,98,0,3.45,-355,-0.355,0,0,0,0.0909091
345,99,0,3.46,-355,-0.355,0,0,0,0
346,100,0,3.47,-355,-0.355,0,0,0,0
347,101,0,3.48,-355,-0.355,0,0,0,0
348,102,0,3.49,-355,-0.355,0,0,0,0
349,103,0,3.5,-355,-0.355,0,0,0,0
350,104,0,3.51,-355,-0.355,0,0,0,0
351,105,0,3.52,-355,-0.355,0,0,0,0
352,106,0,3.53,-355,-0.355,0,0,0,0
353,107,0,3.54,-355,-0.355,0,0,0,0
354,108,0,3.55,-355,-0.355,0,0,0,0
355,109,0,3.56,-355,-0.355,0,0,0,0
356,110,0,3.57,-355,-0.355,0,0,0,0
357,111,0,3.58,-355,-0.355,0,0,0,0
358,112,0,3.59,-355,-0.355,0,0,0,0
359,113,0,3.6,-355,-0.355,0,0,0,0
360,114,0,3.61,-355,-0.355,0,0,0,0
361,115,0,3.62,-355,-0.355,0,0,0,0
362,116,0,3.63,-355,-0.355,0,0,0,0
363,117,0,3.64,-355,-0.355,0,0,0,0
364,118,0,3.65,-355,-0.355,0,0,0,0
365,119,0,3.66,-355,-0.355,0,0,0,0
366,120,0,3.67,-355,-0.355,0,0,0,0
367,121,0,3.68,-355,-0.355,0,0,0,0
368,122,0,3.69,-355,-0.355,0,0,0,0
369,123,0,3.7,-355,-0.355,0,0,0,0
370,124,0,3.71,-355,-0.355,0,0,0,0
371,125,0,3.72,-355,-0.355,0,0,0,0
372,126,0,3.73,-355,-0.355,0,0,0,0
373,127,0,3.74,-355,-0.355,0,0,0,0
374,128,0,3.75,-355,-0.355,0,0,0,0
375,129,0,3.76,-355,-0.355,0,0,0,0
376,130,0,3.77,-355,-0.355,0,0,0,0
377,131,0,3.78,-355,-0.355,0,0,0,0
378,132,0,3.79,-355,-0.355,0,0,0,0
379,133,0,3.8,-355,-0.355,0,0,0,0
380,134,0,3.81,-355,-0.355,0,0,0,0
381,135,0,3.82,-355,-0.355,0,0,0,0
382,136,0,3.83,-355,-0.355,0,0,0,0
383,137,0,3.84,-355,-0.355,0,0,0,0
384,138,0,3.85,-355,-0.355,0,0,0,0
385,139,0,3.86,-355,-0.355,0,0,0,0
386,140,0,3.87,-355,-0.355,0,0,0,0
