experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
4,0.315777930,0.318722,2391,-0.496154,0.325646,0.0486,0.506684,3.6969,48,5,1,63,42,0,32,39,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.325646930,0.328682,2390,-0.48782,0.335515,0.0538,0.526952,3.84627,54,6,1,65,43,0,33,40,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.335514930,0.338642,2390,-0.48782,0.345383,0.0596,0.587754,4.10767,59,5,-1,67,44,0,34,41,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.345382930,0.348602,2389,-0.479487,0.355251,0.0658,0.628289,4.27571,65,6,1,69,45,0,35,42,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.355250930,0.358562,2388,-0.471154,0.365119,0.0722,0.648556,4.33172,72,7,1,71,46,0,36,43,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.365118930,0.368522,2380,-0.404487,0.374987,0.0792,0.709358,4.48109,79,7,0,73,47,0,37,44,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.374986930,0.378482,2374,-0.354487,0.384855,0.0868,0.77016,4.42508,86,7,0,75,48,0,38,45,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.384854930,0.388442,2370,-0.321154,0.394723,0.0948,0.810695,4.16368,94,8,1,77,49,0,39,46,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.394722930,0.398402,2368,-0.304487,0.404591,0.1032,0.85123,3.92095,103,9,1,79,50,0,40,47,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.404590930,0.408362,2372,-0.33782,0.414459,0.112,0.891765,3.71557,112,9,0,81,51,0,41,48,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.414458930,0.418322,2376,-0.371154,0.424327,0.1212,0.932299,3.34215,121,9,0,83,52,0,42,49,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.424326930,0.428282,2377,-0.379487,0.434195,0.1306,0.952567,3.02474,130,9,0,85,53,0,43,50,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.434194930,0.438242,2366,-0.28782,0.444063,0.1402,0.972834,2.70733,140,10,1,87,54,0,44,51,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.444062930,0.448202,2359,-0.229487,0.453931,0.15,0.993102,2.42726,150,10,0,89,55,0,45,52,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.453930930,0.458162,2352,-0.171154,0.463799,0.1602,1.03364,2.01649,160,10,0,91,56,0,46,53,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.463799930,0.468123,2350,-0.154487,0.473668,0.1706,1.0539,1.6244,170,10,0,93,57,0,47,54,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.473667930,0.478083,2343,-0.0961538,0.483536,0.1812,1.07417,1.19496,181,11,1,95,58,0,48,55,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.483535930,0.488043,2340,-0.0711538,0.493404,0.1918,1.07417,0.76552,192,11,0,97,59,0,49,56,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.493403930,0.498003,2331,0.00384623,0.503272,0.2026,1.09444,0.261397,203,11,0,99,60,0,50,57,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.503271930,0.507963,2321,0.0871796,0.51314,0.2132,1.07417,-0.186712,213,10,-1,101,61,0,51,58,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.513139930,0.517923,2320,0.0955129,0.523008,0.2238,1.07417,-0.634821,224,11,1,103,62,0,52,59,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.523007930,0.527883,2321,0.0871796,0.532876,0.2342,1.0539,-1.02692,234,10,-1,105,63,0,53,60,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.532875930,0.537843,2320,0.0955129,0.542744,0.2446,1.0539,-1.32566,245,11,1,107,64,0,54,61,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.542743930,0.547803,2316,0.128846,0.552612,0.2548,1.03364,-1.60572,255,10,-1,109,65,0,55,62,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.552611930,0.557763,2319,0.103846,0.56248,0.265,1.03364,-1.73642,265,10,0,111,66,0,56,63,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.562479930,0.567723,2318,0.11218,0.572348,0.2748,0.993102,-1.90446,275,10,0,113,67,0,57,64,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.572347930,0.577683,2315,0.13718,0.582216,0.2844,0.972834,-1.90446,285,10,0,115,68,0,58,65,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.582215930,0.587643,2317,0.120513,0.592084,0.2938,0.952567,-1.94181,294,9,-1,117,69,0,59,66,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.592084930,0.597603,2317,0.120513,0.601953,0.303,0.932299,-1.90446,303,9,0,119,70,0,60,67,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.601952930,0.607563,2314,0.145513,0.611821,0.312,0.912032,-1.88579,312,9,0,121,71,0,61,68,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.611820930,0.617523,2314,0.145513,0.621689,0.3208,0.891765,-1.68041,321,9,0,123,72,0,62,69,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.621688930,0.627483,2315,0.13718,0.631557,0.3296,0.891765,-1.69908,330,9,0,125,73,0,63,70,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.631556930,0.637443,2315,0.13718,0.641425,0.3382,0.871497,-1.73642,338,8,-1,127,74,0,64,71,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.641424930,0.647403,2315,0.13718,0.651293,0.3466,0.85123,-1.79244,347,9,1,129,75,0,65,72,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.651292930,0.657364,2314,0.145513,0.661161,0.3548,0.830963,-1.86712,355,8,-1,131,76,0,66,73,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.661160930,0.667324,2313,0.153846,0.671029,0.363,0.830963,-1.86712,363,8,0,133,77,0,67,74,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.671028930,0.677284,2315,0.13718,0.680897,0.3708,0.790428,-1.90446,371,8,0,135,78,0,68,75,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.680896930,0.687244,2314,0.145513,0.690765,0.3784,0.77016,-1.86712,379,8,0,137,79,0,69,76,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.690764930,0.697204,2313,0.153846,0.700633,0.3858,0.749893,-1.75509,386,7,-1,139,80,0,70,77,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.700632930,0.707164,2314,0.145513,0.710501,0.393,0.729626,-1.77377,393,7,0,141,81,0,71,78,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.710500930,0.717124,2314,0.145513,0.720369,0.4002,0.729626,-1.90446,400,7,0,143,82,0,72,79,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.720368930,0.727084,2313,0.153846,0.730237,0.4072,0.709358,-1.82978,407,7,0,145,83,0,73,80,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.730237930,0.737044,2315,0.13718,0.740106,0.414,0.689091,-1.86712,415,8,1,147,84,0,74,81,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.740105930,0.747004,2314,0.145513,0.749974,0.4208,0.689091,-2.01649,421,6,-2,149,85,0,75,82,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.749973930,0.756964,2314,0.145513,0.759842,0.4272,0.648556,-2.0725,427,6,0,151,86,0,76,83,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.759841930,0.766924,2314,0.145513,0.76971,0.4332,0.608021,-2.14719,434,7,1,153,87,0,77,84,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.769709930,0.776884,2314,0.145513,0.779578,0.4392,0.608021,-2.12852,439,5,-2,155,88,0,78,85,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.779577930,0.786844,2314,0.145513,0.789446,0.445,0.587754,-2.10985,445,6,1,157,89,0,79,86,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.789445930,0.796804,2314,0.145513,0.799314,0.4504,0.547219,-1.99782,451,6,0,159,90,0,80,87,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.799313930,0.806764,2314,0.145513,0.809182,0.4558,0.547219,-1.79244,456,5,-1,161,91,0,81,88,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.809181930,0.811744,2313,0.153846,0.81905,0.461,0.526952,-1.69908,461,5,0,162,91,1,82,89,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.819049930,0.821704,2312,0.16218,0.828918,0.466,0.506684,-1.82978,466,5,0,164,92,1,83,90,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.828917930,0.831664,2314,0.145513,0.838786,0.4708,0.486417,-1.77377,471,5,0,166,93,1,84,91,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.838785930,0.841625,2314,0.145513,0.848654,0.4756,0.486417,-1.73642,476,5,0,168,94,1,85,92,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.848653930,0.851585,2313,0.153846,0.858522,0.4802,0.46615,-1.82978,480,4,-1,170,95,1,86,93,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.858522930,0.861545,2314,0.145513,0.868391,0.4846,0.445882,-1.84845,485,5,1,172,96,1,87,94,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.868390930,0.871505,2313,0.153846,0.878259,0.4886,0.405348,-1.79244,489,4,-1,174,97,1,88,95,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.878258930,0.881465,2313,0.153846,0.888127,0.4926,0.405348,-1.86712,493,4,0,176,98,1,89,96,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.888126930,0.891425,2313,0.153846,0.897995,0.4964,0.38508,-1.96048,496,3,-1,178,99,1,90,97,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.897994930,0.901385,2313,0.153846,0.907863,0.5,0.364813,-1.96048,500,4,1,180,100,1,91,98,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.907862930,0.911345,2312,0.16218,0.917731,0.5034,0.344545,-1.96048,504,4,0,182,101,1,92,99,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.917730930,0.921305,2312,0.16218,0.927599,0.5068,0.344545,-1.96048,507,3,-1,184,102,1,93,100,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.927598930,0.931265,2310,0.178846,0.937467,0.5098,0.304011,-1.97915,510,3,0,186,103,1,94,101,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.937466930,0.941225,2312,0.16218,0.947335,0.5126,0.283743,-1.92314,513,3,0,188,104,1,95,102,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.947334930,0.951185,2312,0.16218,0.957203,0.5152,0.263476,-1.88579,515,2,-1,190,105,1,96,103,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.957202930,0.961145,2312,0.16218,0.967071,0.5176,0.243209,-1.86712,518,3,1,192,106,1,97,104,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.967070930,0.971105,2313,0.153846,0.976939,0.5198,0.222941,-1.86712,520,2,-1,194,107,1,98,105,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.976938930,0.981065,2313,0.153846,0.986807,0.522,0.222941,-1.77377,522,2,0,196,108,1,99,106,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.986806930,0.991025,2313,0.153846,0.996675,0.524,0.202674,-1.79244,524,2,0,198,109,1,100,107,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.996671930,1.00099,2313,0.153846,1.00654,0.5258,0.182406,-1.82978,526,2,0,200,110,1,101,108,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.006541930,1.01095,2312,0.16218,1.01641,0.5274,0.162139,-1.79244,528,2,0,202,111,1,102,109,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.016411930,1.02091,2312,0.16218,1.02628,0.5288,0.141872,-1.79244,529,1,-1,204,112,1,103,110,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.026281930,1.03087,2313,0.153846,1.03615,0.53,0.121604,-1.82978,530,1,0,206,113,1,104,111,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.036151930,1.04083,2313,0.153846,1.04602,0.531,0.101337,-1.79244,531,1,0,208,114,1,105,112,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.046011930,1.05079,2312,0.16218,1.05588,0.5318,0.0810695,-1.68041,532,1,0,210,115,1,106,113,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.055881930,1.06075,2312,0.16218,1.06575,0.5326,0.0810695,-1.60572,533,1,0,212,116,1,107,114,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.065751930,1.07071,2313,0.153846,1.07562,0.5332,0.0608021,-1.47503,533,0,-1,214,117,1,108,115,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.075621930,1.08067,2312,0.16218,1.08549,0.5336,0.0405348,-1.40034,534,1,1,216,118,1,109,116,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.085491930,1.09063,2312,0.16218,1.09536,0.5338,0.0202674,-1.38167,534,0,-1,218,119,1,110,117,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.095351930,1.10059,2312,0.16218,1.10522,0.534,0.0202674,-1.41901,534,0,0,220,120,1,111,118,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.105221930,1.11055,2311,0.170513,1.11509,0.534,0,-1.51237,534,0,0,222,121,1,112,119,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.115091930,1.12051,2311,0.170513,1.12496,0.534,0,-1.54971,534,0,0,224,122,1,113,120,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.124961930,1.13047,2311,0.170513,1.13483,0.5338,-0.0202674,-1.53104,534,0,0,226,123,1,114,121,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.134831930,1.14043,2312,0.16218,1.1447,0.5334,-0.0405348,-1.47503,534,0,0,228,124,1,115,122,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.144691930,1.15039,2311,0.170513,1.15456,0.5328,-0.0608021,-1.4937,533,-1,-1,230,125,1,116,123,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.154561930,1.16035,2312,0.16218,1.16443,0.532,-0.0810695,-1.38167,532,-1,0,232,126,1,117,124,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.164431930,1.17031,2311,0.170513,1.1743,0.531,-0.101337,-1.34433,531,-1,0,234,127,1,118,125,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.174301930,1.18027,2311,0.170513,1.18417,0.53,-0.101337,-1.26964,530,-1,0,236,128,1,119,126,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.184171930,1.19023,2311,0.170513,1.19404,0.529,-0.101337,-1.15762,529,-1,0,238,129,1,120,127,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.194041930,1.20019,2312,0.16218,1.20391,0.5278,-0.121604,-1.02692,528,-1,0,240,130,1,121,128,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.203901930,1.21015,2311,0.170513,1.21377,0.5266,-0.121604,-1.08293,527,-1,0,242,131,1,122,129,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.213771930,1.22011,2311,0.170513,1.22364,0.5252,-0.141872,-1.12027,525,-2,-1,244,132,1,123,130,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.223641930,1.23007,2312,0.16218,1.23351,0.5236,-0.162139,-1.15762,524,-1,1,246,133,1,124,131,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.233511930,1.24003,2311,0.170513,1.24338,0.522,-0.162139,-1.19496,522,-2,-1,248,134,1,125,132,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.243381930,1.24999,2311,0.170513,1.25325,0.5204,-0.162139,-1.21363,520,-2,0,250,135,1,126,133,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.253241930,1.25995,2311,0.170513,1.26311,0.5184,-0.202674,-1.12027,519,-1,1,252,136,1,127,134,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.263111930,1.26991,2311,0.170513,1.27298,0.5164,-0.202674,-1.02692,517,-2,-1,254,137,1,128,135,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.272981930,1.27987,2310,0.178846,1.28285,0.5144,-0.202674,-1.02692,514,-3,-1,256,138,1,129,136,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.282851930,1.28983,2311,0.170513,1.29272,0.5122,-0.222941,-1.12027,512,-2,1,258,139,1,130,137,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.292721930,1.29979,2310,0.178846,1.30259,0.5098,-0.243209,-1.1016,510,-2,0,260,140,1,131,138,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.302581930,1.30975,2312,0.16218,1.31245,0.5076,-0.222941,-1.06426,508,-2,0,262,141,1,132,139,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.312451930,1.31971,2311,0.170513,1.32232,0.5052,-0.243209,-1.12027,505,-3,-1,264,142,1,133,140,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.322321930,1.32967,2311,0.170513,1.33219,0.5026,-0.263476,-1.08293,503,-2,1,266,143,1,134,141,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.332191930,1.33963,2311,0.170513,1.34206,0.4998,-0.283743,-0.952232,500,-3,-1,268,144,1,135,142,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.342061930,1.34461,2310,0.178846,1.35193,0.497,-0.283743,-0.933561,497,-3,0,269,145,0,136,143,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.351921930,1.35457,2311,0.170513,1.36179,0.494,-0.304011,-1.02692,494,-3,0,271,146,0,137,144,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.361791930,1.36453,2311,0.170513,1.37166,0.491,-0.304011,-0.914889,491,-3,0,273,147,0,138,145,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.371661930,1.37449,2311,0.170513,1.38153,0.488,-0.304011,-0.896218,488,-3,0,275,148,0,139,146,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.381531930,1.38445,2310,0.178846,1.3914,0.485,-0.304011,-0.970903,485,-3,0,277,149,0,140,147,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.391401930,1.39441,2311,0.170513,1.40127,0.4818,-0.324278,-1.04559,482,-3,0,279,150,0,141,148,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.401261930,1.40437,2311,0.170513,1.41113,0.4784,-0.344545,-1.02692,479,-3,0,281,151,0,142,149,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.411131930,1.41433,2310,0.178846,1.421,0.475,-0.344545,-1.12027,475,-4,-1,283,152,0,143,150,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.421001930,1.42429,2310,0.178846,1.43087,0.4714,-0.364813,-1.21363,471,-4,0,285,153,0,144,151,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.430871930,1.43425,2312,0.16218,1.44074,0.4676,-0.38508,-1.19496,468,-3,1,287,154,0,145,152,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.440741930,1.44421,2311,0.170513,1.45061,0.4638,-0.38508,-1.06426,464,-4,-1,289,155,0,146,153,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.450601930,1.45417,2311,0.170513,1.46047,0.46,-0.38508,-1.02692,460,-4,0,291,156,0,147,154,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.460471930,1.46413,2311,0.170513,1.47034,0.456,-0.405348,-1.08293,456,-4,0,293,157,0,148,155,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.470341930,1.47409,2312,0.16218,1.48021,0.4518,-0.425615,-1.02692,452,-4,0,295,158,0,149,156,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.480211930,1.48405,2312,0.16218,1.49008,0.4476,-0.425615,-1.06426,448,-4,0,297,159,0,150,157,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.490081930,1.49401,2310,0.178846,1.49995,0.4434,-0.425615,-1.19496,443,-5,-1,299,160,0,151,158,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.499951930,1.50397,2311,0.170513,1.50982,0.439,-0.445882,-1.21363,439,-4,1,301,161,0,152,159,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.509811930,1.51393,2311,0.170513,1.51968,0.4344,-0.46615,-1.12027,435,-4,0,303,162,0,153,160,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.519681930,1.52389,2310,0.178846,1.52955,0.4298,-0.46615,-1.02692,430,-5,-1,305,163,0,154,161,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
