index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
84,91,0,0.838786,471,0.4708,5,0.486417,0,-1.77377
85,92,0,0.848654,476,0.4756,5,0.486417,0,-1.73642
86,93,0,0.858522,480,0.4802,4,0.46615,-1,-1.82978
87,94,0,0.868391,485,0.4846,5,0.445882,1,-1.84845
88,95,0,0.878259,489,0.4886,4,0.405348,-1,-1.79244
89,96,0,0.888127,493,0.4926,4,0.405348,0,-1.86712
90,97,0,0.897995,496,0.4964,3,0.38508,-1,-1.96048
91,98,0,0.907863,500,0.5,4,0.364813,1,-1.96048
92,99,0,0.917731,504,0.5034,4,0.344545,0,-1.96048
93,100,0,0.927599,507,0.5068,3,0.344545,-1,-1.96048
94,101,0,0.937467,510,0.5098,3,0.304011,0,-1.97915
95,102,0,0.947335,513,0.5126,3,0.283743,0,-1.92314
96,103,0,0.957203,515,0.5152,2,0.263476,-1,-1.88579
97,104,0,0.967071,518,0.5176,3,0.243209,1,-1.86712
98,105,0,0.976939,520,0.5198,2,0.222941,-1,-1.86712
99,106,0,0.986807,522,0.522,2,0.222941,0,-1.77377
100,107,0,0.996675,524,0.524,2,0.202674,0,-1.79244
101,108,0,1.00654,526,0.5258,2,0.182406,0,-1.82978
102,109,0,1.01641,528,0.5274,2,0.162139,0,-1.79244
103,110,0,1.02628,529,0.5288,1,0.141872,-1,-1.79244
104,111,0,1.03615,530,0.53,1,0.121604,0,-1.82978
105,112,0,1.04602,531,0.531,1,0.101337,0,-1.79244
106,113,0,1.05588,532,0.5318,1,0.0810695,0,-1.68041
107,114,0,1.06575,533,0.5326,1,0.0810695,0,-1.60572
108,115,0,1.07562,533,0.5332,0,0.0608021,-1,-1.47503
109,116,0,1.08549,534,0.5336,1,0.0405348,1,-1.40034
110,117,0,1.09536,534,0.5338,0,0.0202674,-1,-1.38167
111,118,0,1.10522,534,0.534,0,0.0202674,0,-1.41901
112,119,0,1.11509,534,0.534,0,0,0,-1.51237
113,120,0,1.12496,534,0.534,0,0,0,-1.54971
114,121,0,1.13483,534,0.5338,0,-0.0202674,0,-1.53104
115,122,0,1.1447,534,0.5334,0,-0.0405348,0,-1.47503
116,123,0,1.15456,533,0.5328,-1,-0.0608021,-1,-1.4937
117,124,0,1.16443,532,0.532,-1,-0.0810695,0,-1.38167
118,125,0,1.1743,531,0.531,-1,-0.101337,0,-1.34433
119,126,0,1.18417,530,0.53,-1,-0.101337,0,-1.26964
120,127,0,1.19404,529,0.529,-1,-0.101337,0,-1.15762
121,128,0,1.20391,528,0.5278,-1,-0.121604,0,-1.02692
122,129,0,1.21377,527,0.5266,-1,-0.121604,0,-1.08293
123,130,0,1.22364,525,0.5252,-2,-0.141872,-1,-1.12027
124,131,0,1.23351,524,0.5236,-1,-0.162139,1,-1.15762
125,132,0,1.24338,522,0.522,-2,-0.162139,-1,-1.19496
126,133,0,1.25325,520,0.5204,-2,-0.162139,0,-1.21363
127,134,0,1.26311,519,0.5184,-1,-0.202674,1,-1.12027
128,135,0,1.27298,517,0.5164,-2,-0.202674,-1,-1.02692
129,136,0,1.28285,514,0.5144,-3,-0.202674,-1,-1.02692
130,137,0,1.29272,512,0.5122,-2,-0.222941,1,-1.12027
131,138,0,1.30259,510,0.5098,-2,-0.243209,0,-1.1016
132,139,0,1.31245,508,0.5076,-2,-0.222941,0,-1.06426
133,140,0,1.32232,505,0.5052,-3,-0.243209,-1,-1.12027
134,141,0,1.33219,503,0.5026,-2,-0.263476,1,-1.08293
135,142,0,1.34206,500,0.4998,-3,-0.283743,-1,-0.952232
136,143,0,1.35193,497,0.497,-3,-0.283743,0,-0.933561
137,144,0,1.36179,494,0.494,-3,-0.304011,0,-1.02692
138,145,0,1.37166,491,0.491,-3,-0.304011,0,-0.914889
139,146,0,1.38153,488,0.488,-3,-0.304011,0,-0.896218
140,147,0,1.3914,485,0.485,-3,-0.304011,0,-0.970903
141,148,0,1.40127,482,0.4818,-3,-0.324278,0,-1.04559
142,149,0,1.41113,479,0.4784,-3,-0.344545,0,-1.02692
143,150,0,1.421,475,0.475,-4,-0.344545,-1,-1.12027
144,151,0,1.43087,471,0.4714,-4,-0.364813,0,-1.21363
145,152,0,1.44074,468,0.4676,-3,-0.38508,1,-1.19496
146,153,0,1.45061,464,0.4638,-4,-0.38508,-1,-1.06426
147,154,0,1.46047,460,0.46,-4,-0.38508,0,-1.02692
148,155,0,1.47034,456,0.456,-4,-0.405348,0,-1.08293
149,156,0,1.48021,452,0.4518,-4,-0.425615,0,-1.02692
150,157,0,1.49008,448,0.4476,-4,-0.425615,0,-1.06426
151,158,0,1.49995,443,0.4434,-5,-0.425615,-1,-1.19496
152,159,0,1.50982,439,0.439,-4,-0.445882,1,-1.21363
153,160,0,1.51968,435,0.4344,-4,-0.46615,0,-1.12027
154,161,0,1.52955,430,0.4298,-5,-0.46615,-1,-1.02692
155,162,0,1.53942,425,0.425,-5,-0.486417,0,-1.04559
156,163,0,1.54929,420,0.42,-5,-0.506684,0,-0.970903
157,164,0,1.55916,415,0.415,-5,-0.506684,0,-0.896218
158,165,0,1.56902,410,0.41,-5,-0.506684,0,-0.91489
159,166,0,1.57889,405,0.405,-5,-0.506684,0,-1.02692
160,167,0,1.58876,400,0.3998,-5,-0.526952,0,-1.02692
161,168,0,1.59863,395,0.3946,-5,-0.526952,0,-1.12027
162,169,0,1.6085,389,0.3892,-6,-0.547219,-1,-1.21363
163,170,0,1.61836,384,0.3836,-5,-0.567487,1,-1.21363
164,171,0,1.62823,378,0.3778,-6,-0.587754,-1,-1.21363
165,172,0,1.6381,372,0.372,-6,-0.587754,0,-1.1016
166,173,0,1.64797,366,0.366,-6,-0.608021,0,-1.08293
167,174,0,1.65784,360,0.36,-6,-0.608021,0,-0.952232
168,175,0,1.6677,354,0.354,-6,-0.608021,0,-0.914889
169,176,0,1.67757,348,0.3478,-6,-0.628289,0,-0.877547
170,177,0,1.68744,342,0.3416,-6,-0.628289,0,-0.952232
171,178,0,1.69731,335,0.3352,-7,-0.648556,-1,-0.933561
172,179,0,1.70718,329,0.3288,-6,-0.648556,1,-1.02692
173,180,0,1.71704,322,0.3222,-7,-0.668824,-1,-1.12027
174,181,0,1.72691,316,0.3156,-6,-0.668824,1,-1.1016
175,182,0,1.73678,309,0.3088,-7,-0.689091,-1,-1.17629
176,183,0,1.74665,302,0.302,-7,-0.689091,0,-1.13894
177,184,0,1.75652,295,0.295,-7,-0.709358,0,-1.19496
178,185,0,1.76639,288,0.2878,-7,-0.729626,0,-1.13894
179,186,0,1.77625,281,0.2806,-7,-0.729626,0,-1.17629
180,187,0,1.78612,273,0.2732,-8,-0.749893,-1,-1.1016
181,188,0,1.79599,266,0.2658,-7,-0.749893,1,-1.12027
182,189,0,1.80586,258,0.2582,-8,-0.77016,-1,-1.02692
183,190,0,1.81573,251,0.2506,-7,-0.77016,1,-1.02692
184,191,0,1.82559,243,0.2428,-8,-0.790428,-1,-1.02692
185,192,0,1.83546,235,0.235,-8,-0.790428,0,-1.02692
186,193,0,1.84533,227,0.227,-8,-0.810695,0,-1.02692
187,194,0,1.8552,219,0.219,-8,-0.810695,0,-1.02692
188,195,0,1.86507,211,0.2108,-8,-0.830963,0,-1.02692
189,196,0,1.87493,203,0.2026,-8,-0.830963,0,-1.02692
190,197,0,1.8848,194,0.1942,-9,-0.85123,-1,-1.02692
191,198,0,1.89467,186,0.1858,-8,-0.85123,1,-1.02692
192,199,0,1.90454,177,0.1772,-9,-0.871497,-1,-1.02692
193,200,0,1.91441,169,0.1686,-8,-0.871497,1,-1.02692
194,201,0,1.92427,160,0.1598,-9,-0.891765,-1,-1.02692
195,202,0,1.93414,151,0.151,-9,-0.891765,0,-1.02692
196,203,0,1.94401,142,0.142,-9,-0.912032,0,-1.02692
197,204,0,1.95388,133,0.133,-9,-0.912032,0,-1.02692
198,205,0,1.96375,124,0.1238,-9,-0.932299,0,-1.02692
199,206,0,1.97361,115,0.1146,-9,-0.932299,0,-1.02692
200,207,0,1.98348,105,0.1052,-10,-0.952567,-1,-1.02692
201,208,0,1.99335,96,0.0958,-9,-0.952567,1,-1.02692
202,209,0,2.00322,86,0.0862,-10,-0.972834,-1,-1.02692
203,210,0,2.01309,77,0.0766,-9,-0.972834,1,-0.933561
204,211,0,2.02296,67,0.0668,-10,-0.993102,-1,-0.672164
205,212,0,2.03282,57,0.057,-10,-0.993102,0,-0.186712
206,213,0,2.04269,47,0.047,-10,-1.01337,0,0.46678
207,214,0,2.05256,37,0.037,-10,-1.01337,0,1.41901
208,215,0,2.06243,27,0.027,-10,-1.01337,0,2.57663
209,216,0,2.0723,17,0.0174,-10,-0.972834,0,3.84627
210,217,0,2.08216,7,0.0082,-10,-0.932299,0,4.94787
211,218,0,2.09203,-1,-0.0004,-8,-0.871497,2,5.91877
212,219,0,2.1019,-9,-0.0082,-8,-0.790428,0,6.49758
213,220,0,2.11177,-16,-0.015,-7,-0.689091,1,6.5536
214,221,0,2.12164,-22,-0.021,-6,-0.608021,1,6.08682
215,222,0,2.1315,-27,-0.0264,-5,-0.547219,1,5.41465
216,223,0,2.14137,-31,-0.0312,-4,-0.486417,1,4.46242
217,224,0,2.15124,-36,-0.0356,-5,-0.445882,-1,3.37949
218,225,0,2.16111,-40,-0.04,-4,-0.445882,1,2.42726
219,226,0,2.17098,-44,-0.0444,-4,-0.445882,0,1.68041
220,227,0,2.18084,-49,-0.0486,-5,-0.425615,-1,1.12027
221,228,0,2.19071,-53,-0.0528,-4,-0.425615,1,0.709506
222,229,0,2.20058,-57,-0.057,-4,-0.425615,0,0.597479
223,230,0,2.21045,-61,-0.061,-4,-0.405348,0,0.709506
224,231,0,2.22032,-65,-0.065,-4,-0.405348,0,0.746848
225,232,0,2.23018,-69,-0.069,-4,-0.405348,0,0.802862
226,233,0,2.24005,-73,-0.073,-4,-0.405348,0,0.970903
227,234,0,2.24992,-77,-0.0768,-4,-0.38508,0,1.04559
228,235,0,2.25979,-81,-0.0804,-4,-0.364813,0,1.02692
229,236,0,2.26966,-84,-0.084,-3,-0.364813,1,1.12027
230,237,0,2.27953,-87,-0.0874,-3,-0.344545,0,1.12027
231,238,0,2.28939,-91,-0.0906,-4,-0.324278,-1,1.02692
232,239,0,2.29926,-94,-0.0938,-3,-0.324278,1,0.933561
233,240,0,2.30913,-97,-0.097,-3,-0.324278,0,0.840205
234,241,0,2.319,-100,-0.1,-3,-0.304011,0,0.76552
235,242,0,2.32887,-103,-0.103,-3,-0.304011,0,0.709506
236,243,0,2.33873,-106,-0.106,-3,-0.304011,0,0.672164
237,244,0,2.3486,-109,-0.1088,-3,-0.283743,0,0.672164
238,245,0,2.35847,-112,-0.1116,-3,-0.283743,0,0.709506
239,246,0,2.36834,-114,-0.1144,-2,-0.283743,1,0.76552
240,247,0,2.37821,-117,-0.117,-3,-0.263476,-1,0.840205
241,248,0,2.38807,-120,-0.1196,-3,-0.263476,0,0.933561
242,249,0,2.39794,-122,-0.1222,-2,-0.263476,1,0.933561
243,250,0,2.40781,-125,-0.1246,-3,-0.243209,-1,1.04559
244,251,0,2.41768,-127,-0.1268,-2,-0.222941,1,1.06426
245,252,0,2.42755,-129,-0.129,-2,-0.222941,0,1.08293
246,253,0,2.43741,-131,-0.131,-2,-0.202674,0,1.1016
247,254,0,2.44728,-133,-0.133,-2,-0.202674,0,1.02692
248,255,0,2.45715,-135,-0.1348,-2,-0.182406,0,0.858876
249,0,0,2.46702,-137,-0.1366,-2,-0.182406,0,0.802862
250,1,0,2.47689,-138,-0.1382,-1,-0.162139,1,0.672164
251,2,0,2.48675,-140,-0.1398,-2,-0.162139,-1,0.578808
252,3,0,2.49662,-141,-0.1414,-1,-0.162139,1,0.61615
253,4,0,2.50649,-143,-0.143,-2,-0.162139,-1,0.578808
254,5,0,2.51636,-145,-0.1444,-2,-0.141872,0,0.578808
255,6,0,2.52623,-146,-0.146,-1,-0.162139,1,0.61615
256,7,0,2.53609,-147,-0.1474,-1,-0.141872,0,0.690835
257,8,0,2.54596,-149,-0.1486,-2,-0.121604,-1,0.709506
258,9,0,2.55583,-150,-0.1498,-1,-0.121604,1,0.672164
259,10,0,2.5657,-151,-0.151,-1,-0.121604,0,0.672164
260,11,0,2.57557,-152,-0.152,-1,-0.101337,0,0.709506
261,12,0,2.58544,-153,-0.153,-1,-0.101337,0,0.578808
262,13,0,2.5953,-154,-0.154,-1,-0.101337,0,0.578808
263,14,0,2.60517,-155,-0.155,-1,-0.101337,0,0.61615
264,15,0,2.61504,-156,-0.1558,-1,-0.0810695,0,0.597479
265,16,0,2.62491,-157,-0.1566,-1,-0.0810695,0,0.522794
266,17,0,2.63478,-157,-0.1574,0,-0.0810695,1,0.597479
267,18,0,2.64464,-158,-0.158,-1,-0.0608021,-1,0.61615
268,19,0,2.65451,-159,-0.1586,-1,-0.0608021,0,0.672164
269,20,0,2.66438,-159,-0.1592,0,-0.0608021,1,0.653492
270,21,0,2.67425,-160,-0.1598,-1,-0.0608021,-1,0.76552
271,22,0,2.68412,-160,-0.1602,0,-0.0405348,1,0.802862
272,23,0,2.69398,-161,-0.1606,-1,-0.0405348,-1,0.76552
273,24,0,2.70385,-161,-0.1608,0,-0.0202674,1,0.76552
274,25,0,2.71372,-161,-0.161,0,-0.0202674,0,0.709506
275,26,0,2.72359,-161,-0.161,0,0,0,0.597479
276,27,0,2.73346,-161,-0.161,0,0,0,0.429438
277,28,0,2.74332,-161,-0.161,0,0,0,0.317411
278,29,0,2.75319,-161,-0.161,0,0,0,0.168041
279,30,0,2.76306,-161,-0.161,0,0,0,0.0933561
280,31,0,2.77293,-161,-0.161,0,0,0,0
281,32,0,2.7828,-161,-0.161,0,0,0,0
282,33,0,2.79266,-161,-0.161,0,0,0,0
283,34,0,2.80253,-161,-0.161,0,0,0,0
284,35,0,2.8124,-161,-0.161,0,0,0,0
285,36,0,2.82227,-161,-0.161,0,0,0,0
286,37,0,2.83214,-161,-0.161,0,0,0,0
287,38,0,2.84201,-161,-0.161,0,0,0,0
288,39,0,2.85187,-161,-0.161,0,0,0,0
289,40,0,2.86174,-161,-0.161,0,0,0,0
290,41,0,2.87161,-161,-0.161,0,0,0,0
291,42,0,2.88148,-161,-0.161,0,0,0,0
292,43,0,2.89135,-161,-0.161,0,0,0,0
293,44,0,2.90121,-161,-0.161,0,0,0,0
294,45,0,2.91108,-161,-0.161,0,0,0,0
295,46,0,2.92095,-161,-0.161,0,0,0,0
296,47,0,2.93082,-161,-0.161,0,0,0,0
297,48,0,2.94069,-161,-0.161,0,0,0,0
298,49,0,2.95055,-161,-0.161,0,0,0,0
299,50,0,2.96042,-161,-0.161,0,0,0,0
300,51,0,2.97029,-161,-0.161,0,0,0,0
301,52,0,2.98016,-161,-0.161,0,0,0,0
302,53,0,2.99003,-161,-0.161,0,0,0,0
303,54,0,2.99989,-161,-0.161,0,0,0,0
304,55,0,3.00976,-161,-0.161,0,0,0,0
305,56,0,3.01963,-161,-0.161,0,0,0,0
306,57,0,3.0295,-161,-0.161,0,0,0,0
307,58,0,3.03937,-161,-0.161,0,0,0,0
308,59,0,3.04923,-161,-0.161,0,0,0,0
309,60,0,3.0591,-161,-0.161,0,0,0,0
310,61,0,3.06897,-161,-0.161,0,0,0,0
311,62,0,3.07884,-161,-0.161,0,0,0,0
312,63,0,3.08871,-161,-0.161,0,0,0,0
313,64,0,3.09858,-161,-0.161,0,0,0,0
314,65,0,3.10844,-161,-0.161,0,0,0,0
315,66,0,3.11831,-161,-0.161,0,0,0,0
316,67,0,3.12818,-161,-0.161,0,0,0,0
317,68,0,3.13805,-161,-0.161,0,0,0,0
318,69,0,3.14792,-161,-0.161,0,0,0,0
319,70,0,3.15778,-161,-0.161,0,0,0,0
320,71,0,3.16765,-161,-0.161,0,0,0,0
321,72,0,3.17752,-161,-0.161,0,0,0,0
322,73,0,3.18739,-161,-0.161,0,0,0,0
323,74,0,3.19726,-161,-0.161,0,0,0,0
324,75,0,3.20712,-161,-0.161,0,0,0,0
325,76,0,3.21699,-161,-0.161,0,0,0,0
326,77,0,3.22686,-161,-0.161,0,0,0,0
327,78,0,3.23673,-161,-0.161,0,0,0,0
328,79,0,3.2466,-161,-0.161,0,0,0,0
329,80,0,3.25646,-161,-0.161,0,0,0,0
330,81,0,3.26633,-161,-0.161,0,0,0,0
331,82,0,3.2762,-161,-0.161,0,0,0,0
332,83,0,3.28607,-161,-0.161,0,0,0,0
333,84,0,3.29594,-161,-0.161,0,0,0,0
334,85,0,3.3058,-161,-0.161,0,0,0,0
335,86,0,3.31567,-161,-0.161,0,0,0,0
336,87,0,3.32554,-161,-0.161,0,0,0,0
337,88,0,3.33541,-161,-0.161,0,0,0,0
338,89,0,3.34528,-161,-0.161,0,0,0,0
339,90,0,3.35515,-161,-0.161,0,0,0,0
340,91,0,3.36501,-161,-0.161,0,0,0,0
341,92,0,3.37488,-161,-0.161,0,0,0,0
342,93,0,3.38475,-161,-0.161,0,0,0,0
343,94,0,3.39462,-161,-0.161,0,0,0,0
344,95,0,3.40449,-161,-0.161,0,0,0,0
345,96,0,3.41435,-161,-0.161,0,0,0,0
346,97,0,3.42422,-161,-0.161,0,0,0,0
347,98,0,3.43409,-161,-0.161,0,0,0,0
348,99,0,3.44396,-161,-0.161,0,0,0,0
349,100,0,3.45383,-161,-0.161,0,0,0,0
350,101,0,3.46369,-161,-0.161,0,0,0,0
351,102,0,3.47356,-161,-0.161,0,0,0,0
352,103,0,3.48343,-161,-0.161,0,0,0,0
353,104,0,3.4933,-161,-0.161,0,0,0,0
354,105,0,3.50317,-161,-0.161,0,0,0,0
355,106,0,3.51303,-161,-0.161,0,0,0,0
356,107,0,3.5229,-161,-0.161,0,0,0,0
357,108,0,3.53277,-161,-0.161,0,0,0,0
358,109,0,3.54264,-161,-0.161,0,0,0,0
359,110,0,3.55251,-161,-0.161,0,0,0,0
360,111,0,3.56237,-161,-0.161,0,0,0,0
361,112,0,3.57224,-161,-0.161,0,0,0,0
362,113,0,3.58211,-161,-0.161,0,0,0,0
363,114,0,3.59198,-161,-0.161,0,0,0,0
364,115,0,3.60185,-161,-0.161,0,0,0,0
365,116,0,3.61172,-161,-0.161,0,0,0,0
366,117,0,3.62158,-161,-0.161,0,0,0,0
367,118,0,3.63145,-161,-0.161,0,0,0,0
368,119,0,3.64132,-161,-0.161,0,0,0,0
369,120,0,3.65119,-161,-0.161,0,0,0,0
370,121,0,3.66106,-161,-0.161,0,0,0,0
371,122,0,3.67092,-161,-0.161,0,0,0,0
372,123,0,3.68079,-161,-0.161,0,0,0,0
373,124,0,3.69066,-161,-0.161,0,0,0,0
374,125,0,3.70053,-161,-0.161,0,0,0,0
375,126,0,3.7104,-161,-0.161,0,0,0,0
376,127,0,3.72026,-161,-0.161,0,0,0,0
377,128,0,3.73013,-161,-0.161,0,0,0,0
378,129,0,3.74,-161,-0.161,0,0,0,0
