index, frame, sample, time, raw[0], cal[0]
106,66,1,0.53278,2312,0.16218
107,66,2,0.537759,2311,0.170513
108,67,0,0.542739,2312,0.16218
109,68,0,0.547718,2312,0.16218
110,68,1,0.552697,2311,0.170513
111,69,0,0.557676,2312,0.16218
112,69,1,0.562656,2312,0.16218
113,70,0,0.567635,2311,0.170513
114,70,1,0.572614,2313,0.153846
115,71,0,0.577593,2311,0.170513
116,71,1,0.582573,2312,0.16218
117,72,0,0.587552,2312,0.16218
118,72,1,0.592531,2312,0.16218
119,73,0,0.59751,2312,0.16218
120,73,1,0.60249,2311,0.170513
121,74,0,0.607469,2312,0.16218
122,74,1,0.612448,2312,0.16218
123,75,0,0.617427,2312,0.16218
124,75,1,0.622407,2311,0.170513
125,76,0,0.627386,2312,0.16218
126,76,1,0.632365,2311,0.170513
127,77,0,0.637344,2312,0.16218
128,77,1,0.642324,2312,0.16218
129,78,0,0.647303,2311,0.170513
130,78,1,0.652282,2312,0.16218
131,79,0,0.657261,2312,0.16218
132,79,1,0.662241,2311,0.170513
133,80,0,0.66722,2311,0.170513
134,80,1,0.672199,2311,0.170513
135,81,0,0.677178,2311,0.170513
136,81,1,0.682158,2312,0.16218
137,82,0,0.687137,2312,0.16218
138,82,1,0.692116,2312,0.16218
139,83,0,0.697095,2310,0.178846
140,83,1,0.702075,2312,0.16218
141,84,0,0.707054,2310,0.178846
142,84,1,0.712033,2312,0.16218
143,84,2,0.717012,2310,0.178846
144,85,0,0.721992,2313,0.153846
145,86,0,0.726971,2312,0.16218
146,86,1,0.73195,2312,0.16218
147,87,0,0.736929,2312,0.16218
148,87,1,0.741909,2311,0.170513
149,88,0,0.746888,2311,0.170513
150,88,1,0.751867,2311,0.170513
151,89,0,0.756846,2312,0.16218
152,89,1,0.761826,2311,0.170513
153,90,0,0.766805,2311,0.170513
154,90,1,0.771784,2311,0.170513
155,91,0,0.776763,2311,0.170513
156,91,1,0.781743,2311,0.170513
157,92,0,0.786722,2312,0.16218
158,92,1,0.791701,2312,0.16218
159,93,0,0.79668,2311,0.170513
160,93,1,0.80166,2312,0.16218
161,94,0,0.806639,2312,0.16218
162,94,1,0.811618,2310,0.178846
163,95,0,0.816598,2312,0.16218
164,95,1,0.821577,2311,0.170513
165,96,0,0.826556,2312,0.16218
166,96,1,0.831535,2311,0.170513
167,97,0,0.836515,2311,0.170513
168,97,1,0.841494,2311,0.170513
169,98,0,0.846473,2310,0.178846
170,98,1,0.851452,2311,0.170513
171,99,0,0.856432,2312,0.16218
172,99,1,0.861411,2311,0.170513
173,100,0,0.86639,2312,0.16218
174,100,1,0.871369,2311,0.170513
175,101,0,0.876349,2311,0.170513
176,101,1,0.881328,2311,0.170513
177,102,0,0.886307,2311,0.170513
178,102,1,0.891286,2311,0.170513
179,103,0,0.896266,2311,0.170513
180,103,1,0.901245,2311,0.170513
181,104,0,0.906224,2310,0.178846
182,104,1,0.911203,2311,0.170513
183,105,0,0.916183,2310,0.178846
184,105,1,0.921162,2310,0.178846
185,106,0,0.926141,2310,0.178846
186,106,1,0.93112,2310,0.178846
187,107,0,0.9361,2310,0.178846
188,107,1,0.941079,2310,0.178846
189,108,0,0.946058,2310,0.178846
190,108,1,0.951037,2310,0.178846
191,109,0,0.956017,2310,0.178846
192,109,1,0.960996,2310,0.178846
193,110,0,0.965975,2310,0.178846
194,110,1,0.970954,2310,0.178846
195,111,0,0.975934,2310,0.178846
196,111,1,0.980913,2310,0.178846
197,112,0,0.985892,2310,0.178846
198,112,1,0.990871,2310,0.178846
199,113,0,0.995851,2310,0.178846
200,113,1,1.00083,2310,0.178846
201,114,0,1.00581,2310,0.178846
202,114,1,1.01079,2310,0.178846
203,115,0,1.01577,2310,0.178846
204,115,1,1.02075,2310,0.178846
205,115,2,1.02573,2310,0.178846
206,116,0,1.03071,2310,0.178846
207,117,0,1.03568,2310,0.178846
208,117,1,1.04066,2310,0.178846
209,118,0,1.04564,2310,0.178846
210,118,1,1.05062,2310,0.178846
211,119,0,1.0556,2310,0.178846
212,119,1,1.06058,2310,0.178846
213,120,0,1.06556,2309,0.18718
214,120,1,1.07054,2311,0.170513
215,120,2,1.07552,2310,0.178846
216,121,0,1.0805,2310,0.178846
217,121,1,1.08548,2310,0.178846
218,122,0,1.09046,2310,0.178846
219,123,0,1.09544,2310,0.178846
220,123,1,1.10041,2310,0.178846
221,124,0,1.10539,2310,0.178846
222,124,1,1.11037,2311,0.170513
223,125,0,1.11535,2310,0.178846
224,125,1,1.12033,2309,0.18718
225,126,0,1.12531,2310,0.178846
226,126,1,1.13029,2310,0.178846
227,127,0,1.13527,2310,0.178846
228,127,1,1.14025,2310,0.178846
229,128,0,1.14523,2310,0.178846
230,128,1,1.15021,2310,0.178846
231,129,0,1.15519,2310,0.178846
232,129,1,1.16017,2310,0.178846
233,130,0,1.16515,2309,0.18718
234,130,1,1.17012,2310,0.178846
235,131,0,1.1751,2310,0.178846
236,131,1,1.18008,2310,0.178846
237,132,0,1.18506,2310,0.178846
238,132,1,1.19004,2309,0.18718
239,133,0,1.19502,2310,0.178846
240,133,1,1.2,2309,0.18718
241,134,0,1.20498,2310,0.178846
242,134,1,1.20996,2310,0.178846
243,135,0,1.21494,2310,0.178846
244,135,1,1.21992,2310,0.178846
245,136,0,1.2249,2310,0.178846
246,136,1,1.22988,2310,0.178846
247,137,0,1.23485,2309,0.18718
248,137,1,1.23983,2310,0.178846
249,138,0,1.24481,2309,0.18718
250,138,1,1.24979,2310,0.178846
251,139,0,1.25477,2310,0.178846
252,139,1,1.25975,2310,0.178846
253,140,0,1.26473,2310,0.178846
254,140,1,1.26971,2311,0.170513
255,141,0,1.27469,2310,0.178846
256,141,1,1.27967,2310,0.178846
257,142,0,1.28465,2310,0.178846
258,142,1,1.28963,2310,0.178846
259,142,2,1.29461,2309,0.18718
260,143,0,1.29959,2310,0.178846
261,144,0,1.30456,2310,0.178846
262,144,1,1.30954,2310,0.178846
263,145,0,1.31452,2310,0.178846
264,145,1,1.3195,2309,0.18718
265,146,0,1.32448,2310,0.178846
266,146,1,1.32946,2310,0.178846
267,147,0,1.33444,2310,0.178846
268,147,1,1.33942,2310,0.178846
269,148,0,1.3444,2310,0.178846
270,148,1,1.34938,2308,0.195513
271,149,0,1.35436,2310,0.178846
272,149,1,1.35934,2309,0.18718
273,150,0,1.36432,2309,0.18718
274,150,1,1.36929,2310,0.178846
275,151,0,1.37427,2311,0.170513
276,151,1,1.37925,2308,0.195513
277,152,0,1.38423,2310,0.178846
278,152,1,1.38921,2310,0.178846
279,153,0,1.39419,2309,0.18718
280,153,1,1.39917,2309,0.18718
281,153,2,1.40415,2309,0.18718
282,154,0,1.40913,2309,0.18718
283,155,0,1.41411,2310,0.178846
284,155,1,1.41909,2310,0.178846
285,156,0,1.42407,2309,0.18718
286,156,1,1.42905,2310,0.178846
287,157,0,1.43402,2310,0.178846
288,157,1,1.439,2309,0.18718
289,158,0,1.44398,2310,0.178846
290,158,1,1.44896,2310,0.178846
291,159,0,1.45394,2309,0.18718
292,159,1,1.45892,2309,0.18718
293,160,0,1.4639,2311,0.170513
294,160,1,1.46888,2310,0.178846
295,161,0,1.47386,2310,0.178846
296,161,1,1.47884,2310,0.178846
297,162,0,1.48382,2310,0.178846
298,162,1,1.4888,2309,0.18718
299,163,0,1.49378,2310,0.178846
300,163,1,1.49876,2310,0.178846
301,164,0,1.50373,2310,0.178846
302,164,1,1.50871,2308,0.195513
303,165,0,1.51369,2309,0.18718
304,165,1,1.51867,2309,0.18718
305,166,0,1.52365,2309,0.18718
306,166,1,1.52863,2310,0.178846
307,167,0,1.53361,2310,0.178846
308,167,1,1.53859,2311,0.170513
309,168,0,1.54357,2310,0.178846
310,168,1,1.54855,2310,0.178846
311,169,0,1.55353,2309,0.18718
312,169,1,1.55851,2310,0.178846
313,170,0,1.56349,2310,0.178846
314,170,1,1.56846,2309,0.18718
315,171,0,1.57344,2309,0.18718
316,171,1,1.57842,2309,0.18718
317,172,0,1.5834,2310,0.178846
318,172,1,1.58838,2309,0.18718
319,173,0,1.59336,2311,0.170513
320,173,1,1.59834,2310,0.178846
321,174,0,1.60332,2310,0.178846
322,174,1,1.6083,2309,0.18718
323,175,0,1.61328,2309,0.18718
324,175,1,1.61826,2311,0.170513
325,176,0,1.62324,2310,0.178846
326,176,1,1.62822,2310,0.178846
327,177,0,1.6332,2310,0.178846
328,177,1,1.63817,2310,0.178846
329,178,0,1.64315,2310,0.178846
330,178,1,1.64813,2308,0.195513
331,179,0,1.65311,2311,0.170513
332,179,1,1.65809,2310,0.178846
333,180,0,1.66307,2309,0.18718
334,180,1,1.66805,2311,0.170513
335,181,0,1.67303,2310,0.178846
336,181,1,1.67801,2309,0.18718
337,182,0,1.68299,2308,0.195513
338,182,1,1.68797,2309,0.18718
339,183,0,1.69295,2309,0.18718
340,183,1,1.69793,2311,0.170513
341,184,0,1.7029,2308,0.195513
342,184,1,1.70788,2311,0.170513
343,185,0,1.71286,2311,0.170513
344,185,1,1.71784,2310,0.178846
345,186,0,1.72282,2310,0.178846
346,186,1,1.7278,2309,0.18718
347,187,0,1.73278,2310,0.178846
348,187,1,1.73776,2310,0.178846
349,188,0,1.74274,2309,0.18718
350,188,1,1.74772,2310,0.178846
351,189,0,1.7527,2308,0.195513
352,189,1,1.75768,2310,0.178846
353,190,0,1.76266,2310,0.178846
354,190,1,1.76763,2308,0.195513
355,191,0,1.77261,2310,0.178846
356,191,1,1.77759,2308,0.195513
357,192,0,1.78257,2309,0.18718
358,192,1,1.78755,2308,0.195513
359,193,0,1.79253,2310,0.178846
360,193,1,1.79751,2309,0.18718
361,194,0,1.80249,2308,0.195513
362,194,1,1.80747,2309,0.18718
363,195,0,1.81245,2307,0.203846
364,195,1,1.81743,2304,0.228846
365,196,0,1.82241,2308,0.195513
366,196,1,1.82739,2307,0.203846
367,197,0,1.83237,2304,0.228846
368,197,1,1.83734,2302,0.245513
369,198,0,1.84232,2307,0.203846
370,198,1,1.8473,2294,0.31218
371,199,0,1.85228,2296,0.295513
372,199,1,1.85726,2299,0.270513
373,200,0,1.86224,2296,0.295513
374,200,1,1.86722,2299,0.270513
375,201,0,1.8722,2295,0.303846
376,201,1,1.87718,2299,0.270513
377,202,0,1.88216,2306,0.21218
378,202,1,1.88714,2306,0.21218
379,203,0,1.89212,2306,0.21218
380,203,1,1.8971,2306,0.21218
381,204,0,1.90207,2306,0.21218
382,204,1,1.90705,2306,0.21218
383,205,0,1.91203,2308,0.195513
384,205,1,1.91701,2306,0.21218
385,206,0,1.92199,2307,0.203846
386,206,1,1.92697,2305,0.220513
387,207,0,1.93195,2305,0.220513
388,207,1,1.93693,2305,0.220513
389,207,2,1.94191,2306,0.21218
390,208,0,1.94689,2305,0.220513
391,209,0,1.95187,2306,0.21218
392,209,1,1.95685,2308,0.195513
393,210,0,1.96183,2307,0.203846
394,210,1,1.9668,2307,0.203846
395,211,0,1.97178,2307,0.203846
396,211,1,1.97676,2307,0.203846
397,212,0,1.98174,2307,0.203846
398,212,1,1.98672,2307,0.203846
399,213,0,1.9917,2306,0.21218
400,213,1,1.99668,2306,0.21218
401,213,2,2.00166,2307,0.203846
402,214,0,2.00664,2307,0.203846
403,215,0,2.01162,2307,0.203846
404,215,1,2.0166,2307,0.203846
405,216,0,2.02158,2308,0.195513
406,216,1,2.02656,2307,0.203846
407,217,0,2.03154,2308,0.195513
408,217,1,2.03651,2307,0.203846
409,218,0,2.04149,2307,0.203846
410,218,1,2.04647,2308,0.195513
411,219,0,2.05145,2308,0.195513
412,219,1,2.05643,2308,0.195513
413,220,0,2.06141,2309,0.18718
414,220,1,2.06639,2308,0.195513
415,221,0,2.07137,2308,0.195513
416,221,1,2.07635,2308,0.195513
417,222,0,2.08133,2308,0.195513
418,222,1,2.08631,2308,0.195513
419,223,0,2.09129,2308,0.195513
420,223,1,2.09627,2308,0.195513
421,223,2,2.10124,2308,0.195513
422,224,0,2.10622,2308,0.195513
423,225,0,2.1112,2308,0.195513
424,225,1,2.11618,2308,0.195513
425,226,0,2.12116,2308,0.195513
426,226,1,2.12614,2308,0.195513
427,227,0,2.13112,2308,0.195513
428,227,1,2.1361,2308,0.195513
429,228,0,2.14108,2308,0.195513
430,228,1,2.14606,2308,0.195513
431,229,0,2.15104,2309,0.18718
432,229,1,2.15602,2308,0.195513
433,230,0,2.161,2308,0.195513
434,230,1,2.16598,2308,0.195513
435,231,0,2.17095,2308,0.195513
436,231,1,2.17593,2307,0.203846
437,232,0,2.18091,2307,0.203846
438,232,1,2.18589,2307,0.203846
439,233,0,2.19087,2307,0.203846
440,233,1,2.19585,2308,0.195513
441,234,0,2.20083,2307,0.203846
442,234,1,2.20581,2307,0.203846
443,235,0,2.21079,2307,0.203846
444,235,1,2.21577,2307,0.203846
445,236,0,2.22075,2308,0.195513
446,236,1,2.22573,2307,0.203846
447,237,0,2.23071,2308,0.195513
448,237,1,2.23568,2308,0.195513
449,238,0,2.24066,2308,0.195513
450,238,1,2.24564,2308,0.195513
451,239,0,2.25062,2307,0.203846
452,239,1,2.2556,2307,0.203846
453,240,0,2.26058,2307,0.203846
454,240,1,2.26556,2308,0.195513
455,241,0,2.27054,2307,0.203846
456,241,1,2.27552,2308,0.195513
457,242,0,2.2805,2307,0.203846
458,242,1,2.28548,2307,0.203846
459,243,0,2.29046,2307,0.203846
460,243,1,2.29544,2308,0.195513
461,243,2,2.30041,2307,0.203846
462,244,0,2.30539,2308,0.195513
463,245,0,2.31037,2308,0.195513
464,245,1,2.31535,2308,0.195513
465,246,0,2.32033,2308,0.195513
466,246,1,2.32531,2308,0.195513
467,247,0,2.33029,2307,0.203846
468,247,1,2.33527,2308,0.195513
469,248,0,2.34025,2308,0.195513
470,248,1,2.34523,2308,0.195513
471,249,0,2.35021,2307,0.203846
472,249,1,2.35519,2307,0.203846
473,250,0,2.36017,2307,0.203846
474,250,1,2.36515,2307,0.203846
475,251,0,2.37012,2307,0.203846
476,251,1,2.3751,2307,0.203846
477,252,0,2.38008,2308,0.195513
478,252,1,2.38506,2308,0.195513
479,253,0,2.39004,2308,0.195513
480,253,1,2.39502,2308,0.195513
481,254,0,2.4,2308,0.195513
482,254,1,2.40498,2308,0.195513
483,255,0,2.40996,2308,0.195513
484,255,1,2.41494,2308,0.195513
485,0,0,2.41992,2308,0.195513
486,0,1,2.4249,2308,0.195513
487,1,0,2.42988,2309,0.18718
488,1,1,2.43485,2308,0.195513
489,2,0,2.43983,2308,0.195513
490,2,1,2.44481,2309,0.18718
491,3,0,2.44979,2308,0.195513
492,3,1,2.45477,2308,0.195513
493,4,0,2.45975,2308,0.195513
494,4,1,2.46473,2308,0.195513
495,5,0,2.46971,2308,0.195513
496,5,1,2.47469,2308,0.195513
497,6,0,2.47967,2308,0.195513
498,6,1,2.48465,2308,0.195513
499,6,2,2.48963,2308,0.195513
500,7,0,2.49461,2308,0.195513
501,8,0,2.49959,2308,0.195513
502,8,1,2.50456,2308,0.195513
503,8,2,2.50954,2308,0.195513
504,9,0,2.51452,2308,0.195513
505,10,0,2.5195,2308,0.195513
506,10,1,2.52448,2308,0.195513
507,11,0,2.52946,2309,0.18718
508,11,1,2.53444,2308,0.195513
509,12,0,2.53942,2308,0.195513
510,12,1,2.5444,2308,0.195513
511,13,0,2.54938,2308,0.195513
512,13,1,2.55436,2309,0.18718
513,14,0,2.55934,2309,0.18718
514,14,1,2.56432,2308,0.195513
515,15,0,2.56929,2308,0.195513
516,15,1,2.57427,2308,0.195513
517,16,0,2.57925,2308,0.195513
518,16,1,2.58423,2308,0.195513
519,17,0,2.58921,2308,0.195513
520,17,1,2.59419,2308,0.195513
521,18,0,2.59917,2308,0.195513
522,18,1,2.60415,2308,0.195513
523,19,0,2.60913,2308,0.195513
524,19,1,2.61411,2308,0.195513
525,20,0,2.61909,2307,0.203846
526,20,1,2.62407,2308,0.195513
527,20,2,2.62905,2308,0.195513
528,21,0,2.63402,2308,0.195513
529,22,0,2.639,2308,0.195513
530,22,1,2.64398,2308,0.195513
531,23,0,2.64896,2308,0.195513
532,23,1,2.65394,2309,0.18718
533,24,0,2.65892,2308,0.195513
534,24,1,2.6639,2309,0.18718
535,25,0,2.66888,2309,0.18718
536,25,1,2.67386,2309,0.18718
537,25,2,2.67884,2309,0.18718
538,26,0,2.68382,2308,0.195513
539,27,0,2.6888,2309,0.18718
540,27,1,2.69378,2308,0.195513
541,28,0,2.69876,2308,0.195513
542,28,1,2.70373,2308,0.195513
543,29,0,2.70871,2308,0.195513
544,29,1,2.71369,2308,0.195513
545,30,0,2.71867,2308,0.195513
546,30,1,2.72365,2308,0.195513
547,31,0,2.72863,2308,0.195513
548,31,1,2.73361,2309,0.18718
549,32,0,2.73859,2308,0.195513
550,32,1,2.74357,2309,0.18718
551,33,0,2.74855,2309,0.18718
552,33,1,2.75353,2308,0.195513
553,34,0,2.75851,2309,0.18718
554,34,1,2.76349,2308,0.195513
555,35,0,2.76846,2308,0.195513
556,35,1,2.77344,2308,0.195513
557,36,0,2.77842,2308,0.195513
558,36,1,2.7834,2307,0.203846
559,37,0,2.78838,2308,0.195513
560,37,1,2.79336,2308,0.195513
561,38,0,2.79834,2307,0.203846
562,38,1,2.80332,2307,0.203846
563,39,0,2.8083,2307,0.203846
564,39,1,2.81328,2307,0.203846
565,40,0,2.81826,2307,0.203846
566,40,1,2.82324,2307,0.203846
567,41,0,2.82822,2308,0.195513
568,41,1,2.8332,2308,0.195513
569,42,0,2.83817,2308,0.195513
570,42,1,2.84315,2308,0.195513
571,43,0,2.84813,2308,0.195513
572,43,1,2.85311,2308,0.195513
573,44,0,2.85809,2308,0.195513
574,44,1,2.86307,2308,0.195513
575,44,2,2.86805,2308,0.195513
576,45,0,2.87303,2308,0.195513
577,46,0,2.87801,2308,0.195513
578,46,1,2.88299,2308,0.195513
579,47,0,2.88797,2308,0.195513
580,47,1,2.89295,2308,0.195513
581,48,0,2.89793,2308,0.195513
582,48,1,2.9029,2308,0.195513
583,49,0,2.90788,2307,0.203846
584,49,1,2.91286,2307,0.203846
585,50,0,2.91784,2307,0.203846
586,50,1,2.92282,2307,0.203846
587,51,0,2.9278,2307,0.203846
588,51,1,2.93278,2308,0.195513
589,52,0,2.93776,2308,0.195513
590,52,1,2.94274,2308,0.195513
591,53,0,2.94772,2308,0.195513
592,53,1,2.9527,2308,0.195513
593,54,0,2.95768,2308,0.195513
594,54,1,2.96266,2308,0.195513
595,55,0,2.96763,2307,0.203846
596,55,1,2.97261,2308,0.195513
597,56,0,2.97759,2308,0.195513
598,56,1,2.98257,2307,0.203846
599,57,0,2.98755,2308,0.195513
600,57,1,2.99253,2307,0.203846
601,58,0,2.99751,2308,0.195513
602,58,1,3.00249,2307,0.203846
603,59,0,3.00747,2307,0.203846
604,59,1,3.01245,2307,0.203846
605,60,0,3.01743,2307,0.203846
606,60,1,3.02241,2307,0.203846
607,61,0,3.02739,2307,0.203846
608,61,1,3.03237,2307,0.203846
609,62,0,3.03734,2306,0.21218
610,62,1,3.04232,2307,0.203846
611,63,0,3.0473,2307,0.203846
612,63,1,3.05228,2307,0.203846
613,64,0,3.05726,2307,0.203846
614,64,1,3.06224,2308,0.195513
615,65,0,3.06722,2307,0.203846
616,65,1,3.0722,2308,0.195513
617,66,0,3.07718,2308,0.195513
618,66,1,3.08216,2308,0.195513
619,67,0,3.08714,2308,0.195513
620,67,1,3.09212,2308,0.195513
621,68,0,3.0971,2308,0.195513
622,68,1,3.10207,2307,0.203846
623,69,0,3.10705,2308,0.195513
624,69,1,3.11203,2308,0.195513
625,70,0,3.11701,2308,0.195513
626,70,1,3.12199,2308,0.195513
627,71,0,3.12697,2308,0.195513
628,71,1,3.13195,2307,0.203846
629,72,0,3.13693,2308,0.195513
630,72,1,3.14191,2308,0.195513
631,73,0,3.14689,2307,0.203846
632,73,1,3.15187,2307,0.203846
633,74,0,3.15685,2308,0.195513
634,74,1,3.16183,2308,0.195513
635,75,0,3.1668,2308,0.195513
636,75,1,3.17178,2308,0.195513
637,76,0,3.17676,2308,0.195513
638,76,1,3.18174,2308,0.195513
639,77,0,3.18672,2308,0.195513
640,77,1,3.1917,2308,0.195513
641,78,0,3.19668,2308,0.195513
642,78,1,3.20166,2309,0.18718
643,79,0,3.20664,2308,0.195513
644,79,1,3.21162,2308,0.195513
645,80,0,3.2166,2309,0.18718
646,80,1,3.22158,2309,0.18718
647,81,0,3.22656,2308,0.195513
648,81,1,3.23154,2308,0.195513
649,82,0,3.23651,2307,0.203846
650,82,1,3.24149,2308,0.195513
651,83,0,3.24647,2308,0.195513
652,83,1,3.25145,2308,0.195513
653,84,0,3.25643,2307,0.203846
654,84,1,3.26141,2308,0.195513
655,85,0,3.26639,2308,0.195513
656,85,1,3.27137,2308,0.195513
657,86,0,3.27635,2308,0.195513
658,86,1,3.28133,2308,0.195513
659,87,0,3.28631,2308,0.195513
660,87,1,3.29129,2309,0.18718
661,88,0,3.29627,2308,0.195513
662,88,1,3.30124,2308,0.195513
663,89,0,3.30622,2308,0.195513
664,89,1,3.3112,2308,0.195513
665,90,0,3.31618,2308,0.195513
666,90,1,3.32116,2308,0.195513
667,91,0,3.32614,2308,0.195513
668,91,1,3.33112,2308,0.195513
669,92,0,3.3361,2308,0.195513
670,92,1,3.34108,2308,0.195513
671,93,0,3.34606,2308,0.195513
672,93,1,3.35104,2309,0.18718
673,94,0,3.35602,2308,0.195513
674,94,1,3.361,2308,0.195513
675,95,0,3.36598,2308,0.195513
676,95,1,3.37095,2308,0.195513
677,96,0,3.37593,2309,0.18718
678,96,1,3.38091,2309,0.18718
679,97,0,3.38589,2308,0.195513
680,97,1,3.39087,2307,0.203846
681,98,0,3.39585,2308,0.195513
682,98,1,3.40083,2308,0.195513
683,99,0,3.40581,2308,0.195513
684,99,1,3.41079,2308,0.195513
685,100,0,3.41577,2308,0.195513
686,100,1,3.42075,2308,0.195513
687,101,0,3.42573,2308,0.195513
688,101,1,3.43071,2308,0.195513
689,102,0,3.43568,2309,0.18718
690,102,1,3.44066,2308,0.195513
691,103,0,3.44564,2309,0.18718
692,103,1,3.45062,2308,0.195513
693,104,0,3.4556,2309,0.18718
694,104,1,3.46058,2308,0.195513
695,105,0,3.46556,2309,0.18718
696,105,1,3.47054,2308,0.195513
697,106,0,3.47552,2309,0.18718
698,106,1,3.4805,2308,0.195513
699,107,0,3.48548,2308,0.195513
700,107,1,3.49046,2308,0.195513
701,108,0,3.49544,2309,0.18718
702,108,1,3.50041,2308,0.195513
703,109,0,3.50539,2309,0.18718
704,109,1,3.51037,2308,0.195513
705,110,0,3.51535,2308,0.195513
706,110,1,3.52033,2308,0.195513
707,111,0,3.52531,2308,0.195513
708,111,1,3.53029,2309,0.18718
709,112,0,3.53527,2309,0.18718
710,112,1,3.54025,2309,0.18718
711,113,0,3.54523,2309,0.18718
712,113,1,3.55021,2308,0.195513
713,114,0,3.55519,2308,0.195513
714,114,1,3.56017,2309,0.18718
715,115,0,3.56515,2308,0.195513
716,115,1,3.57012,2308,0.195513
717,116,0,3.5751,2308,0.195513
718,116,1,3.58008,2308,0.195513
719,117,0,3.58506,2308,0.195513
720,117,1,3.59004,2309,0.18718
721,118,0,3.59502,2307,0.203846
722,118,1,3.6,2309,0.18718
